TestNo,MutantNo
5455,603
5455,607
5455,608
5455,609
5455,611
5455,744
5455,748
5455,765
5455,808
5455,810
5455,819
5455,821
5455,822
5455,823
5455,825
5455,826
5455,827
5455,828
5455,889
5455,911
5455,915
5455,968
5455,977
5455,981
5455,982
5455,983
5455,998
5455,1002
5455,1003
5455,1004
5455,1006
5455,1009
5455,1011
5455,1012
5455,1013
5455,1017
5455,1018
5455,1019
5455,1041
5455,1045
5455,1046
5455,1047
5455,1073
5455,1077
5455,1085
5455,1086
5455,1088
5455,1089
5455,1090
5455,1093
5455,1094
5455,1095
5455,1097
5455,1099
5455,1100
5455,1102
5455,1104
5455,1107
5455,1111
5455,1168
5455,1169
5455,1170
5455,1171
5455,1173
5455,1174
5455,1175
5455,1176
5455,1178
5455,1180
5455,1181
5455,1182
5455,1183
5455,1185
5455,1188
5455,1190
5455,1192
5455,1196
5455,1200
5456,12
5456,16
5456,17
5456,24
5456,25
5456,26
5456,27
5456,38
5456,39
5456,42
5456,43
5456,46
5456,47
5456,50
5456,51
5456,52
5456,61
5456,63
5456,64
5456,65
5456,68
5456,70
5456,118
5456,122
5456,124
5456,125
5456,127
5456,128
5456,129
5456,130
5456,136
5456,137
5456,139
5456,141
5456,323
5456,326
5456,327
5456,329
5456,338
5456,340
5456,341
5456,342
5456,344
5456,345
5456,346
5456,347
5456,349
5456,351
5456,352
5456,353
5456,355
5456,356
5456,357
5456,358
5456,365
5456,368
5456,369
5456,371
5456,444
5456,445
5456,447
5456,448
5456,449
5456,452
5456,454
5456,462
5456,465
5456,467
5456,468
5456,480
5456,482
5456,483
5456,484
5456,486
5456,487
5456,488
5456,489
5456,581
5456,582
5456,583
5456,585
5456,601
5456,603
5456,607
5456,608
5456,609
5456,611
5456,744
5456,748
5456,765
5456,808
5456,810
5456,819
5456,821
5456,822
5456,823
5456,825
5456,826
5456,827
5456,828
5456,889
5456,910
5456,911
5456,915
5456,968
5456,977
5456,981
5456,982
5456,983
5456,998
5456,1002
5456,1003
5456,1004
5456,1006
5456,1009
5456,1011
5456,1012
5456,1013
5456,1017
5456,1018
5456,1019
5456,1041
5456,1045
5456,1046
5456,1047
5456,1073
5456,1077
5456,1085
5456,1086
5456,1088
5456,1089
5456,1090
5456,1093
5456,1094
5456,1095
5456,1097
5456,1099
5456,1100
5456,1102
5456,1104
5456,1107
5456,1111
5456,1124
5456,1126
5456,1168
5456,1169
5456,1170
5456,1171
5456,1173
5456,1174
5456,1175
5456,1176
5456,1178
5456,1180
5456,1181
5456,1182
5456,1183
5456,1185
5456,1188
5456,1190
5456,1192
5456,1196
5456,1200
5457,12
5457,16
5457,17
5457,24
5457,25
5457,26
5457,27
5457,38
5457,39
5457,42
5457,43
5457,46
5457,47
5457,50
5457,51
5457,61
5457,63
5457,64
5457,65
5457,68
5457,70
5457,118
5457,122
5457,124
5457,125
5457,127
5457,128
5457,129
5457,130
5457,136
5457,137
5457,139
5457,141
5457,316
5457,319
5457,320
5457,322
5457,323
5457,326
5457,327
5457,329
5457,338
5457,340
5457,341
5457,342
5457,344
5457,345
5457,346
5457,347
5457,349
5457,351
5457,352
5457,353
5457,355
5457,356
5457,357
5457,358
5457,365
5457,368
5457,369
5457,371
5457,400
5457,401
5457,402
5457,406
5457,444
5457,445
5457,447
5457,448
5457,449
5457,452
5457,454
5457,462
5457,465
5457,467
5457,468
5457,480
5457,482
5457,483
5457,484
5457,486
5457,487
5457,488
5457,489
5457,581
5457,582
5457,583
5457,585
5457,601
5457,603
5457,607
5457,608
5457,609
5457,611
5457,744
5457,748
5457,765
5457,808
5457,810
5457,819
5457,821
5457,822
5457,823
5457,825
5457,826
5457,827
5457,828
5457,889
5457,911
5457,915
5457,968
5457,977
5457,981
5457,982
5457,983
5457,998
5457,1002
5457,1003
5457,1004
5457,1006
5457,1009
5457,1011
5457,1012
5457,1013
5457,1017
5457,1018
5457,1019
5457,1041
5457,1045
5457,1046
5457,1047
5457,1073
5457,1077
5457,1085
5457,1086
5457,1088
5457,1089
5457,1090
5457,1093
5457,1094
5457,1095
5457,1097
5457,1099
5457,1100
5457,1102
5457,1104
5457,1107
5457,1111
5457,1124
5457,1126
5457,1168
5457,1169
5457,1170
5457,1171
5457,1173
5457,1174
5457,1175
5457,1176
5457,1178
5457,1180
5457,1181
5457,1182
5457,1183
5457,1185
5457,1188
5457,1190
5457,1192
5457,1196
5457,1200
5458,12
5458,16
5458,17
5458,24
5458,25
5458,26
5458,27
5458,38
5458,39
5458,42
5458,43
5458,46
5458,47
5458,50
5458,51
5458,52
5458,61
5458,63
5458,64
5458,65
5458,68
5458,70
5458,118
5458,122
5458,124
5458,125
5458,127
5458,128
5458,129
5458,130
5458,136
5458,137
5458,139
5458,141
5458,323
5458,326
5458,327
5458,329
5458,338
5458,340
5458,341
5458,342
5458,344
5458,345
5458,346
5458,347
5458,349
5458,351
5458,352
5458,353
5458,355
5458,356
5458,357
5458,358
5458,365
5458,368
5458,369
5458,371
5458,444
5458,445
5458,447
5458,448
5458,449
5458,452
5458,454
5458,462
5458,465
5458,467
5458,468
5458,480
5458,482
5458,483
5458,484
5458,486
5458,487
5458,488
5458,489
5458,581
5458,582
5458,583
5458,585
5458,601
5458,603
5458,607
5458,608
5458,609
5458,611
5458,744
5458,748
5458,765
5458,808
5458,810
5458,819
5458,821
5458,822
5458,823
5458,825
5458,826
5458,827
5458,828
5458,834
5458,835
5458,837
5458,839
5458,889
5458,911
5458,915
5458,968
5458,977
5458,981
5458,982
5458,983
5458,998
5458,1002
5458,1003
5458,1004
5458,1006
5458,1009
5458,1011
5458,1012
5458,1013
5458,1017
5458,1018
5458,1019
5458,1041
5458,1045
5458,1046
5458,1047
5458,1073
5458,1077
5458,1085
5458,1086
5458,1088
5458,1089
5458,1090
5458,1093
5458,1094
5458,1095
5458,1097
5458,1099
5458,1100
5458,1102
5458,1104
5458,1107
5458,1111
5458,1124
5458,1126
5458,1168
5458,1169
5458,1170
5458,1171
5458,1173
5458,1174
5458,1175
5458,1176
5458,1178
5458,1180
5458,1181
5458,1182
5458,1183
5458,1185
5458,1188
5458,1190
5458,1192
5458,1196
5458,1200
5459,12
5459,16
5459,17
5459,24
5459,25
5459,26
5459,27
5459,38
5459,39
5459,42
5459,43
5459,46
5459,47
5459,50
5459,51
5459,52
5459,61
5459,63
5459,64
5459,65
5459,68
5459,70
5459,118
5459,122
5459,124
5459,125
5459,127
5459,128
5459,129
5459,130
5459,136
5459,137
5459,139
5459,141
5459,323
5459,326
5459,327
5459,329
5459,338
5459,340
5459,341
5459,342
5459,344
5459,345
5459,346
5459,347
5459,349
5459,351
5459,352
5459,353
5459,355
5459,356
5459,357
5459,358
5459,365
5459,368
5459,369
5459,371
5459,444
5459,445
5459,447
5459,448
5459,449
5459,452
5459,454
5459,462
5459,465
5459,467
5459,468
5459,480
5459,482
5459,483
5459,484
5459,486
5459,487
5459,488
5459,489
5459,581
5459,582
5459,583
5459,585
5459,601
5459,603
5459,607
5459,608
5459,609
5459,611
5459,716
5459,744
5459,748
5459,765
5459,808
5459,810
5459,819
5459,821
5459,822
5459,823
5459,825
5459,826
5459,827
5459,828
5459,834
5459,835
5459,837
5459,839
5459,889
5459,911
5459,915
5459,968
5459,977
5459,981
5459,982
5459,983
5459,998
5459,1002
5459,1003
5459,1004
5459,1006
5459,1009
5459,1011
5459,1012
5459,1013
5459,1017
5459,1018
5459,1019
5459,1041
5459,1045
5459,1046
5459,1047
5459,1073
5459,1077
5459,1085
5459,1086
5459,1088
5459,1089
5459,1090
5459,1093
5459,1094
5459,1095
5459,1097
5459,1099
5459,1100
5459,1102
5459,1104
5459,1107
5459,1111
5459,1124
5459,1126
5459,1168
5459,1169
5459,1170
5459,1171
5459,1173
5459,1174
5459,1175
5459,1176
5459,1178
5459,1180
5459,1181
5459,1182
5459,1183
5459,1185
5459,1188
5459,1190
5459,1192
5459,1196
5459,1200
5460,12
5460,16
5460,17
5460,24
5460,25
5460,26
5460,27
5460,38
5460,39
5460,42
5460,43
5460,46
5460,47
5460,50
5460,51
5460,52
5460,61
5460,63
5460,64
5460,65
5460,68
5460,70
5460,118
5460,122
5460,124
5460,125
5460,127
5460,128
5460,129
5460,130
5460,136
5460,137
5460,139
5460,141
5460,323
5460,326
5460,327
5460,329
5460,330
5460,334
5460,335
5460,336
5460,338
5460,340
5460,341
5460,342
5460,344
5460,345
5460,346
5460,347
5460,349
5460,351
5460,352
5460,353
5460,355
5460,356
5460,357
5460,358
5460,365
5460,368
5460,369
5460,371
5460,444
5460,445
5460,447
5460,448
5460,449
5460,452
5460,454
5460,462
5460,465
5460,467
5460,468
5460,480
5460,482
5460,483
5460,484
5460,486
5460,487
5460,488
5460,489
5460,581
5460,582
5460,583
5460,585
5460,601
5460,603
5460,607
5460,608
5460,609
5460,611
5460,716
5460,744
5460,748
5460,765
5460,808
5460,810
5460,819
5460,821
5460,822
5460,823
5460,825
5460,826
5460,827
5460,828
5460,834
5460,835
5460,837
5460,839
5460,889
5460,911
5460,915
5460,968
5460,977
5460,981
5460,982
5460,983
5460,998
5460,1002
5460,1003
5460,1004
5460,1006
5460,1009
5460,1011
5460,1012
5460,1013
5460,1017
5460,1018
5460,1019
5460,1027
5460,1028
5460,1030
5460,1032
5460,1035
5460,1036
5460,1037
5460,1038
5460,1041
5460,1044
5460,1045
5460,1046
5460,1047
5460,1073
5460,1077
5460,1085
5460,1086
5460,1088
5460,1089
5460,1090
5460,1093
5460,1094
5460,1095
5460,1097
5460,1099
5460,1100
5460,1102
5460,1104
5460,1107
5460,1111
5460,1124
5460,1126
5460,1168
5460,1169
5460,1170
5460,1171
5460,1173
5460,1174
5460,1175
5460,1176
5460,1178
5460,1180
5460,1181
5460,1182
5460,1183
5460,1185
5460,1188
5460,1190
5460,1192
5460,1196
5460,1200
5461,12
5461,16
5461,17
5461,24
5461,25
5461,26
5461,27
5461,38
5461,39
5461,42
5461,43
5461,46
5461,47
5461,50
5461,51
5461,52
5461,61
5461,63
5461,64
5461,65
5461,68
5461,70
5461,118
5461,122
5461,124
5461,125
5461,127
5461,128
5461,129
5461,130
5461,136
5461,137
5461,139
5461,141
5461,323
5461,326
5461,327
5461,329
5461,330
5461,334
5461,335
5461,336
5461,338
5461,340
5461,341
5461,342
5461,344
5461,345
5461,346
5461,347
5461,349
5461,351
5461,352
5461,353
5461,355
5461,356
5461,357
5461,358
5461,365
5461,368
5461,369
5461,371
5461,444
5461,445
5461,447
5461,448
5461,449
5461,452
5461,454
5461,462
5461,465
5461,467
5461,468
5461,480
5461,482
5461,483
5461,484
5461,486
5461,487
5461,488
5461,489
5461,581
5461,582
5461,583
5461,585
5461,601
5461,603
5461,607
5461,608
5461,609
5461,611
5461,744
5461,748
5461,765
5461,808
5461,810
5461,819
5461,821
5461,822
5461,823
5461,825
5461,826
5461,827
5461,828
5461,834
5461,835
5461,837
5461,839
5461,889
5461,900
5461,911
5461,915
5461,968
5461,977
5461,981
5461,982
5461,983
5461,998
5461,1002
5461,1003
5461,1004
5461,1027
5461,1028
5461,1030
5461,1032
5461,1035
5461,1036
5461,1037
5461,1038
5461,1041
5461,1044
5461,1046
5461,1047
5461,1073
5461,1077
5461,1085
5461,1086
5461,1088
5461,1089
5461,1090
5461,1093
5461,1094
5461,1095
5461,1097
5461,1099
5461,1100
5461,1102
5461,1104
5461,1107
5461,1111
5461,1168
5461,1169
5461,1170
5461,1171
5461,1173
5461,1174
5461,1175
5461,1176
5461,1178
5461,1180
5461,1181
5461,1182
5461,1183
5461,1185
5461,1188
5461,1190
5461,1192
5461,1196
5461,1200
5462,12
5462,16
5462,17
5462,24
5462,25
5462,26
5462,27
5462,38
5462,39
5462,42
5462,43
5462,46
5462,47
5462,50
5462,51
5462,61
5462,63
5462,64
5462,65
5462,68
5462,70
5462,118
5462,122
5462,124
5462,125
5462,127
5462,128
5462,129
5462,130
5462,136
5462,137
5462,139
5462,141
5462,323
5462,326
5462,327
5462,329
5462,338
5462,340
5462,341
5462,342
5462,344
5462,345
5462,346
5462,347
5462,349
5462,351
5462,352
5462,353
5462,355
5462,356
5462,357
5462,358
5462,365
5462,368
5462,369
5462,371
5462,444
5462,445
5462,447
5462,448
5462,449
5462,452
5462,454
5462,462
5462,465
5462,467
5462,468
5462,480
5462,482
5462,483
5462,484
5462,486
5462,487
5462,488
5462,489
5462,581
5462,582
5462,583
5462,585
5462,601
5462,603
5462,607
5462,608
5462,609
5462,611
5462,744
5462,748
5462,765
5462,808
5462,810
5462,819
5462,821
5462,822
5462,823
5462,825
5462,826
5462,827
5462,828
5462,889
5462,911
5462,915
5462,968
5462,977
5462,981
5462,982
5462,983
5462,998
5462,1002
5462,1003
5462,1004
5462,1006
5462,1009
5462,1011
5462,1012
5462,1013
5462,1017
5462,1018
5462,1019
5462,1041
5462,1045
5462,1046
5462,1047
5462,1073
5462,1077
5462,1085
5462,1086
5462,1088
5462,1089
5462,1090
5462,1093
5462,1094
5462,1095
5462,1097
5462,1099
5462,1100
5462,1102
5462,1104
5462,1107
5462,1111
5462,1168
5462,1169
5462,1170
5462,1171
5462,1173
5462,1174
5462,1175
5462,1176
5462,1178
5462,1180
5462,1181
5462,1182
5462,1183
5462,1185
5462,1188
5462,1190
5462,1192
5462,1196
5462,1200
5463,12
5463,16
5463,17
5463,24
5463,25
5463,26
5463,27
5463,38
5463,39
5463,42
5463,43
5463,46
5463,47
5463,50
5463,51
5463,61
5463,63
5463,64
5463,65
5463,68
5463,70
5463,118
5463,122
5463,124
5463,125
5463,127
5463,128
5463,129
5463,130
5463,136
5463,137
5463,139
5463,141
5463,323
5463,326
5463,327
5463,329
5463,338
5463,340
5463,341
5463,342
5463,344
5463,345
5463,346
5463,347
5463,349
5463,351
5463,352
5463,353
5463,355
5463,356
5463,357
5463,358
5463,365
5463,368
5463,369
5463,371
5463,444
5463,445
5463,447
5463,448
5463,449
5463,452
5463,454
5463,462
5463,465
5463,467
5463,468
5463,480
5463,482
5463,483
5463,484
5463,486
5463,487
5463,488
5463,489
5463,581
5463,582
5463,583
5463,585
5463,601
5463,603
5463,607
5463,608
5463,609
5463,611
5463,744
5463,748
5463,765
5463,808
5463,810
5463,819
5463,821
5463,822
5463,823
5463,825
5463,826
5463,827
5463,828
5463,889
5463,911
5463,914
5463,915
5463,968
5463,977
5463,981
5463,982
5463,983
5463,998
5463,1002
5463,1003
5463,1004
5463,1006
5463,1009
5463,1011
5463,1012
5463,1013
5463,1017
5463,1018
5463,1019
5463,1041
5463,1045
5463,1046
5463,1047
5463,1073
5463,1077
5463,1085
5463,1086
5463,1088
5463,1089
5463,1090
5463,1093
5463,1094
5463,1095
5463,1097
5463,1099
5463,1100
5463,1102
5463,1104
5463,1107
5463,1111
5463,1168
5463,1169
5463,1170
5463,1171
5463,1173
5463,1174
5463,1175
5463,1176
5463,1178
5463,1180
5463,1181
5463,1182
5463,1183
5463,1185
5463,1188
5463,1190
5463,1192
5463,1196
5463,1200
5464,12
5464,16
5464,17
5464,24
5464,25
5464,26
5464,27
5464,38
5464,39
5464,42
5464,43
5464,46
5464,47
5464,50
5464,51
5464,52
5464,61
5464,63
5464,64
5464,65
5464,68
5464,70
5464,118
5464,122
5464,124
5464,125
5464,127
5464,128
5464,129
5464,130
5464,136
5464,137
5464,139
5464,141
5464,152
5464,305
5464,306
5464,323
5464,326
5464,327
5464,329
5464,338
5464,340
5464,341
5464,342
5464,344
5464,345
5464,346
5464,347
5464,349
5464,351
5464,352
5464,353
5464,355
5464,356
5464,357
5464,358
5464,365
5464,368
5464,369
5464,371
5464,444
5464,445
5464,447
5464,448
5464,449
5464,452
5464,454
5464,462
5464,465
5464,467
5464,468
5464,480
5464,482
5464,483
5464,484
5464,486
5464,487
5464,488
5464,489
5464,581
5464,582
5464,583
5464,585
5464,601
5464,603
5464,607
5464,608
5464,609
5464,611
5464,744
5464,748
5464,765
5464,808
5464,810
5464,819
5464,821
5464,822
5464,823
5464,825
5464,826
5464,827
5464,828
5464,889
5464,911
5464,915
5464,968
5464,977
5464,981
5464,982
5464,983
5464,998
5464,1002
5464,1003
5464,1004
5464,1006
5464,1009
5464,1011
5464,1012
5464,1013
5464,1017
5464,1018
5464,1019
5464,1041
5464,1045
5464,1046
5464,1047
5464,1073
5464,1077
5464,1085
5464,1086
5464,1088
5464,1089
5464,1090
5464,1093
5464,1094
5464,1095
5464,1097
5464,1099
5464,1100
5464,1102
5464,1104
5464,1107
5464,1111
5464,1159
5464,1160
5464,1168
5464,1169
5464,1170
5464,1171
5464,1173
5464,1174
5464,1175
5464,1176
5464,1178
5464,1180
5464,1181
5464,1182
5464,1183
5464,1185
5464,1188
5464,1190
5464,1192
5464,1196
5464,1200
5465,12
5465,16
5465,17
5465,24
5465,25
5465,26
5465,27
5465,38
5465,39
5465,42
5465,43
5465,46
5465,47
5465,50
5465,51
5465,52
5465,61
5465,63
5465,64
5465,65
5465,68
5465,70
5465,118
5465,122
5465,124
5465,125
5465,127
5465,128
5465,129
5465,130
5465,136
5465,137
5465,139
5465,141
5465,152
5465,305
5465,306
5465,323
5465,326
5465,327
5465,329
5465,338
5465,340
5465,341
5465,342
5465,344
5465,345
5465,346
5465,347
5465,349
5465,351
5465,352
5465,353
5465,355
5465,356
5465,357
5465,358
5465,365
5465,368
5465,369
5465,371
5465,444
5465,445
5465,447
5465,448
5465,449
5465,452
5465,454
5465,462
5465,465
5465,467
5465,468
5465,480
5465,482
5465,483
5465,484
5465,486
5465,487
5465,488
5465,489
5465,581
5465,582
5465,583
5465,585
5465,601
5465,603
5465,607
5465,608
5465,609
5465,611
5465,721
5465,744
5465,748
5465,765
5465,808
5465,810
5465,819
5465,821
5465,822
5465,823
5465,825
5465,826
5465,827
5465,828
5465,889
5465,911
5465,915
5465,968
5465,977
5465,981
5465,982
5465,983
5465,998
5465,1002
5465,1003
5465,1004
5465,1006
5465,1009
5465,1011
5465,1012
5465,1013
5465,1017
5465,1018
5465,1019
5465,1041
5465,1045
5465,1046
5465,1047
5465,1073
5465,1077
5465,1085
5465,1086
5465,1088
5465,1089
5465,1090
5465,1093
5465,1094
5465,1095
5465,1097
5465,1099
5465,1100
5465,1102
5465,1104
5465,1107
5465,1111
5465,1159
5465,1160
5465,1168
5465,1169
5465,1170
5465,1171
5465,1173
5465,1174
5465,1175
5465,1176
5465,1178
5465,1180
5465,1181
5465,1182
5465,1183
5465,1185
5465,1188
5465,1190
5465,1192
5465,1196
5465,1200
5466,12
5466,16
5466,17
5466,24
5466,25
5466,26
5466,27
5466,38
5466,39
5466,42
5466,43
5466,46
5466,47
5466,50
5466,51
5466,52
5466,61
5466,63
5466,64
5466,65
5466,68
5466,70
5466,118
5466,122
5466,124
5466,125
5466,127
5466,128
5466,129
5466,130
5466,136
5466,137
5466,139
5466,141
5466,152
5466,305
5466,306
5466,323
5466,326
5466,327
5466,329
5466,338
5466,340
5466,341
5466,342
5466,344
5466,345
5466,346
5466,347
5466,349
5466,351
5466,352
5466,353
5466,355
5466,356
5466,357
5466,358
5466,365
5466,368
5466,369
5466,371
5466,444
5466,445
5466,447
5466,448
5466,449
5466,452
5466,454
5466,462
5466,465
5466,467
5466,468
5466,480
5466,482
5466,483
5466,484
5466,486
5466,487
5466,488
5466,489
5466,581
5466,582
5466,583
5466,585
5466,601
5466,603
5466,607
5466,608
5466,609
5466,611
5466,744
5466,748
5466,765
5466,808
5466,810
5466,819
5466,821
5466,822
5466,823
5466,825
5466,826
5466,827
5466,828
5466,889
5466,911
5466,915
5466,968
5466,977
5466,981
5466,982
5466,983
5466,998
5466,1002
5466,1003
5466,1004
5466,1006
5466,1009
5466,1011
5466,1012
5466,1013
5466,1017
5466,1018
5466,1019
5466,1041
5466,1045
5466,1046
5466,1047
5466,1073
5466,1077
5466,1079
5466,1081
5466,1082
5466,1085
5466,1086
5466,1087
5466,1088
5466,1089
5466,1090
5466,1093
5466,1094
5466,1095
5466,1097
5466,1099
5466,1100
5466,1102
5466,1104
5466,1107
5466,1111
5466,1159
5466,1160
5466,1168
5466,1169
5466,1170
5466,1171
5466,1173
5466,1174
5466,1175
5466,1176
5466,1178
5466,1180
5466,1181
5466,1182
5466,1183
5466,1185
5466,1188
5466,1190
5466,1192
5466,1196
5466,1200
5467,12
5467,16
5467,17
5467,24
5467,25
5467,26
5467,27
5467,38
5467,39
5467,42
5467,43
5467,46
5467,47
5467,50
5467,51
5467,61
5467,63
5467,64
5467,65
5467,68
5467,70
5467,118
5467,122
5467,124
5467,125
5467,127
5467,128
5467,129
5467,130
5467,136
5467,137
5467,139
5467,141
5467,247
5467,323
5467,326
5467,327
5467,329
5467,338
5467,340
5467,341
5467,342
5467,344
5467,345
5467,346
5467,347
5467,349
5467,351
5467,352
5467,353
5467,355
5467,356
5467,357
5467,358
5467,365
5467,368
5467,369
5467,371
5467,444
5467,445
5467,447
5467,448
5467,449
5467,452
5467,454
5467,462
5467,465
5467,467
5467,468
5467,480
5467,482
5467,483
5467,484
5467,486
5467,487
5467,488
5467,489
5467,581
5467,582
5467,583
5467,585
5467,601
5467,603
5467,607
5467,608
5467,609
5467,611
5467,744
5467,748
5467,765
5467,808
5467,810
5467,819
5467,821
5467,822
5467,823
5467,825
5467,826
5467,827
5467,828
5467,889
5467,911
5467,915
5467,968
5467,977
5467,981
5467,982
5467,983
5467,998
5467,1002
5467,1003
5467,1004
5467,1006
5467,1009
5467,1011
5467,1012
5467,1013
5467,1017
5467,1018
5467,1019
5467,1041
5467,1045
5467,1046
5467,1047
5467,1073
5467,1077
5467,1085
5467,1086
5467,1088
5467,1089
5467,1090
5467,1093
5467,1094
5467,1095
5467,1097
5467,1099
5467,1100
5467,1102
5467,1104
5467,1107
5467,1111
5467,1157
5467,1168
5467,1169
5467,1170
5467,1171
5467,1173
5467,1174
5467,1175
5467,1176
5467,1178
5467,1180
5467,1181
5467,1182
5467,1183
5467,1185
5467,1188
5467,1190
5467,1192
5467,1196
5467,1200
5468,12
5468,16
5468,17
5468,24
5468,25
5468,26
5468,27
5468,38
5468,39
5468,42
5468,43
5468,46
5468,47
5468,50
5468,51
5468,61
5468,63
5468,64
5468,65
5468,68
5468,70
5468,118
5468,122
5468,124
5468,125
5468,127
5468,128
5468,129
5468,130
5468,136
5468,137
5468,139
5468,141
5468,247
5468,323
5468,326
5468,327
5468,329
5468,338
5468,340
5468,341
5468,342
5468,344
5468,345
5468,346
5468,347
5468,349
5468,351
5468,352
5468,353
5468,355
5468,356
5468,357
5468,358
5468,365
5468,368
5468,369
5468,371
5468,444
5468,445
5468,447
5468,448
5468,449
5468,452
5468,454
5468,462
5468,465
5468,467
5468,468
5468,480
5468,482
5468,483
5468,484
5468,486
5468,487
5468,488
5468,489
5468,581
5468,582
5468,583
5468,585
5468,601
5468,603
5468,607
5468,608
5468,609
5468,611
5468,744
5468,748
5468,765
5468,808
5468,810
5468,819
5468,821
5468,822
5468,823
5468,825
5468,826
5468,827
5468,828
5468,889
5468,911
5468,915
5468,968
5468,977
5468,981
5468,982
5468,983
5468,998
5468,1002
5468,1003
5468,1004
5468,1006
5468,1009
5468,1011
5468,1012
5468,1013
5468,1017
5468,1018
5468,1019
5468,1041
5468,1045
5468,1046
5468,1047
5468,1073
5468,1077
5468,1085
5468,1086
5468,1088
5468,1089
5468,1090
5468,1093
5468,1094
5468,1095
5468,1097
5468,1099
5468,1100
5468,1102
5468,1104
5468,1107
5468,1111
5468,1157
5468,1168
5468,1169
5468,1170
5468,1171
5468,1173
5468,1174
5468,1175
5468,1176
5468,1178
5468,1180
5468,1181
5468,1182
5468,1183
5468,1185
5468,1188
5468,1190
5468,1192
5468,1196
5468,1200
5469,12
5469,16
5469,17
5469,24
5469,25
5469,26
5469,27
5469,38
5469,39
5469,42
5469,43
5469,46
5469,47
5469,50
5469,51
5469,61
5469,63
5469,64
5469,65
5469,68
5469,70
5469,118
5469,122
5469,124
5469,125
5469,127
5469,128
5469,129
5469,130
