TestNo,MutantNo
5940,87
5940,88
5940,89
5940,92
5940,94
5941,9
5941,11
5941,59
5941,65
5941,67
5942,9
5942,11
5942,59
5942,65
5942,67
5943,9
5943,11
5943,59
5943,65
5943,67
5944,9
5944,11
5944,59
5944,65
5944,67
5944,85
5944,87
5944,88
5944,89
5944,92
5944,94
5945,9
5945,11
5945,59
5945,65
5945,67
5945,75
5945,76
5945,79
5945,81
5945,85
5945,87
5945,88
5945,89
5945,92
5945,94
5946,9
5946,11
5946,59
5946,65
5946,67
5947,9
5947,11
5947,59
5947,65
5947,67
5947,75
5947,76
5947,79
5947,81
5947,85
5947,87
5947,88
5947,89
5947,92
5947,94
5948,9
5948,11
5948,59
5948,65
5948,67
5948,85
5948,87
5948,88
5948,89
5948,92
5948,94
5949,9
5949,11
5949,59
5949,65
5949,67
5949,75
5949,76
5949,79
5949,81
5949,85
5949,87
5949,88
5949,89
5949,92
5949,94
5950,9
5950,11
5950,59
5950,65
5950,67
5950,85
5950,87
5950,88
5950,89
5950,92
5950,94
5951,9
5951,11
5951,59
5951,65
5951,67
5951,75
5951,76
5951,79
5951,81
5951,85
5951,87
5951,88
5951,89
5951,92
5951,94
5952,9
5952,11
5952,59
5952,65
5952,67
5953,9
5953,11
5953,59
5953,65
5953,67
5954,9
5954,11
5954,59
5954,65
5954,67
5954,85
5954,87
5954,88
5954,89
5954,92
5954,94
5955,9
5955,11
5955,59
5955,65
5955,67
5955,85
5955,87
5955,88
5955,89
5955,92
5955,94
5956,9
5956,11
5956,59
5956,65
5956,67
5957,9
5957,11
5957,59
5957,71
5957,75
5957,76
5957,79
5957,81
5957,85
5957,87
5957,88
5957,89
5957,92
5957,94
5958,9
5958,11
5958,59
5958,65
5958,67
5958,85
5958,87
5958,88
5958,89
5958,92
5958,94
5959,9
5959,11
5959,59
5959,65
5959,67
5959,85
5959,87
5959,88
5959,89
5959,92
5959,94
5960,9
5960,11
5960,59
5960,65
5960,67
5960,75
5960,76
5960,79
5960,81
5960,85
5960,87
5960,88
5960,89
5960,92
5960,94
5961,9
5961,11
5961,59
5961,65
5961,67
5961,75
5961,76
5961,79
5961,81
5961,85
5961,87
5961,88
5961,89
5961,92
5961,94
5962,9
5962,11
5962,59
5962,65
5962,67
5962,75
5962,76
5962,79
5962,81
5962,85
5962,87
5962,88
5962,89
5962,92
5962,94
5963,9
5963,11
5963,59
5963,65
5963,67
5963,75
5963,76
5963,79
5963,81
5963,85
5963,87
5963,88
5963,89
5963,92
5963,94
5964,9
5964,11
5964,59
5964,65
5964,67
5964,75
5964,76
5964,79
5964,81
5964,85
5964,87
5964,88
5964,89
5964,92
5964,94
5965,9
5965,11
5965,59
5965,65
5965,67
5965,75
5965,76
5965,79
5965,81
5965,85
5965,87
5965,88
5965,89
5965,92
5965,94
5966,9
5966,11
5966,59
5966,65
5966,67
5967,9
5967,11
5967,59
5967,65
5967,67
5967,75
5967,76
5967,79
5967,81
5967,85
5967,87
5967,88
5967,89
5967,92
5967,94
5968,9
5968,11
5968,59
5968,65
5968,67
5969,9
5969,11
5969,59
5969,75
5969,76
5969,79
5969,81
5969,85
5969,87
5969,88
5969,89
5969,92
5969,94
5970,9
5970,11
5970,59
5970,75
5970,76
5970,79
5970,81
5970,85
5970,87
5970,88
5970,89
5970,92
5970,94
5971,9
5971,11
5971,59
5971,75
5971,76
5971,79
5971,81
5971,85
5971,87
5971,88
5971,89
5971,92
5971,94
5972,9
5972,11
5972,59
5972,75
5972,76
5972,79
5972,81
5972,85
5972,87
5972,88
5972,89
5972,92
5972,94
5973,9
5973,11
5973,59
5973,67
5973,75
5973,76
5973,79
5973,81
5973,85
5973,87
5973,88
5973,89
5973,92
5973,94
5974,9
5974,11
5974,59
5974,67
5974,75
5974,76
5974,79
5974,81
5974,85
5974,87
5974,88
5974,89
5974,92
5974,94
5975,9
5975,11
5975,59
5975,75
5975,76
5975,79
5975,81
5975,85
5975,87
5975,88
5975,89
5975,92
5975,94
5976,9
5976,11
5976,59
5976,75
5976,76
5976,79
5976,81
5976,85
5976,87
5976,88
5976,89
5976,92
5976,94
5977,9
5977,11
5977,59
5977,75
5977,76
5977,79
5977,81
5977,85
5977,87
5977,88
5977,89
5977,92
5977,94
5978,9
5978,11
5978,59
5978,75
5978,76
5978,79
5978,81
5978,85
5978,87
5978,88
5978,89
5978,92
5978,94
5979,9
5979,11
5979,59
5979,75
5979,76
5979,79
5979,81
5979,85
5979,87
5979,88
5979,89
5979,92
5979,94
5980,9
5980,11
5980,59
5980,75
5980,76
5980,79
5980,81
5980,85
5980,87
5980,88
5980,89
5980,92
5980,94
5981,9
5981,11
5981,59
5981,75
5981,76
5981,79
5981,81
5981,85
5981,87
5981,88
5981,89
5981,92
5981,94
5982,9
5982,11
5982,59
5982,75
5982,76
5982,79
5982,81
5982,85
5982,87
5982,88
5982,89
5982,92
5982,94
5983,9
5983,11
5983,59
5983,75
5983,76
5983,79
5983,81
5983,85
5983,87
5983,88
5983,89
5983,92
5983,94
5984,9
5984,11
5984,59
5984,75
5984,76
5984,79
5984,81
5984,85
5984,87
5984,88
5984,89
5984,92
5984,94
5985,9
5985,11
5985,59
5985,75
5985,76
5985,79
5985,81
5985,85
5985,87
5985,88
5985,89
5985,92
5985,94
5986,9
5986,11
5986,59
5986,75
5986,76
5986,79
5986,81
5986,85
5986,87
5986,88
5986,89
5986,92
5986,94
5987,9
5987,11
5987,59
5987,75
5987,76
5987,79
5987,81
5987,85
5987,87
5987,88
5987,89
5987,92
5987,94
5988,9
5988,11
5988,59
5988,75
5988,76
5988,79
5988,81
5988,85
5988,87
5988,88
5988,89
5988,92
5988,94
5989,9
5989,11
5989,59
5989,75
5989,76
5989,79
5989,81
5989,85
5989,87
5989,88
5989,89
5989,92
5989,94
5990,9
5990,11
5990,59
5990,75
5990,76
5990,79
5990,81
5990,85
5990,87
5990,88
5990,89
5990,92
5990,94
5991,9
5991,11
5991,59
5991,65
5991,67
5991,85
5991,87
5991,88
5991,89
5991,92
5991,94
5992,9
5992,11
5992,59
5992,75
5992,76
5992,79
5992,81
5992,85
5992,87
5992,88
5992,89
5992,92
5992,94
5993,9
5993,11
5993,59
5993,75
5993,76
5993,79
5993,81
5993,85
5993,87
5993,88
5993,89
5993,92
5993,94
5994,9
5994,11
5994,59
5994,75
5994,76
5994,79
5994,81
5994,85
5994,87
5994,88
5994,89
5994,92
5994,94
5995,9
5995,11
5995,59
5995,75
5995,76
5995,79
5995,81
5995,85
5995,87
5995,88
5995,89
5995,92
5995,94
5996,9
5996,11
5996,59
5996,75
5996,76
5996,79
5996,81
5996,85
5996,87
5996,88
5996,89
5996,92
5996,94
5997,9
5997,11
5997,59
5997,75
5997,76
5997,79
5997,81
5997,85
5997,87
5997,88
5997,89
5997,92
5997,94
5998,9
5998,11
5998,59
5998,75
5998,76
5998,79
5998,81
5998,85
5998,87
5998,88
5998,89
5998,92
5998,94
5999,9
5999,11
5999,59
5999,75
5999,76
5999,79
5999,81
5999,85
5999,87
5999,88
5999,89
5999,92
5999,94
6000,9
6000,11
6000,59
6000,67
6000,75
6000,76
6000,79
6000,81
6000,85
6000,87
6000,88
6000,89
6000,92
6000,94
6001,9
6001,11
6001,59
6001,67
6001,75
6001,76
6001,79
6001,81
6001,85
6001,87
6001,88
6001,89
6001,92
6001,94
6002,9
6002,11
6002,59
6002,85
6002,87
6002,88
6002,89
6002,92
6002,94
6003,9
6003,11
6003,59
6003,75
6003,76
6003,79
6003,81
6003,85
6003,87
6003,88
6003,89
6003,92
6003,94
6004,9
6004,11
6004,59
6004,67
6004,75
6004,76
6004,79
6004,81
6004,85
6004,87
6004,88
6004,89
6004,92
6004,94
6005,9
6005,11
6005,59
6005,65
6005,67
6005,75
6005,76
6005,79
6005,81
6005,85
6005,87
6005,88
6005,89
6005,92
6005,94
6006,9
6006,11
6006,59
6006,67
6006,75
6006,76
6006,79
6006,81
6006,85
6006,87
6006,88
6006,89
6006,92
6006,94
6007,9
6007,11
6007,59
6007,67
6007,71
6007,75
6007,76
6007,79
6007,81
6007,85
6007,87
6007,88
6007,89
6007,92
6007,94
6008,9
6008,11
6008,59
6008,67
6008,71
6008,75
6008,76
6008,79
6008,81
6008,85
6008,87
6008,88
6008,89
6008,92
6008,94
6009,9
6009,11
6009,59
6009,67
6009,71
6009,75
6009,76
6009,79
6009,81
6009,85
6009,87
6009,88
6009,89
6009,92
6009,94
6010,1
6010,7
6010,9
6010,11
6010,13
6010,14
6010,16
6010,59
6010,61
6010,62
6010,67
6010,71
6010,72
6010,73
6010,74
6010,75
6010,76
6010,79
6010,81
6010,85
6010,87
6010,88
6010,89
6010,92
6010,94
6011,9
6011,11
6011,59
6011,67
6011,75
6011,76
6011,79
6011,81
6011,85
6011,87
6011,88
6011,89
6011,92
6011,94
6012,9
6012,11
6012,59
6012,75
6012,76
6012,79
6012,81
6013,9
6013,11
6013,59
6013,65
6013,67
6013,75
6013,76
6013,79
6013,81
6014,9
6014,11
6014,59
6014,67
6014,75
6014,76
6014,79
6014,81
6014,85
6014,87
6014,88
6014,89
6014,92
6014,94
6015,9
6015,11
6015,59
6015,67
6015,75
6015,76
6015,79
6015,81
6015,85
6015,87
6015,88
6015,89
6015,92
6015,94
6016,9
6016,11
6016,59
6016,67
6016,75
6016,76
6016,79
6016,81
6017,9
6017,11
6017,59
6017,67
6017,75
6017,76
6017,79
6017,81
6017,85
6017,87
6017,88
6017,89
6017,92
6017,94
6018,9
6018,11
6018,59
6018,75
6018,76
6018,79
6018,81
6018,85
6018,87
6018,88
6018,89
6018,92
6018,94
6020,9
6020,11
6020,59
6020,75
6020,76
6020,79
6020,81
6020,85
6020,87
6020,88
6020,89
6020,92
6020,94
6022,9
6022,11
6022,59
6022,85
6022,87
6022,88
6022,89
6022,92
6022,94
6025,9
6025,11
6025,59
6025,85
6025,87
6025,88
6025,89
6025,92
6025,94
6026,9
6026,11
6026,59
6026,85
6026,87
6026,88
6026,89
6026,92
6026,94
6027,9
6027,11
6027,59
6027,85
6027,87
6027,88
6027,89
6027,92
6027,94
6028,9
6028,11
6028,59
6028,85
6028,87
6028,88
6028,89
6028,92
6028,94
6029,9
6029,11
6029,59
6029,85
6029,87
6029,88
6029,89
6029,92
6029,94
6030,9
6030,11
6030,59
6030,85
6030,87
6030,88
6030,89
6030,92
6030,94
6031,9
6031,11
6031,59
6031,85
6031,87
6031,88
6031,89
6031,92
6031,94
6032,9
6032,11
6032,59
6032,85
6032,87
6032,88
6032,89
6032,92
6032,94
6033,9
6033,11
6033,59
6033,85
6033,87
6033,88
6033,89
6033,92
6033,94
6034,9
6034,11
6034,59
6034,85
6034,87
6034,88
6034,89
6034,92
6034,94
6035,9
6035,11
6035,59
6035,85
6035,87
6035,88
6035,89
6035,92
6035,94
6036,9
6036,11
6036,59
6036,85
6036,87
6036,88
6036,89
6036,92
6036,94
6037,9
6037,11
6037,59
6037,85
6037,87
6037,88
6037,89
6037,92
6037,94
6038,9
6038,11
6038,59
6038,85
6038,87
6038,88
6038,89
6038,92
6038,94
6039,9
6039,11
6039,59
6039,85
6039,87
6039,88
6039,89
6039,92
6039,94
6040,9
6040,11
6040,59
6040,85
6040,87
6040,88
6040,89
6040,92
6040,94
6041,9
6041,11
6041,59
6041,85
6041,87
6041,88
6041,89
6041,92
6041,94
6042,9
6042,11
6042,59
6042,85
6042,87
6042,88
6042,89
6042,92
6042,94
6043,9
6043,11
6043,59
6043,85
6043,87
6043,88
6043,89
6043,92
6043,94
6044,9
6044,11
6044,59
6044,85
6044,87
6044,88
6044,89
6044,92
6044,94
6045,9
6045,11
6045,59
6045,85
6045,87
6045,88
6045,89
6045,92
6045,94
6046,9
6046,11
6046,59
6046,85
6046,87
6046,88
6046,89
6046,92
6046,94
6047,9
6047,11
6047,59
6047,85
6047,87
6047,88
6047,89
6047,92
6047,94
6048,9
6048,11
6048,59
6048,85
6048,87
6048,88
6048,89
6048,92
6048,94
6049,9
6049,11
6049,59
6049,85
6049,87
6049,88
6049,89
6049,92
6049,94
6050,9
6050,11
6050,59
6050,85
6050,87
6050,88
6050,89
6050,92
6050,94
6051,9
6051,11
6051,59
6051,85
6051,87
6051,88
6051,89
6051,92
6051,94
6052,9
6052,11
6052,59
6052,85
6052,87
6052,88
6052,89
6052,92
6052,94
6053,9
6053,11
6053,59
6054,9
6054,11
6054,20
6054,21
6054,22
6054,26
6054,30
6054,31
6054,32
6054,33
6054,37
6054,38
6054,39
6054,42
6054,43
6054,46
6054,47
6054,48
6054,49
6054,59
6055,9
6055,11
6055,20
6055,21
6055,22
6055,26
6055,30
6055,31
6055,32
6055,33
6055,37
6055,38
6055,39
6055,59
6056,9
6056,11
6056,59
6056,85
6056,87
6056,88
6056,89
6056,92
6056,94
6057,9
6057,11
6057,59
6057,75
6057,76
6057,79
6057,81
6057,85
6057,87
6057,88
6057,89
6057,92
6057,94
6058,9
6058,11
6058,59
6058,85
6058,87
6058,88
6058,89
6058,92
6058,94
6059,9
6059,11
6059,59
6059,75
6059,76
6059,79
6059,81
6059,85
6059,87
6059,88
6059,89
6059,92
6059,94
6060,9
6060,11
6060,59
6060,75
6060,76
6060,79
6060,81
6060,85
6060,87
6060,88
6060,89
6060,92
6060,94
6061,9
6061,11
6061,59
6061,75
6061,76
6061,79
6061,81
6061,85
6061,87
6061,88
6061,89
6061,92
6061,94
6062,9
6062,11
6062,59
6062,65
6062,67
6062,75
6062,76
6062,79
6062,81
6062,85
6062,87
6062,88
6062,89
6062,92
6062,94
6063,9
6063,11
6063,59
6063,75
6063,76
6063,79
6063,81
6063,85
6063,87
6063,88
6063,89
6063,92
6063,94
6064,9
6064,11
6064,59
6065,9
6065,11
6065,59
6066,9
6066,11
6066,59
6067,9
6067,11
6067,59
6068,9
6068,11
6068,59
6069,9
6069,11
6069,59
6070,9
6070,11
6070,59
6070,85
6070,87
6070,88
6070,89
6070,92
6070,94
6071,9
6071,11
6071,59
6072,9
6072,11
6072,59
6073,9
6073,11
6073,59
6074,9
6074,11
6074,59
6075,9
6075,11
6075,59
6076,9
6076,11
6076,59
6077,9
6077,11
6077,59
6078,9
6078,11
6078,59
6079,9
6079,11
6079,59
6080,9
6080,11
6080,59
6081,9
6081,11
6081,59
6082,9
6082,11
6082,59
6083,9
6083,11
6083,59
6083,85
6083,87
6083,88
6083,89
6083,92
6083,94
6084,9
6084,11
6084,59
6085,9
6085,11
6085,59
6086,9
6086,11
6086,59
6086,65
6086,67
6087,9
6087,11
6087,59
6087,65
6087,67
6088,9
6088,11
6088,59
6088,65
6088,67
6089,9
6089,11
6089,59
6089,65
6089,67
6090,9
6090,11
6090,59
6090,67
6090,85
6090,87
6090,88
6090,89
6090,92
6090,94
6091,1
6091,7
6091,9
6091,11
6091,13
6091,14
6091,16
6091,59
6091,61
6091,62
6091,72
6091,73
6091,74
6091,85
6091,87
6091,88
6091,89
6091,92
6091,94
6092,9
6092,11
6092,59
6092,85
6092,87
6092,88
6092,89
6092,92
6092,94
6093,1
6093,7
6093,9
6093,11
6093,13
6093,14
6093,16
6093,59
6093,61
6093,62
6093,72
6093,73
6093,74
6093,85
6093,87
6093,88
6093,89
6093,92
6093,94
6094,1
6094,7
6094,9
6094,11
6094,13
6094,14
6094,16
6094,59
6094,61
6094,62
6094,72
6094,73
6094,74
6094,85
6094,87
6094,88
6094,89
6094,92
6094,94
6095,9
6095,11
6095,59
6095,85
6095,87
6095,88
6095,89
6095,92
6095,94
6096,1
6096,7
6096,9
6096,11
6096,13
6096,14
6096,16
6096,59
6096,61
6096,62
6096,72
6096,73
6096,74
6096,85
6096,87
6096,88
6096,89
6096,92
6096,94
6097,1
6097,7
6097,9
6097,11
6097,13
6097,14
6097,16
6097,59
6097,61
6097,62
6097,72
6097,73
6097,74
6097,85
6097,87
6097,88
6097,89
6097,92
6097,94
6098,9
6098,11
6098,59
6098,85
6098,87
6098,88
6098,89
6098,92
6098,94
6099,9
6099,11
6099,59
6099,85
6099,87
6099,88
6099,89
6099,92
6099,94
6100,1
6100,7
6100,9
6100,11
6100,13
6100,14
6100,16
6100,59
6100,61
6100,62
6100,72
6100,73
6100,74
6100,85
6100,87
6100,88
6100,89
6100,92
6100,94
6101,9
6101,11
6101,59
6101,85
6101,87
6101,88
6101,89
6101,92
6101,94
6102,1
6102,7
6102,9
6102,11
6102,13
6102,14
6102,16
6102,59
6102,61
6102,62
6102,72
6102,73
6102,74
6102,85
6102,87
6102,88
6102,89
6102,92
6102,94
6103,1
6103,7
6103,9
6103,11
6103,13
6103,14
6103,16
6103,59
6103,61
6103,62
6103,72
6103,73
6103,74
6103,85
6103,87
6103,88
6103,89
6103,92
6103,94
6104,9
6104,11
6104,59
6104,85
6104,87
6104,88
6104,89
6104,92
6104,94
6105,9
6105,11
6105,59
6105,67
6105,85
6105,87
6105,88
6105,89
6105,92
6105,94
6106,9
6106,11
6106,59
6106,75
6106,76
6106,79
6106,81
6107,9
6107,11
6107,59
6107,75
6107,76
6107,79
6107,81
6108,9
6108,11
6108,59
6108,75
6108,76
6108,79
6108,81
6109,9
6109,11
6109,59
6110,9
6110,11
6110,59
6111,9
6111,11
6111,59
6111,75
6111,76
6111,79
6111,81
6112,9
6112,11
6112,59
6112,85
6112,87
6112,88
6112,89
6112,92
6112,94
6113,9
6113,11
6113,59
6113,85
6113,87
6113,88
6113,89
6113,92
6113,94
6114,9
6114,11
6114,59
6114,85
6114,87
6114,88
6114,89
6114,92
6114,94
6115,9
6115,11
6115,59
6115,85
6115,87
6115,88
6115,89
6115,92
6115,94
6116,9
6116,11
6116,59
6116,85
6116,87
6116,88
6116,89
6116,92
6116,94
6117,9
6117,11
6117,59
6117,85
6117,87
6117,88
6117,89
6117,92
6117,94
6118,9
6118,11
6118,59
6118,85
6118,87
6118,88
6118,89
6118,92
6118,94
6119,9
6119,11
6119,59
6119,85
6119,87
6119,88
6119,89
6119,92
6119,94
6120,9
6120,11
6120,59
6120,85
6120,87
6120,88
6120,89
6120,92
6120,94
6121,9
6121,11
6121,59
6121,85
6121,87
6121,88
6121,89
6121,92
6121,94
6122,9
6122,11
6122,59
6122,85
6122,87
6122,88
6122,89
6122,92
6122,94
6123,9
6123,11
6123,59
6123,85
6123,87
6123,88
6123,89
6123,92
6123,94
6124,9
6124,11
6124,59
6124,85
6124,87
6124,88
6124,89
6124,92
6124,94
6125,9
6125,11
6125,59
6125,85
6125,87
6125,88
6125,89
6125,92
6125,94
6126,9
6126,11
6126,59
6126,85
6126,87
6126,88
6126,89
6126,92
6126,94
6127,9
6127,11
6127,59
6127,85
6127,87
6127,88
6127,89
6127,92
6127,94
6128,9
6128,11
6128,59
6128,75
6128,76
6128,79
6128,81
6128,85
6128,87
6128,88
6128,89
6128,92
6128,94
6129,9
6129,11
6129,59
6129,75
6129,76
6129,79
6129,81
6129,85
6129,87
6129,88
6129,89
6129,92
6129,94
6130,9
6130,11
6130,59
6130,85
6130,87
6130,88
6130,89
6130,92
6130,94
6131,9
6131,11
6131,59
6131,85
6131,87
6131,88
6131,89
6131,92
6131,94
6132,9
6132,11
6132,59
6132,85
6132,87
6132,88
6132,89
6132,92
6132,94
6133,9
6133,11
6133,59
6134,9
6134,11
6134,59
6134,65
6134,67
6135,9
6135,11
6135,59
6135,67
6135,85
6135,87
6135,88
6135,89
6135,92
6135,94
6136,9
6136,11
6136,59
6136,67
6137,9
6137,11
6137,59
6137,85
6137,87
6137,88
6137,89
6137,92
6137,94
6138,9
6138,11
6138,59
6139,9
6139,11
6139,59
6140,9
6140,11
6140,59
6141,9
6141,11
6141,59
6142,9
6142,11
6142,59
6142,85
6142,87
6142,88
6142,89
6142,92
6142,94
6143,9
6143,11
6143,59
6144,9
6144,11
6144,59
6145,9
6145,11
6145,59
6145,85
6145,87
6145,88
6145,89
6145,92
6145,94
6146,9
6146,11
6146,59
6147,9
6147,11
6147,59
6148,9
6148,11
6148,59
6148,75
6148,76
6148,79
6148,81
6148,85
6148,87
6148,88
6148,89
6148,92
6148,94
6149,9
6149,11
6149,59
6149,75
6149,76
6149,79
6149,81
6149,85
6149,87
6149,88
6149,89
6149,92
6149,94
6150,9
6150,11
6150,59
6150,75
6150,76
6150,79
6150,81
6150,85
6150,87
6150,88
6150,89
6150,92
6150,94
6151,9
6151,11
6151,59
6151,85
6151,87
6151,88
6151,89
6151,92
6151,94
6152,9
6152,11
6152,59
6152,85
6152,87
6152,88
6152,89
6152,92
6152,94
6153,9
6153,11
6153,59
6153,85
6153,87
6153,88
6153,89
6153,92
6153,94
6154,9
6154,11
6154,59
6154,85
6154,87
6154,88
6154,89
6154,92
6154,94
6155,9
6155,11
6155,59
6155,85
6155,87
6155,88
6155,89
6155,92
6155,94
6156,9
6156,11
6156,59
6156,85
6156,87
6156,88
6156,89
6156,92
6156,94
6157,9
6157,11
6157,59
6157,85
6157,87
6157,88
6157,89
6157,92
6157,94
6158,9
6158,11
6158,59
6158,85
6158,87
6158,88
6158,89
6158,92
6158,94
6159,9
6159,11
6159,59
6159,85
6159,87
6159,88
6159,89
6159,92
6159,94
6160,9
6160,11
6160,59
6160,85
6160,87
6160,88
6160,89
6160,92
6160,94
6161,9
6161,11
6161,59
6161,85
6161,87
6161,88
6161,89
6161,92
6161,94
6162,9
6162,11
6162,59
6162,85
6162,87
6162,88
6162,89
6162,92
6162,94
6163,9
6163,11
6163,59
6163,85
6163,87
6163,88
6163,89
6163,92
6163,94
6164,9
6164,11
6164,59
6164,85
6164,87
6164,88
6164,89
6164,92
6164,94
6165,9
6165,11
6165,59
6165,85
6165,87
6165,88
6165,89
6165,92
6165,94
6166,9
6166,11
6166,59
6166,85
6166,87
6166,88
6166,89
6166,92
6166,94
6167,9
6167,11
6167,59
6167,85
6167,87
6167,88
6167,89
6167,92
6167,94
6168,9
6168,11
6168,59
6168,85
6168,87
6168,88
6168,89
6168,92
6168,94
6169,9
6169,11
6169,59
6169,75
6169,76
6169,79
6169,81
6169,85
6169,87
6169,88
6169,89
6169,92
6169,94
6170,9
6170,11
6170,59
6170,85
6170,87
6170,88
6170,89
6170,92
6170,94
6171,9
6171,11
6171,59
6171,85
6171,87
6171,88
6171,89
6171,92
6171,94
6172,9
6172,11
6172,59
6172,85
6172,87
6172,88
6172,89
6172,92
6172,94
6173,9
6173,11
6173,59
6173,85
6173,87
6173,88
6173,89
6173,92
6173,94
6174,9
6174,11
6174,59
6174,85
6174,87
6174,88
6174,89
6174,92
6174,94
6175,9
6175,11
6175,59
6175,85
6175,87
6175,88
6175,89
6175,92
6175,94
6176,9
6176,11
6176,59
6176,85
6176,87
6176,88
6176,89
6176,92
6176,94
6177,9
6177,11
6177,59
6177,85
6177,87
6177,88
6177,89
6177,92
6177,94
6178,9
6178,11
6178,59
6178,85
6178,87
6178,88
6178,89
6178,92
6178,94
6179,9
6179,11
6179,59
6179,85
6179,87
6179,88
6179,89
6179,92
6179,94
6180,9
6180,11
6180,59
6180,85
6180,87
6180,88
6180,89
6180,92
6180,94
6181,9
6181,11
6181,59
6181,85
6181,87
6181,88
6181,89
6181,92
6181,94
6182,9
6182,11
6182,59
6182,85
6182,87
6182,88
6182,89
6182,92
6182,94
6183,9
6183,11
6183,59
6183,85
6183,87
6183,88
6183,89
6183,92
6183,94
6184,9
6184,11
6184,59
6184,85
6184,87
6184,88
6184,89
6184,92
6184,94
6185,9
6185,11
6185,59
6185,85
6185,87
6185,88
6185,89
6185,92
6185,94
6186,9
6186,11
6186,59
6186,85
6186,87
6186,88
6186,89
6186,92
6186,94
6187,9
6187,11
6187,59
6187,85
6187,87
6187,88
6187,89
6187,92
6187,94
6188,9
6188,11
6188,59
6188,85
6188,87
6188,88
6188,89
6188,92
6188,94
6189,9
6189,11
6189,59
6189,85
6189,87
6189,88
6189,89
6189,92
6189,94
6190,9
6190,11
6190,59
6190,85
6190,87
6190,88
6190,89
6190,92
6190,94
6191,9
6191,11
6191,59
6191,85
6191,87
6191,88
6191,89
6191,92
6191,94
6192,9
6192,11
6192,59
6192,85
6192,87
6192,88
6192,89
6192,92
6192,94
6193,9
6193,11
6193,59
6193,85
6193,87
6193,88
6193,89
6193,92
6193,94
6194,9
6194,11
6194,59
6194,85
6194,87
6194,88
6194,89
6194,92
6194,94
6195,9
6195,11
6195,59
6195,85
6195,87
6195,88
6195,89
6195,92
6195,94
6196,9
6196,11
6196,59
6196,85
6196,87
6196,88
6196,89
6196,92
6196,94
6197,9
6197,11
6197,59
6197,75
6197,76
6197,79
6197,81
6197,85
6197,87
6197,88
6197,89
6197,92
6197,94
6198,9
6198,11
6198,59
6198,85
6198,87
6198,88
6198,89
6198,92
6198,94
6199,9
6199,11
6199,59
6199,85
6199,87
6199,88
6199,89
6199,92
6199,94
6200,9
6200,11
6200,59
6200,85
6200,87
6200,88
6200,89
6200,92
6200,94
6201,9
6201,11
6201,59
6201,85
6201,87
6201,88
6201,89
6201,92
6201,94
6202,9
6202,11
6202,59
6202,85
6202,87
6202,88
6202,89
6202,92
6202,94
6203,9
6203,11
6203,59
6203,75
6203,76
6203,79
6203,81
6203,85
6203,87
6203,88
6203,89
6203,92
6203,94
6204,9
6204,11
6204,59
6204,85
6204,87
6204,88
6204,89
6204,92
6204,94
6205,9
6205,11
6205,59
6205,65
6205,67
6205,85
6205,87
6205,88
6205,89
6205,92
6205,94
6206,9
6206,11
6206,59
6206,85
6206,87
6206,88
6206,89
6206,92
6206,94
6207,9
6207,11
6207,59
6207,75
6207,76
6207,79
6207,81
6207,85
6207,87
6207,88
6207,89
6207,92
6207,94
6208,9
6208,11
6208,59
6208,85
6208,87
6208,88
6208,89
6208,92
6208,94
6209,9
6209,11
6209,59
6209,85
6209,87
6209,88
6209,89
6209,92
6209,94
6210,9
6210,11
6210,59
6210,85
6210,87
6210,88
6210,89
6210,92
6210,94
6211,9
6211,11
6211,59
6211,85
6211,87
6211,88
6211,89
6211,92
6211,94
6212,9
6212,11
6212,59
6212,85
6212,87
6212,88
6212,89
6212,92
6212,94
6213,9
6213,11
6213,59
6213,85
6213,87
6213,88
6213,89
6213,92
6213,94
6214,9
6214,11
6214,59
6214,85
6214,87
6214,88
6214,89
6214,92
6214,94
6215,9
6215,11
6215,59
6215,85
6215,87
6215,88
6215,89
6215,92
6215,94
6216,9
6216,11
6216,59
6216,85
6216,87
6216,88
6216,89
6216,92
6216,94
6217,9
6217,11
6217,59
6217,85
6217,87
6217,88
6217,89
6217,92
6217,94
6218,9
6218,11
6218,59
6218,75
6218,76
6218,79
6218,81
6218,85
6218,87
6218,88
6218,89
6218,92
6218,94
6219,9
6219,11
6219,59
6219,65
6219,67
6219,85
6219,87
6219,88
6219,89
6219,92
6219,94
6220,9
6220,11
6220,59
6220,85
6220,87
6220,88
6220,89
6220,92
6220,94
6221,9
6221,11
6221,59
6221,85
6221,87
6221,88
6221,89
6221,92
6221,94
6222,9
6222,11
6222,59
6222,85
6222,87
6222,88
6222,89
6222,92
6222,94
6223,9
6223,11
6223,59
6223,85
6223,87
6223,88
6223,89
6223,92
6223,94
6224,9
6224,11
6224,59
6224,85
6224,87
6224,88
6224,89
6224,92
6224,94
6225,9
6225,11
6225,59
6225,85
6225,87
6225,88
6225,89
6225,92
6225,94
6226,9
6226,11
6226,59
6226,85
6226,87
6226,88
6226,89
6226,92
6226,94
6227,9
6227,11
6227,59
6227,67
6227,75
6227,76
6227,79
6227,81
6227,85
6227,87
6227,88
6227,89
6227,92
6227,94
6228,9
6228,11
6228,59
6228,75
6228,76
6228,79
6228,81
6228,85
6228,87
6228,88
6228,89
6228,92
6228,94
6229,9
6229,11
6229,59
6229,75
6229,76
6229,79
6229,81
6229,85
6229,87
6229,88
6229,89
6229,92
6229,94
6230,9
6230,11
6230,59
6230,85
6230,87
6230,88
6230,89
6230,92
