TestNo,MutantNo
312,678
312,680
312,681
312,683
312,684
312,685
312,686
312,688
312,728
312,732
312,755
312,763
312,834
312,840
312,841
312,843
312,844
312,871
312,874
312,875
312,876
312,878
312,879
312,882
312,884
312,885
312,930
312,932
312,934
312,936
312,937
312,1023
312,1027
312,1056
312,1057
312,1058
312,1059
312,1061
312,1063
312,1064
312,1066
312,1067
312,1070
312,1071
312,1072
312,1074
312,1076
312,1078
312,1083
312,1084
312,1086
312,1215
312,1217
312,1219
312,1224
312,1225
312,1226
312,1227
312,1266
312,1269
312,1270
312,1272
312,1273
312,1276
312,1278
312,1279
312,1336
312,1338
312,1339
312,1340
312,1341
312,1342
312,1345
312,1346
312,1348
312,1350
312,1354
312,1366
312,1368
312,1370
312,1373
312,1374
312,1375
312,1376
312,1378
312,1381
312,1385
312,1386
312,1395
312,1396
312,1397
312,1400
312,1402
312,1405
312,1406
312,1408
312,1411
312,1412
312,1414
312,1416
312,1424
312,1426
312,1431
312,1433
312,1434
312,1454
312,1456
312,1518
312,1520
312,1522
313,1
313,2
313,3
313,6
313,37
313,39
313,43
313,45
313,46
313,47
313,48
313,49
313,50
313,51
313,53
313,54
313,55
313,56
313,57
313,58
313,66
313,70
313,73
313,74
313,76
313,78
313,83
313,84
313,86
313,88
313,89
313,90
313,93
313,94
313,95
313,115
313,116
313,117
313,121
313,122
313,125
313,127
313,128
313,130
313,131
313,133
313,134
313,136
313,137
313,139
313,140
313,141
313,143
313,144
313,164
313,165
313,167
313,168
313,170
313,171
313,175
313,177
313,178
313,180
313,182
313,184
313,186
313,187
313,188
313,190
313,192
313,241
313,242
313,243
313,245
313,259
313,261
313,297
313,298
313,301
313,303
313,312
313,342
313,344
313,355
313,356
313,357
313,358
313,360
313,362
313,364
313,365
313,366
313,367
313,368
313,369
313,370
313,371
313,373
313,374
313,375
313,377
313,378
313,379
313,380
313,384
313,396
313,399
313,401
313,402
313,404
313,405
313,407
313,408
313,409
313,410
313,411
313,412
313,414
313,415
313,416
313,417
313,420
313,421
313,423
313,424
313,428
313,429
313,430
313,431
313,432
313,433
313,435
313,436
313,437
313,438
313,439
313,441
313,442
313,443
313,444
313,445
313,446
313,447
313,448
313,449
313,450
313,451
313,452
313,453
313,454
313,457
313,458
313,459
313,460
313,461
313,463
313,469
313,470
313,472
313,473
313,474
313,475
313,477
313,480
313,483
313,530
313,531
313,532
313,533
313,534
313,536
313,539
313,540
313,541
313,543
313,546
313,550
313,555
313,558
313,559
313,560
313,562
313,563
313,564
313,565
313,566
313,567
313,569
313,572
313,573
313,574
313,576
313,588
313,589
313,590
313,592
313,594
313,596
313,602
313,603
313,604
313,605
313,608
313,610
313,615
313,617
313,618
313,619
313,621
313,622
313,624
313,626
313,629
313,633
313,634
313,635
313,637
313,638
313,640
313,642
313,645
313,649
313,652
313,654
313,659
313,661
313,662
313,663
313,666
313,667
313,668
313,671
313,674
313,675
313,676
313,678
313,680
313,681
313,683
313,684
313,685
313,686
313,688
313,728
313,732
313,754
313,755
313,763
313,834
313,840
313,841
313,843
313,844
313,871
313,874
313,875
313,876
313,878
313,879
313,882
313,884
313,885
313,930
313,932
313,934
313,936
313,937
313,1023
313,1027
313,1056
313,1057
313,1058
313,1059
313,1061
313,1063
313,1064
313,1065
313,1066
313,1067
313,1070
313,1071
313,1072
313,1074
313,1076
313,1078
313,1083
313,1084
313,1086
313,1215
313,1217
313,1219
313,1224
313,1225
313,1226
313,1227
313,1266
313,1269
313,1270
313,1272
313,1273
313,1276
313,1278
313,1279
313,1336
313,1338
313,1339
313,1340
313,1341
313,1342
313,1345
313,1346
313,1348
313,1350
313,1354
313,1366
313,1368
313,1370
313,1373
313,1374
313,1375
313,1376
313,1378
313,1381
313,1385
313,1386
313,1395
313,1396
313,1397
313,1400
313,1402
313,1405
313,1406
313,1408
313,1411
313,1412
313,1414
313,1416
313,1420
313,1422
313,1424
313,1426
313,1431
313,1433
313,1434
313,1454
313,1455
313,1456
313,1457
313,1458
313,1459
313,1462
313,1464
313,1466
313,1471
313,1476
313,1483
313,1491
313,1518
313,1520
313,1522
314,1
314,2
314,3
314,6
314,37
314,39
314,43
314,45
314,46
314,47
314,48
314,49
314,50
314,51
314,53
314,54
314,55
314,56
314,57
314,58
314,66
314,70
314,73
314,74
314,76
314,78
314,83
314,84
314,86
314,88
314,89
314,90
314,93
314,94
314,95
314,115
314,116
314,117
314,121
314,122
314,125
314,127
314,128
314,130
314,131
314,136
314,137
314,139
314,140
314,141
314,143
314,144
314,164
314,165
314,167
314,168
314,170
314,171
314,175
314,177
314,178
314,180
314,182
314,184
314,186
314,187
314,188
314,190
314,192
314,241
314,242
314,243
314,245
314,259
314,261
314,297
314,298
314,301
314,303
314,312
314,342
314,344
314,355
314,356
314,357
314,358
314,360
314,362
314,364
314,365
314,366
314,367
314,368
314,369
314,370
314,371
314,373
314,374
314,375
314,377
314,378
314,379
314,380
314,384
314,396
314,399
314,401
314,402
314,404
314,405
314,407
314,408
314,409
314,410
314,411
314,412
314,414
314,415
314,416
314,417
314,420
314,421
314,423
314,424
314,428
314,429
314,430
314,431
314,432
314,433
314,435
314,436
314,437
314,438
314,439
314,441
314,442
314,443
314,444
314,445
314,446
314,447
314,448
314,449
314,450
314,451
314,452
314,453
314,454
314,457
314,458
314,459
314,460
314,461
314,463
314,469
314,470
314,471
314,472
314,473
314,474
314,475
314,477
314,480
314,483
314,530
314,531
314,532
314,533
314,534
314,536
314,539
314,540
314,541
314,543
314,546
314,550
314,555
314,558
314,559
314,560
314,562
314,563
314,564
314,565
314,566
314,567
314,569
314,572
314,573
314,574
314,576
314,588
314,589
314,590
314,592
314,594
314,596
314,602
314,603
314,604
314,605
314,608
314,610
314,615
314,617
314,618
314,619
314,621
314,622
314,624
314,626
314,629
314,633
314,634
314,635
314,637
314,638
314,640
314,642
314,645
314,649
314,652
314,654
314,659
314,661
314,662
314,663
314,666
314,667
314,668
314,671
314,674
314,675
314,676
314,678
314,680
314,681
314,683
314,684
314,685
314,686
314,688
314,728
314,732
314,755
314,763
314,834
314,840
314,841
314,843
314,844
314,871
314,874
314,875
314,876
314,878
314,879
314,882
314,884
314,885
314,928
314,930
314,931
314,932
314,934
314,936
314,937
314,1023
314,1027
314,1056
314,1057
314,1058
314,1059
314,1061
314,1063
314,1064
314,1065
314,1066
314,1067
314,1070
314,1071
314,1072
314,1074
314,1076
314,1078
314,1083
314,1084
314,1086
314,1215
314,1217
314,1219
314,1224
314,1225
314,1226
314,1227
314,1229
314,1231
314,1236
314,1237
314,1239
314,1241
314,1246
314,1247
314,1249
314,1251
314,1256
314,1257
314,1259
314,1261
314,1266
314,1267
314,1269
314,1270
314,1271
314,1272
314,1273
314,1275
314,1276
314,1278
314,1279
314,1280
314,1300
314,1301
314,1303
314,1305
314,1307
314,1308
314,1309
314,1336
314,1338
314,1339
314,1340
314,1341
314,1342
314,1345
314,1346
314,1348
314,1350
314,1354
314,1366
314,1368
314,1370
314,1373
314,1374
314,1375
314,1376
314,1378
314,1381
314,1385
314,1386
314,1395
314,1396
314,1397
314,1400
314,1402
314,1405
314,1406
314,1408
314,1411
314,1412
314,1414
314,1416
314,1424
314,1426
314,1431
314,1433
314,1434
314,1447
314,1448
314,1454
314,1456
314,1518
314,1520
314,1522
315,1
315,2
315,3
315,6
315,37
315,39
315,43
315,45
315,46
315,47
315,48
315,49
315,50
315,51
315,53
315,54
315,55
315,56
315,57
315,58
315,66
315,70
315,73
315,74
315,76
315,78
315,83
315,84
315,86
315,88
315,89
315,90
315,93
315,94
315,95
315,115
315,116
315,117
315,121
315,122
315,125
315,127
315,128
315,130
315,131
315,136
315,137
315,139
315,140
315,141
315,143
315,144
315,164
315,165
315,167
315,168
315,170
315,171
315,175
315,177
315,178
315,180
315,182
315,184
315,186
315,187
315,188
315,190
315,192
315,241
315,242
315,243
315,245
315,259
315,261
315,297
315,298
315,301
315,303
315,312
315,330
315,342
315,344
315,355
315,356
315,357
315,358
315,360
315,362
315,364
315,417
315,420
315,421
315,423
315,424
315,428
315,429
315,430
315,431
315,432
315,433
315,435
315,436
315,437
315,438
315,439
315,441
315,442
315,443
315,444
315,445
315,446
315,447
315,448
315,449
315,450
315,451
315,452
315,453
315,454
315,455
315,457
315,458
315,459
315,460
315,461
315,463
315,469
315,470
315,471
315,472
315,473
315,474
315,475
315,477
315,480
315,485
315,530
315,531
315,533
315,534
315,536
315,539
315,540
315,541
315,543
315,546
315,550
315,555
315,558
315,559
315,560
315,562
315,563
315,564
315,565
315,566
315,567
315,569
315,572
315,573
315,574
315,576
315,588
315,589
315,590
315,592
315,594
315,595
315,596
315,599
315,602
315,603
315,604
315,605
315,607
315,608
315,610
315,611
315,613
315,614
315,615
315,617
315,618
315,619
315,621
315,622
315,624
315,626
315,627
315,629
315,630
315,633
315,634
315,635
315,637
315,638
315,640
315,642
315,644
315,645
315,646
315,648
315,649
315,652
315,654
315,659
315,661
315,662
315,663
315,666
315,667
315,668
315,671
315,674
315,675
315,676
315,678
315,680
315,681
315,683
315,684
315,685
315,686
315,688
315,728
315,732
315,745
315,749
315,755
315,763
315,834
315,840
315,841
315,843
315,844
315,871
315,874
315,875
315,876
315,878
315,879
315,882
315,884
315,885
315,928
315,930
315,931
315,932
315,934
315,936
315,937
315,986
315,990
315,991
315,992
315,1022
315,1023
315,1026
315,1027
315,1028
315,1056
315,1057
315,1058
315,1059
315,1060
315,1061
315,1063
315,1065
315,1084
315,1085
315,1086
315,1089
315,1090
315,1092
315,1096
315,1097
315,1100
315,1101
315,1102
315,1110
315,1111
315,1114
315,1115
315,1116
315,1118
315,1119
315,1121
315,1122
315,1125
315,1126
315,1127
315,1129
315,1131
315,1132
315,1134
315,1149
315,1150
315,1152
315,1154
315,1157
315,1158
315,1159
315,1160
315,1185
315,1186
315,1187
315,1188
315,1192
315,1194
315,1195
315,1197
315,1198
315,1200
315,1202
315,1203
315,1207
315,1208
315,1209
315,1211
315,1213
315,1215
315,1217
315,1218
315,1219
315,1222
315,1224
315,1225
315,1226
315,1227
315,1229
315,1231
315,1236
315,1237
315,1239
315,1240
315,1241
315,1244
315,1246
315,1247
315,1249
315,1250
315,1251
315,1253
315,1254
315,1255
315,1256
315,1257
315,1259
315,1260
315,1261
315,1263
315,1264
315,1265
315,1266
315,1267
315,1269
315,1271
315,1273
315,1274
315,1275
315,1277
315,1278
315,1279
315,1280
315,1300
315,1301
315,1303
315,1305
315,1307
315,1308
315,1309
315,1336
315,1411
315,1412
315,1414
315,1416
315,1424
315,1426
315,1431
315,1433
315,1434
315,1447
315,1448
315,1454
315,1456
315,1518
315,1520
315,1522
316,1
316,2
316,3
316,6
316,37
316,39
316,43
316,45
316,46
316,47
316,48
316,49
316,50
316,51
316,53
316,54
316,55
316,56
316,57
316,58
316,66
316,70
316,73
316,74
316,76
316,78
316,83
316,84
316,86
316,88
316,89
316,90
316,93
316,94
316,95
316,115
316,116
316,117
316,121
316,122
316,125
316,127
316,128
316,130
316,131
316,136
316,137
316,139
316,140
316,141
316,143
316,144
316,164
316,165
316,167
316,168
316,170
316,171
316,175
316,177
316,178
316,180
316,182
316,184
316,186
316,187
316,188
316,190
316,192
316,241
316,242
316,243
316,245
316,259
316,261
316,297
316,298
316,301
316,303
316,312
316,342
316,344
316,355
316,356
316,357
316,358
316,360
316,362
316,364
316,365
316,366
316,367
316,368
316,369
316,370
316,371
316,373
316,374
316,375
316,377
316,378
316,379
316,380
316,384
316,396
316,399
316,401
316,402
316,404
316,405
316,407
316,408
316,409
316,410
316,411
316,412
316,414
316,415
316,416
316,417
316,420
316,421
316,423
316,424
316,428
316,429
316,430
316,431
316,432
316,433
316,435
316,436
316,437
316,438
316,439
316,441
316,442
316,443
316,444
316,445
316,446
316,447
316,448
316,449
316,450
316,451
316,452
316,453
316,454
316,457
316,458
316,459
316,460
316,461
316,463
316,469
316,470
316,471
316,472
316,473
316,474
316,475
316,477
316,480
316,483
316,530
316,531
316,533
316,534
316,536
316,539
316,540
316,541
316,543
316,546
316,550
316,555
316,558
316,559
316,560
316,562
316,563
316,564
316,565
316,566
316,567
316,569
316,572
316,573
316,574
316,576
316,588
316,589
316,590
316,592
316,594
316,596
316,602
316,603
316,604
316,605
316,608
316,610
316,615
316,617
316,618
316,619
316,621
316,622
316,624
316,626
316,629
316,633
316,634
316,635
316,637
316,638
316,640
316,642
316,645
316,649
316,652
316,654
316,659
316,661
316,662
316,663
316,666
316,667
316,668
316,671
316,674
316,675
316,676
316,678
316,680
316,681
316,683
316,684
316,685
316,686
316,688
316,728
316,732
316,755
316,763
316,834
316,840
316,841
316,843
316,844
316,871
316,874
316,875
316,876
316,878
316,879
316,882
316,884
316,885
316,928
316,930
316,931
316,932
316,934
316,936
316,937
316,1023
316,1027
316,1056
316,1057
316,1058
316,1059
316,1061
316,1063
316,1064
316,1065
316,1066
316,1067
316,1070
316,1071
316,1072
316,1074
316,1076
316,1078
316,1083
316,1084
316,1086
316,1215
316,1217
316,1219
316,1224
316,1225
316,1226
316,1227
316,1229
316,1231
316,1236
316,1237
316,1239
316,1241
316,1246
316,1247
316,1249
316,1251
316,1256
316,1257
316,1259
316,1261
316,1266
316,1267
316,1269
316,1271
316,1273
316,1275
316,1280
316,1300
316,1301
316,1303
316,1305
316,1307
316,1308
316,1309
316,1336
316,1411
316,1412
316,1414
316,1416
316,1424
316,1426
316,1431
316,1433
316,1434
316,1447
316,1448
316,1454
316,1456
316,1518
316,1520
316,1522
317,1
317,2
317,3
317,6
317,37
317,39
317,43
317,45
317,46
317,47
317,48
317,49
317,50
317,51
317,53
317,54
317,55
317,56
317,57
317,58
317,66
317,70
317,73
317,74
317,76
317,78
317,83
317,84
317,86
317,88
317,89
317,90
317,93
317,94
317,95
317,115
317,116
317,117
317,121
317,122
317,125
317,127
317,128
317,130
317,131
317,136
317,137
317,139
317,140
317,141
317,143
317,144
317,164
317,165
317,167
317,168
317,170
317,171
317,175
317,177
317,178
317,180
317,182
317,184
317,186
317,241
317,242
317,243
317,244
317,245
317,247
317,259
317,261
317,297
317,298
317,301
317,303
317,312
317,330
317,342
317,344
317,355
317,356
317,357
317,358
317,360
317,362
317,364
317,417
317,418
317,420
317,421
317,422
317,423
317,424
317,426
317,428
317,429
317,430
317,431
317,432
317,433
317,435
317,436
317,437
317,438
317,439
317,441
317,442
317,443
317,444
317,445
317,446
317,447
317,448
317,449
317,450
317,451
317,452
317,453
317,454
317,457
317,458
317,459
317,460
317,461
317,463
317,469
317,470
317,472
317,473
317,474
317,475
317,477
317,480
317,488
317,530
317,531
317,533
317,534
317,536
317,539
317,540
317,541
317,543
317,546
317,550
317,555
317,558
317,559
317,560
317,562
317,563
317,564
317,565
317,566
317,567
317,569
317,572
317,573
317,574
317,576
317,588
317,589
317,590
317,592
317,594
317,596
317,602
317,603
317,604
317,605
317,608
317,610
317,615
317,617
317,618
317,619
317,621
317,622
317,624
317,626
317,629
317,633
317,634
317,635
317,637
317,638
317,640
317,642
317,645
317,649
317,652
317,654
317,655
317,659
317,661
317,662
317,663
317,666
317,667
317,668
317,671
317,674
317,675
317,676
317,678
317,680
317,681
317,683
317,684
317,685
317,686
317,688
317,728
317,732
317,745
317,749
317,755
317,763
317,765
317,767
317,768
317,770
317,773
317,777
317,781
317,782
317,785
317,786
317,787
317,788
317,791
317,792
317,798
317,799
317,800
317,802
317,808
317,809
317,810
317,812
317,818
317,819
317,820
317,822
317,824
317,826
317,832
317,833
317,834
317,840
317,841
317,843
317,844
317,871
317,874
317,875
317,876
317,878
317,879
317,882
317,884
317,885
317,932
317,936
317,986
317,990
317,991
317,992
317,1022
317,1023
317,1026
317,1027
317,1028
317,1056
317,1057
317,1058
317,1059
317,1061
317,1063
317,1064
317,1066
317,1067
317,1068
317,1070
317,1071
317,1072
317,1074
317,1075
317,1076
317,1078
317,1079
317,1081
317,1082
317,1083
317,1084
317,1086
317,1215
317,1217
317,1219
317,1220
317,1222
317,1223
317,1224
317,1225
317,1226
317,1227
317,1229
317,1231
317,1236
317,1237
317,1239
317,1241
317,1246
317,1247
317,1249
317,1251
317,1256
317,1257
317,1259
317,1261
317,1266
317,1267
317,1269
317,1271
317,1273
317,1275
317,1280
317,1300
317,1301
317,1302
317,1306
317,1312
317,1313
317,1314
317,1315
317,1316
317,1317
317,1318
317,1319
317,1320
317,1323
317,1325
317,1327
317,1329
317,1330
317,1331
317,1332
317,1333
317,1336
317,1385
317,1386
317,1395
317,1396
317,1397
317,1400
317,1402
317,1405
317,1406
317,1408
317,1411
317,1412
317,1414
317,1416
317,1424
317,1426
317,1431
317,1433
317,1434
317,1454
317,1456
317,1522
318,1
318,2
318,3
318,6
318,37
318,39
318,43
318,45
318,46
318,47
318,48
318,49
318,50
318,51
318,53
318,54
318,55
318,56
318,57
318,58
318,66
318,70
318,73
318,74
318,76
318,78
318,83
318,84
318,86
318,88
318,89
318,90
318,93
318,94
318,95
318,115
318,116
318,117
318,121
318,122
318,125
318,127
318,128
318,130
318,131
318,136
318,137
318,139
318,140
318,141
318,143
318,144
318,164
318,165
318,167
318,168
318,170
318,171
318,175
318,177
318,178
318,180
318,182
318,184
318,186
318,241
318,242
318,243
318,244
318,245
318,247
318,259
318,261
318,297
318,298
318,301
318,303
318,312
318,330
318,342
318,344
318,355
318,356
318,357
318,358
318,360
318,362
318,364
318,417
318,418
318,420
318,421
318,422
318,423
318,424
318,426
318,428
318,429
318,430
318,431
318,432
318,433
318,435
318,436
318,437
318,438
318,439
318,441
318,442
318,443
318,444
318,445
318,446
318,447
318,448
318,449
318,450
318,451
318,452
318,453
318,454
318,457
318,458
318,459
318,460
318,461
318,463
318,469
318,470
318,472
318,473
318,474
318,475
318,477
318,480
318,488
318,530
318,531
318,533
318,534
318,536
318,539
318,540
318,541
318,543
318,546
318,550
318,555
318,558
318,559
318,560
318,562
318,563
318,564
318,565
318,566
318,567
318,569
318,572
318,573
318,574
318,576
318,588
318,589
318,590
318,592
318,594
318,596
318,602
318,603
318,604
318,605
318,608
318,610
318,615
318,617
318,618
318,619
318,621
318,622
318,624
318,626
318,629
318,633
318,634
318,635
318,637
318,638
318,640
318,642
318,645
318,649
318,652
318,654
318,655
318,659
318,661
318,662
318,663
318,666
318,667
318,668
318,671
318,674
318,675
318,676
318,678
318,680
318,681
318,683
318,684
318,685
318,686
318,688
318,728
318,732
318,745
318,749
318,755
318,763
318,765
318,767
318,768
318,770
318,773
318,777
318,781
318,782
318,785
318,786
318,787
318,788
318,791
318,792
318,798
318,799
318,800
318,802
318,808
318,809
318,810
318,812
318,818
318,819
318,820
318,822
318,824
318,826
318,832
318,833
318,834
318,840
318,841
318,843
318,844
318,871
318,874
318,875
318,876
318,878
318,879
318,882
318,884
318,885
318,932
318,936
318,986
318,990
318,991
318,992
318,1022
318,1023
318,1026
318,1027
318,1028
318,1056
318,1057
318,1058
