TestNo,MutantNo
4985,307
4985,310
4985,314
4985,316
4985,340
4985,354
4985,356
4985,481
4985,484
4985,486
4986,1
4986,3
4986,5
4986,66
4986,68
4986,77
4986,78
4986,79
4986,80
4986,81
4986,83
4986,93
4986,94
4986,97
4986,98
4986,99
4986,100
4986,102
4986,103
4986,104
4986,105
4986,107
4986,109
4986,111
4986,142
4986,143
4986,144
4986,145
4986,147
4986,148
4986,149
4986,150
4986,151
4986,152
4986,154
4986,156
4986,158
4986,198
4986,214
4986,215
4986,217
4986,239
4986,242
4986,243
4986,245
4986,246
4986,249
4986,251
4986,252
4986,253
4986,254
4986,257
4986,258
4986,259
4986,277
4986,287
4986,288
4986,290
4986,291
4986,292
4986,293
4986,294
4986,296
4986,302
4986,303
4986,305
4986,307
4986,310
4986,314
4986,316
4986,340
4986,354
4986,356
4986,481
4986,484
4986,486
4987,1
4987,3
4987,5
4987,66
4987,68
4987,77
4987,78
4987,79
4987,80
4987,81
4987,83
4987,93
4987,94
4987,97
4987,98
4987,99
4987,100
4987,102
4987,103
4987,104
4987,105
4987,107
4987,109
4987,111
4987,142
4987,143
4987,144
4987,148
4987,151
4987,152
4987,154
4987,156
4987,158
4987,198
4987,214
4987,215
4987,217
4987,239
4987,242
4987,243
4987,245
4987,246
4987,249
4987,251
4987,252
4987,253
4987,254
4987,257
4987,258
4987,259
4987,277
4987,287
4987,288
4987,290
4987,291
4987,292
4987,293
4987,294
4987,296
4987,302
4987,303
4987,305
4987,307
4987,310
4987,314
4987,316
4987,340
4987,481
4987,484
4987,486
4988,1
4988,3
4988,5
4988,66
4988,68
4988,77
4988,78
4988,79
4988,80
4988,81
4988,83
4988,93
4988,94
4988,97
4988,98
4988,99
4988,100
4988,102
4988,103
4988,104
4988,105
4988,107
4988,109
4988,111
4988,142
4988,143
4988,144
4988,148
4988,151
4988,152
4988,154
4988,156
4988,158
4988,198
4988,214
4988,215
4988,217
4988,239
4988,242
4988,243
4988,245
4988,246
4988,249
4988,251
4988,252
4988,253
4988,254
4988,257
4988,258
4988,259
4988,277
4988,287
4988,288
4988,290
4988,291
4988,292
4988,293
4988,294
4988,296
4988,302
4988,303
4988,305
4988,307
4988,310
4988,314
4988,316
4988,340
4988,354
4988,356
4988,481
4988,484
4988,486
4989,1
4989,3
4989,5
4989,66
4989,68
4989,77
4989,78
4989,79
4989,80
4989,81
4989,83
4989,93
4989,94
4989,97
4989,98
4989,99
4989,100
4989,102
4989,103
4989,104
4989,105
4989,107
4989,109
4989,111
4989,142
4989,143
4989,144
4989,148
4989,151
4989,152
4989,154
4989,156
4989,158
4989,198
4989,214
4989,215
4989,217
4989,239
4989,242
4989,243
4989,245
4989,246
4989,249
4989,251
4989,252
4989,253
4989,254
4989,257
4989,258
4989,259
4989,277
4989,287
4989,288
4989,290
4989,291
4989,292
4989,293
4989,294
4989,296
4989,302
4989,303
4989,305
4989,307
4989,310
4989,314
4989,316
4989,340
4989,351
4989,354
4989,356
4989,481
4989,484
4989,486
4990,1
4990,3
4990,5
4990,66
4990,68
4990,77
4990,78
4990,79
4990,83
4990,93
4990,94
4990,97
4990,98
4990,99
4990,102
4990,103
4990,104
4990,105
4990,107
4990,109
4990,111
4990,142
4990,143
4990,144
4990,148
4990,151
4990,152
4990,154
4990,156
4990,158
4990,198
4990,254
4990,258
4990,277
4990,340
4990,481
4990,483
4990,484
4990,486
4991,1
4991,3
4991,5
4991,66
4991,68
4991,77
4991,78
4991,79
4991,80
4991,81
4991,83
4991,93
4991,94
4991,97
4991,98
4991,99
4991,100
4991,102
4991,103
4991,104
4991,105
4991,107
4991,109
4991,111
4991,142
4991,143
4991,144
4991,148
4991,151
4991,152
4991,154
4991,156
4991,158
4991,198
4991,214
4991,215
4991,217
4991,254
4991,258
4991,277
4991,287
4991,288
4991,290
4991,291
4991,292
4991,293
4991,294
4991,296
4991,302
4991,303
4991,305
4991,307
4991,310
4991,314
4991,316
4991,340
4991,481
4991,483
4991,484
4991,486
4992,1
4992,3
4992,5
4992,66
4992,68
4992,77
4992,78
4992,79
4992,83
4992,93
4992,94
4992,97
4992,98
4992,99
4992,102
4992,103
4992,104
4992,105
4992,107
4992,109
4992,111
4992,142
4992,143
4992,144
4992,148
4992,151
4992,152
4992,154
4992,156
4992,158
4992,198
4992,254
4992,258
4992,277
4992,340
4992,481
4992,483
4992,484
4992,486
4993,1
4993,3
4993,5
4993,66
4993,68
4993,77
4993,78
4993,79
4993,83
4993,93
4993,94
4993,97
4993,98
4993,99
4993,102
4993,103
4993,104
4993,105
4993,107
4993,109
4993,111
4993,142
4993,143
4993,144
4993,148
4993,151
4993,152
4993,154
4993,156
4993,158
4993,198
4993,239
4993,242
4993,243
4993,245
4993,246
4993,249
4993,251
4993,252
4993,253
4993,254
4993,257
4993,258
4993,259
4993,277
4993,340
4993,481
4993,484
4993,486
4994,1
4994,3
4994,5
4994,66
4994,68
4994,77
4994,78
4994,79
4994,83
4994,93
4994,94
4994,97
4994,98
4994,99
4994,102
4994,103
4994,104
4994,105
4994,107
4994,109
4994,111
4994,142
4994,143
4994,144
4994,148
4994,151
4994,152
4994,154
4994,156
4994,158
4994,239
4994,240
4994,241
4994,245
4994,246
4994,249
4994,251
4994,252
4994,253
4994,254
4994,257
4994,258
4994,259
4994,277
4994,340
4994,484
4994,486
4995,1
4995,3
4995,5
4995,66
4995,68
4995,77
4995,78
4995,79
4995,83
4995,93
4995,94
4995,97
4995,98
4995,99
4995,100
4995,102
4995,103
4995,104
4995,105
4995,107
4995,109
4995,111
4995,142
4995,143
4995,144
4995,148
4995,254
4995,258
4995,302
4995,306
4995,308
4995,311
4995,314
4995,316
4995,340
4995,351
4995,354
4995,356
4995,483
4995,484
4995,486
4996,1
4996,3
4996,5
4996,66
4996,68
4996,77
4996,78
4996,79
4996,80
4996,81
4996,83
4996,93
4996,94
4996,97
4996,98
4996,99
4996,100
4996,102
4996,103
4996,104
4996,105
4996,107
4996,109
4996,111
4996,142
4996,143
4996,144
4996,145
4996,147
4996,148
4996,149
4996,150
4996,151
4996,152
4996,154
4996,156
4996,158
4996,198
4996,214
4996,215
4996,217
4996,239
4996,242
4996,243
4996,245
4996,246
4996,249
4996,251
4996,252
4996,253
4996,254
4996,257
4996,258
4996,259
4996,277
4996,287
4996,288
4996,290
4996,291
4996,292
4996,293
4996,294
4996,296
4996,302
4996,303
4996,305
4996,307
4996,310
4996,314
4996,316
4996,340
4996,351
4996,354
4996,356
4996,481
4996,484
4996,486
4997,1
4997,3
4997,5
4997,66
4997,68
4997,77
4997,78
4997,79
4997,83
4997,93
4997,94
4997,97
4997,98
4997,99
4997,102
4997,103
4997,104
4997,105
4997,107
4997,109
4997,111
4997,198
4997,239
4997,242
4997,243
4997,245
4997,246
4997,249
4997,251
4997,252
4997,253
4997,254
4997,257
4997,258
4997,259
4997,277
4997,340
4997,481
4997,484
4997,486
4998,1
4998,3
4998,5
4998,66
4998,68
4998,77
4998,78
4998,79
4998,80
4998,81
4998,83
4998,93
4998,94
4998,97
4998,98
4998,99
4998,100
4998,102
4998,103
4998,104
4998,105
4998,107
4998,109
4998,111
4998,142
4998,143
4998,144
4998,148
4998,151
4998,152
4998,154
4998,156
4998,158
4998,198
4998,214
4998,215
4998,217
4998,239
4998,242
4998,243
4998,245
4998,246
4998,249
4998,251
4998,252
4998,253
4998,254
4998,257
4998,258
4998,259
4998,277
4998,287
4998,288
4998,290
4998,291
4998,292
4998,293
4998,294
4998,296
4998,302
4998,303
4998,305
4998,307
4998,310
4998,314
4998,316
4998,340
4998,351
4998,354
4998,356
4998,481
4998,484
4998,486
4999,1
4999,3
4999,5
4999,66
4999,68
4999,77
4999,78
4999,79
4999,83
4999,93
4999,94
4999,97
4999,98
4999,99
4999,100
4999,102
4999,103
4999,104
4999,105
4999,107
4999,109
4999,111
4999,142
4999,143
4999,144
4999,148
4999,151
4999,152
4999,154
4999,156
4999,158
4999,254
4999,258
4999,302
4999,306
4999,308
4999,311
4999,314
4999,316
4999,340
4999,356
4999,357
4999,483
4999,484
4999,486
5000,1
5000,3
5000,5
5000,66
5000,68
5000,77
5000,78
5000,79
5000,80
5000,81
5000,83
5000,93
5000,94
5000,97
5000,98
5000,99
5000,100
5000,102
5000,103
5000,104
5000,105
5000,107
5000,109
5000,111
5000,142
5000,143
5000,144
5000,148
5000,151
5000,152
5000,154
5000,156
5000,158
5000,198
5000,214
5000,215
5000,217
5000,239
5000,242
5000,243
5000,245
5000,246
5000,249
5000,251
5000,252
5000,253
5000,254
5000,257
5000,258
5000,259
5000,277
5000,287
5000,288
5000,290
5000,291
5000,292
5000,293
5000,294
5000,296
5000,302
5000,303
5000,305
5000,307
5000,310
5000,314
5000,316
5000,340
5000,481
5000,484
5000,486
5001,1
5001,3
5001,5
5001,66
5001,68
5001,77
5001,78
5001,79
5001,80
5001,81
5001,83
5001,93
5001,94
5001,97
5001,98
5001,99
5001,100
5001,102
5001,103
5001,104
5001,105
5001,107
5001,109
5001,111
5001,142
5001,143
5001,144
5001,145
5001,147
5001,148
5001,149
5001,150
5001,151
5001,152
5001,154
5001,156
5001,158
5001,198
5001,214
5001,215
5001,217
5001,239
5001,242
5001,243
5001,245
5001,246
5001,249
5001,251
5001,252
5001,253
5001,254
5001,257
5001,258
5001,259
5001,277
5001,287
5001,288
5001,290
5001,291
5001,292
5001,293
5001,294
5001,296
5001,302
5001,303
5001,305
5001,307
5001,310
5001,314
5001,316
5001,340
5001,351
5001,354
5001,356
5001,481
5001,484
5001,486
5002,1
5002,3
5002,5
5002,66
5002,68
5002,77
5002,78
5002,79
5002,80
5002,81
5002,83
5002,93
5002,94
5002,97
5002,98
5002,99
5002,100
5002,102
5002,103
5002,104
5002,105
5002,107
5002,109
5002,111
5002,142
5002,143
5002,144
5002,148
5002,151
5002,152
5002,154
5002,156
5002,158
5002,198
5002,214
5002,215
5002,217
5002,239
5002,242
5002,243
5002,245
5002,246
5002,249
5002,251
5002,252
5002,253
5002,254
5002,257
5002,258
5002,259
5002,277
5002,287
5002,288
5002,290
5002,291
5002,292
5002,293
5002,294
5002,296
5002,299
5002,302
5002,303
5002,305
5002,307
5002,310
5002,314
5002,316
5002,340
5002,481
5002,484
5002,486
5003,1
5003,3
5003,5
5003,66
5003,68
5003,77
5003,78
5003,79
5003,83
5003,93
5003,94
5003,97
5003,98
5003,99
5003,102
5003,103
5003,104
5003,105
5003,107
5003,109
5003,111
5003,142
5003,143
5003,144
5003,148
5003,254
5003,258
5003,277
5003,340
5003,351
5003,354
5003,356
5003,483
5003,484
5003,486
5004,1
5004,3
5004,5
5004,66
5004,68
5004,77
5004,78
5004,79
5004,83
5004,93
5004,94
5004,97
5004,98
5004,99
5004,102
5004,103
5004,104
5004,105
5004,107
5004,109
5004,111
5004,142
5004,143
5004,144
5004,148
5004,151
5004,152
5004,154
5004,156
5004,158
5004,198
5004,254
5004,258
5004,277
5004,279
5004,340
5004,351
5004,354
5004,356
5004,481
5004,483
5004,484
5004,486
5005,1
5005,3
5005,5
5005,66
5005,68
5005,77
5005,78
5005,79
5005,80
5005,81
5005,83
5005,93
5005,94
5005,97
5005,98
5005,99
5005,214
5005,215
5005,217
5005,254
5005,258
5005,287
5005,289
5005,302
5005,308
5005,311
5005,314
5005,316
5005,340
5005,484
5005,486
5006,1
5006,3
5006,5
5006,66
5006,68
5006,77
5006,78
5006,79
5006,83
5006,93
5006,94
5006,97
5006,98
5006,99
5006,102
5006,103
5006,104
5006,105
5006,107
5006,109
5006,111
5006,142
5006,143
5006,144
5006,148
5006,254
5006,258
5006,277
5006,287
5006,289
5006,302
5006,308
5006,311
5006,314
5006,316
5006,340
5006,351
5006,354
5006,356
5006,483
5006,484
5006,486
5007,1
5007,3
5007,5
5007,66
5007,68
5007,77
5007,78
5007,79
5007,83
5007,93
5007,94
5007,97
5007,98
5007,99
5007,102
5007,103
5007,104
5007,105
5007,107
5007,109
5007,111
5007,142
5007,143
5007,144
5007,148
5007,151
5007,152
5007,154
5007,156
5007,158
5007,198
5007,254
5007,258
5007,277
5007,340
5007,481
5007,483
5007,484
5007,486
5008,1
5008,3
5008,5
5008,66
5008,68
5008,77
5008,78
5008,79
5008,80
5008,81
5008,83
5008,93
5008,94
5008,97
5008,98
5008,99
5008,142
5008,143
5008,144
5008,148
5008,151
5008,152
5008,154
5008,156
5008,158
5008,198
5008,203
5008,214
5008,215
5008,217
5008,254
5008,258
5008,277
5008,279
5008,287
5008,288
5008,289
5008,290
5008,291
5008,302
5008,303
5008,305
5008,308
5008,311
5008,313
5008,314
5008,316
5008,481
5008,483
5008,484
5008,486
5009,1
5009,3
5009,5
5009,66
5009,68
5009,77
5009,78
5009,79
5009,80
5009,81
5009,83
5009,93
5009,94
5009,97
5009,98
5009,99
5009,100
5009,102
5009,103
5009,104
5009,105
5009,107
5009,109
5009,111
5009,142
5009,143
5009,144
5009,148
5009,151
5009,152
5009,154
5009,156
5009,158
5009,198
5009,214
5009,215
5009,217
5009,239
5009,242
5009,243
5009,245
5009,246
5009,249
5009,251
5009,252
5009,253
5009,254
5009,257
5009,258
5009,259
5009,277
5009,287
5009,288
5009,290
5009,291
5009,292
5009,293
5009,294
5009,296
5009,302
5009,303
5009,305
5009,307
5009,310
5009,314
5009,316
5009,340
5009,481
5009,484
5009,486
5010,1
5010,3
5010,5
5010,66
5010,68
5010,77
5010,78
5010,79
5010,80
5010,81
5010,83
5010,93
5010,94
5010,97
5010,98
5010,99
5010,100
5010,102
5010,103
5010,104
5010,105
5010,107
5010,109
5010,111
5010,142
5010,143
5010,144
5010,148
5010,151
5010,152
5010,154
5010,155
5010,156
5010,157
5010,158
5010,198
5010,214
5010,215
5010,217
5010,239
5010,242
5010,243
5010,245
5010,246
5010,249
5010,251
5010,252
5010,253
5010,254
5010,257
5010,258
5010,259
5010,277
5010,287
5010,288
5010,290
5010,291
5010,292
5010,293
5010,294
5010,296
5010,302
5010,303
5010,305
5010,307
5010,310
5010,314
5010,316
5010,340
5010,351
5010,354
5010,356
5010,357
5010,481
5010,484
5010,486
5011,1
5011,3
5011,5
5011,66
5011,68
5011,77
5011,78
5011,79
5011,80
5011,81
5011,83
5011,93
5011,94
5011,97
5011,98
5011,99
5011,100
5011,102
5011,103
5011,104
5011,105
5011,107
5011,109
5011,111
5011,142
5011,143
5011,144
5011,145
5011,147
5011,148
5011,149
5011,150
5011,151
5011,152
5011,154
5011,156
5011,158
5011,198
5011,214
5011,215
5011,217
5011,239
5011,242
5011,243
5011,245
5011,246
5011,249
5011,251
5011,252
5011,253
5011,254
5011,257
5011,258
5011,259
5011,277
5011,287
5011,288
5011,290
5011,291
5011,292
5011,293
5011,294
5011,296
5011,302
5011,303
5011,305
5011,307
5011,310
5011,314
5011,316
5011,340
5011,354
5011,356
5011,481
5011,484
5011,486
5012,1
5012,3
5012,5
5012,66
5012,68
5012,77
5012,78
5012,79
5012,80
5012,81
5012,83
5012,93
5012,94
5012,97
5012,98
5012,99
5012,100
5012,102
5012,103
5012,104
5012,105
5012,107
5012,109
5012,111
5012,142
5012,143
5012,144
5012,148
5012,151
5012,152
5012,154
5012,156
5012,158
5012,198
5012,214
5012,215
5012,217
5012,239
5012,242
5012,243
5012,245
5012,246
5012,249
5012,251
5012,252
5012,253
5012,254
5012,257
5012,258
5012,259
5012,277
5012,287
5012,288
5012,290
5012,291
5012,292
5012,293
5012,294
5012,296
5012,302
5012,303
5012,305
5012,307
5012,310
5012,314
5012,316
5012,340
5012,354
5012,356
5012,481
5012,484
5012,486
5013,1
5013,3
5013,5
5013,66
5013,68
5013,77
5013,78
5013,79
5013,80
5013,81
5013,83
5013,93
5013,94
5013,97
5013,98
5013,99
5013,100
5013,102
5013,103
5013,104
5013,105
5013,107
5013,109
5013,111
5013,142
5013,143
5013,144
5013,148
5013,151
5013,152
5013,154
5013,156
5013,158
5013,198
5013,214
5013,215
5013,217
5013,239
5013,242
5013,243
5013,245
5013,246
5013,249
5013,251
5013,252
5013,253
5013,254
5013,257
5013,258
5013,259
5013,277
5013,287
5013,288
5013,290
5013,291
5013,292
5013,293
5013,294
5013,296
5013,302
5013,303
5013,305
5013,307
5013,310
5013,314
5013,316
5013,340
5013,354
5013,356
5013,481
5013,484
5013,486
5014,1
5014,3
5014,5
5014,66
5014,68
5014,77
5014,78
5014,79
5014,80
5014,81
5014,83
5014,93
5014,94
5014,97
5014,98
5014,99
5014,100
5014,102
5014,103
5014,104
5014,105
5014,107
5014,109
5014,111
5014,142
5014,143
5014,144
5014,148
5014,151
5014,152
5014,154
5014,156
5014,158
5014,198
5014,214
5014,215
5014,217
5014,239
5014,242
5014,243
5014,245
5014,246
5014,249
5014,251
5014,252
5014,253
5014,254
5014,257
5014,258
5014,259
5014,277
5014,287
5014,288
5014,290
5014,291
5014,292
5014,293
5014,294
5014,296
5014,302
5014,303
5014,305
5014,307
5014,310
5014,314
5014,316
5014,340
5014,351
5014,354
5014,356
5014,481
5014,484
5014,486
5015,1
5015,3
5015,5
5015,66
5015,68
5015,77
5015,78
5015,79
5015,83
5015,93
5015,94
5015,97
5015,98
5015,99
5015,102
5015,103
5015,104
5015,105
5015,107
5015,109
5015,111
5015,142
5015,143
5015,144
5015,148
5015,151
5015,152
5015,154
5015,156
5015,158
5015,198
5015,254
5015,258
5015,277
5015,340
5015,481
5015,483
5015,484
5015,486
5016,1
5016,3
5016,5
5016,66
5016,68
5016,77
5016,78
5016,79
5016,80
5016,81
5016,83
5016,93
5016,94
5016,97
5016,98
5016,99
5016,100
5016,102
5016,103
5016,104
5016,105
5016,107
5016,109
5016,111
5016,142
5016,143
5016,144
5016,148
5016,151
5016,152
5016,154
5016,156
5016,158
5016,198
5016,214
5016,215
5016,217
5016,239
5016,242
5016,243
5016,245
5016,246
5016,249
5016,251
5016,252
5016,253
5016,254
5016,257
5016,258
5016,259
5016,277
5016,287
5016,288
5016,290
5016,291
5016,292
5016,293
5016,294
5016,296
5016,302
5016,303
5016,305
5016,307
5016,310
5016,314
5016,316
5016,340
5016,481
5016,484
5016,486
5017,1
5017,3
5017,5
5017,66
5017,68
5017,77
5017,78
5017,79
5017,83
5017,93
5017,94
5017,97
5017,98
5017,99
5017,102
5017,103
5017,104
5017,105
5017,107
5017,109
5017,111
5017,142
5017,143
5017,144
5017,148
5017,151
5017,152
5017,154
5017,156
5017,158
5017,198
5017,254
5017,258
5017,277
5017,279
5017,340
5017,351
5017,354
5017,356
5017,481
5017,483
5017,484
5017,486
5018,1
5018,3
5018,5
5018,66
5018,68
5018,77
5018,78
5018,79
5018,80
5018,81
5018,83
5018,93
5018,94
5018,97
5018,98
5018,99
5018,102
5018,103
5018,104
5018,105
5018,107
5018,109
5018,111
5018,142
5018,143
5018,144
5018,148
5018,151
5018,152
5018,154
5018,156
5018,158
5018,214
5018,215
5018,217
5018,239
5018,240
5018,241
5018,245
5018,246
5018,249
5018,251
5018,252
5018,253
5018,254
5018,257
5018,258
5018,259
5018,277
5018,279
5018,302
5018,308
5018,311
5018,314
5018,316
5019,1
5019,3
5019,5
5019,66
5019,68
5019,77
5019,78
5019,79
5019,80
5019,81
5019,83
5019,93
5019,94
5019,97
5019,98
5019,99
5019,102
5019,103
5019,104
5019,105
5019,107
5019,109
5019,111
5019,142
5019,143
5019,144
5019,148
5019,151
5019,152
5019,154
5019,156
5019,158
5019,214
5019,215
5019,217
5019,239
5019,240
5019,241
5019,245
5019,246
5019,249
5019,251
5019,252
5019,253
5019,254
5019,257
5019,258
5019,259
5019,277
5019,279
5019,302
5019,308
5019,311
5019,314
5019,316
5020,1
5020,3
5020,5
5020,66
5020,68
5020,77
5020,78
5020,79
5020,80
5020,81
5020,83
5020,93
5020,94
5020,97
5020,98
5020,99
5020,102
5020,103
5020,104
5020,105
5020,107
5020,109
5020,111
5020,142
5020,143
5020,144
5020,148
5020,151
5020,152
5020,154
5020,156
5020,158
5020,214
5020,215
5020,217
5020,239
5020,240
5020,241
5020,245
5020,246
5020,249
5020,251
5020,252
5020,253
5020,254
5020,257
5020,258
5020,259
5020,277
5020,279
5020,302
5020,308
5020,311
5020,314
5020,316
5021,1
5021,3
5021,5
5021,66
5021,68
5021,77
5021,78
5021,79
5021,80
5021,81
5021,83
5021,93
5021,94
5021,97
5021,98
5021,99
5021,100
5021,102
5021,103
5021,104
5021,105
5021,107
5021,109
5021,111
5021,142
5021,143
5021,144
5021,148
5021,151
5021,152
5021,154
5021,156
5021,158
5021,214
5021,215
5021,217
5021,239
5021,240
5021,241
5021,245
5021,246
5021,249
5021,251
5021,252
5021,253
5021,254
5021,257
5021,258
5021,259
5021,277
5021,287
5021,288
5021,290
5021,291
5021,292
5021,293
5021,294
5021,296
5021,302
5021,303
5021,305
5021,307
5021,308
5021,310
5021,311
5021,314
5021,316
5022,1
5022,3
5022,5
5022,66
5022,68
5022,77
5022,78
5022,79
5022,80
5022,81
5022,83
5022,93
5022,94
5022,97
5022,98
5022,99
5022,102
5022,103
5022,104
5022,105
5022,107
5022,109
5022,111
5022,142
5022,143
5022,144
5022,148
5022,151
5022,152
5022,154
5022,156
5022,158
5022,214
5022,215
5022,217
5022,239
5022,240
5022,241
5022,245
5022,246
5022,249
5022,251
5022,252
5022,253
5022,254
5022,257
5022,258
5022,259
5022,277
5022,279
5022,302
5022,308
5022,311
5022,314
5022,316
5022,340
5022,351
5022,354
5022,356
5023,1
5023,3
5023,5
5023,66
5023,68
5023,77
5023,78
5023,79
5023,80
5023,81
5023,83
5023,93
5023,94
5023,97
5023,98
5023,99
5023,102
5023,103
5023,104
5023,105
5023,107
5023,109
5023,111
5023,142
5023,143
5023,144
5023,148
5023,151
5023,152
5023,154
5023,156
5023,158
5023,214
5023,215
5023,217
5023,254
5023,258
5023,277
5023,279
5023,302
5023,308
5023,311
5023,314
5023,316
5023,340
5023,351
5023,354
5023,356
5024,1
5024,3
5024,5
5024,66
5024,68
5024,77
5024,78
5024,79
5024,80
5024,81
5024,83
5024,93
5024,94
5024,97
5024,98
5024,99
5024,102
5024,103
5024,104
5024,105
5024,107
5024,109
5024,111
5024,203
5024,214
5024,215
5024,217
5024,239
5024,240
5024,241
5024,245
5024,246
5024,249
5024,251
5024,252
5024,253
5024,254
5024,257
5024,258
5024,259
5024,277
5024,279
5024,302
5024,308
5024,311
5024,314
5024,316
5025,1
5025,3
5025,5
5025,66
5025,68
5025,77
5025,78
5025,79
5025,80
5025,81
5025,83
5025,93
5025,94
5025,97
5025,98
5025,99
5025,102
5025,103
5025,104
5025,105
5025,107
5025,109
5025,111
5025,203
5025,214
5025,215
5025,217
5025,239
5025,240
5025,241
5025,245
5025,246
5025,249
5025,251
5025,252
5025,253
5025,254
5025,257
5025,258
5025,259
5025,277
5025,279
5025,302
5025,308
5025,311
5025,314
5025,316
5026,1
5026,3
5026,5
5026,66
5026,68
5026,77
5026,78
5026,79
5026,80
5026,81
5026,83
5026,93
5026,94
5026,97
5026,98
5026,99
5026,102
5026,103
5026,104
5026,105
5026,107
5026,109
5026,111
5026,203
5026,214
5026,215
5026,217
5026,254
5026,258
5026,277
5026,279
5026,302
5026,308
5026,311
5026,314
5026,316
5027,1
5027,3
5027,5
5027,66
5027,68
5027,77
5027,78
5027,79
5027,80
5027,81
5027,83
5027,93
5027,94
5027,97
5027,98
5027,99
5027,102
5027,103
5027,104
5027,105
5027,107
5027,109
5027,111
5027,203
5027,214
5027,215
5027,217
5027,239
5027,240
5027,241
5027,245
5027,246
5027,249
5027,251
5027,252
5027,253
5027,254
5027,257
5027,258
5027,259
5027,277
5027,279
5027,302
5027,308
5027,311
5027,314
5027,316
5028,1
5028,3
5028,5
5028,66
5028,68
5028,77
5028,78
5028,79
5028,80
5028,81
5028,83
5028,93
5028,94
5028,97
5028,98
5028,99
5028,102
5028,103
5028,104
5028,105
5028,107
5028,109
5028,111
5028,203
5028,214
5028,215
