TestNo,MutantNo
5667,524
5667,525
5667,529
5667,530
5667,533
5667,535
5667,536
5667,538
5667,539
5667,540
5667,542
5668,1
5668,3
5668,5
5668,66
5668,68
5668,77
5668,78
5668,79
5668,83
5668,93
5668,94
5668,97
5668,98
5668,99
5668,142
5668,143
5668,144
5668,148
5668,151
5668,152
5668,154
5668,156
5668,158
5668,203
5668,239
5668,240
5668,241
5668,245
5668,246
5668,249
5668,251
5668,252
5668,253
5668,254
5668,257
5668,258
5668,259
5668,277
5670,1
5670,3
5670,5
5670,66
5670,68
5670,77
5670,78
5670,79
5670,80
5670,81
5670,83
5670,93
5670,94
5670,97
5670,98
5670,99
5670,142
5670,143
5670,144
5670,148
5670,151
5670,152
5670,154
5670,156
5670,158
5670,198
5670,203
5670,214
5670,215
5670,217
5670,254
5670,258
5670,277
5670,279
5670,287
5670,288
5670,289
5670,291
5670,292
5670,294
5670,296
5670,300
5670,301
5670,312
5670,313
5670,315
5670,318
5670,321
5670,324
5670,326
5670,350
5670,361
5670,375
5670,388
5670,389
5670,521
5670,523
5670,524
5670,525
5670,529
5670,530
5670,533
5670,535
5670,536
5670,538
5670,539
5670,540
5670,542
5671,1
5671,3
5671,5
5671,37
5671,38
5671,39
5671,40
5671,41
5671,42
5671,44
5671,45
5671,46
5671,50
5671,56
5671,66
5671,68
5671,77
5671,78
5671,79
5671,80
5671,81
5671,83
5671,93
5671,94
5671,97
5671,98
5671,99
5671,141
5671,203
5671,214
5671,215
5671,217
5671,239
5671,240
5671,241
5671,245
5671,246
5671,247
5671,249
5671,251
5671,252
5671,253
5671,254
5671,257
5671,258
5671,259
5671,272
5671,273
5671,275
5671,276
5671,277
5671,278
5671,279
5671,287
5671,288
5671,291
5671,292
5671,294
5671,296
5671,300
5671,301
5671,312
5671,313
5671,315
5671,324
5671,326
5671,327
5671,328
5671,329
5671,330
5671,331
5671,332
5671,339
5671,341
5671,343
5671,346
5671,348
5671,523
5671,524
5671,525
5671,529
5671,530
5671,533
5671,535
5671,536
5671,538
5671,539
5671,540
5671,541
5671,542
5672,1
5672,3
5672,5
5672,37
5672,38
5672,39
5672,42
5672,56
5672,66
5672,68
5672,77
5672,78
5672,79
5672,80
5672,81
5672,83
5672,93
5672,94
5672,97
5672,98
5672,99
5672,141
5672,203
5672,247
5672,251
5672,253
5672,254
5672,257
5672,258
5672,259
5672,277
5672,278
5672,327
5672,328
5672,329
5672,330
5672,331
5672,332
5673,1
5673,3
5673,5
5673,66
5673,68
5673,77
5673,78
5673,79
5673,80
5673,81
5673,83
5673,93
5673,94
5673,97
5673,98
5673,99
5673,141
5673,203
5673,247
5673,251
5673,253
5673,254
5673,257
5673,258
5673,259
5673,265
5673,267
5673,271
5673,277
5673,327
5673,328
5673,329
5673,331
5673,438
5673,439
5673,440
5673,441
5673,442
5673,443
5673,454
5673,458
5674,1
5674,3
5674,5
5674,66
5674,68
5674,77
5674,78
5674,79
5674,80
5674,81
5674,83
5674,93
5674,94
5674,97
5674,98
5674,99
5674,141
5674,203
5674,214
5674,215
5674,217
5674,239
5674,240
5674,241
5674,245
5674,246
5674,249
5674,251
5674,252
5674,253
5674,254
5674,257
5674,258
5674,259
5674,277
5674,287
5674,288
5674,289
5674,291
5674,292
5674,294
5674,296
5674,300
5674,301
5674,312
5674,313
5674,315
5674,318
5674,321
5674,324
5674,326
5674,327
5674,328
5674,329
5674,331
5674,523
5674,524
5674,525
5674,529
5674,530
5674,533
5674,535
5674,536
5674,538
5674,539
5674,540
5674,542
5675,1
5675,2
5675,57
5675,59
5675,62
5675,66
5675,67
5675,68
5675,72
5675,73
5675,74
5675,76
5675,77
5675,78
5675,79
5675,80
5675,81
5675,83
5675,93
5675,94
5675,97
5675,98
5675,99
5675,113
5675,114
5675,121
5675,203
5675,214
5675,215
5675,217
5675,254
5675,258
5675,287
5675,289
5675,312
5675,324
5675,326
5676,1
5676,2
5676,57
5676,59
5676,62
5676,66
5676,67
5676,68
5676,72
5676,73
5676,74
5676,76
5676,77
5676,78
5676,79
5676,80
5676,81
5676,83
5676,93
5676,94
5676,97
5676,98
5676,99
5676,113
5676,114
5676,121
5676,142
5676,143
5676,144
5676,148
5676,151
5676,152
5676,154
5676,156
5676,158
5676,203
5676,214
5676,215
5676,217
5676,239
5676,240
5676,241
5676,245
5676,246
5676,249
5676,251
5676,252
5676,253
5676,254
5676,257
5676,258
5676,259
5676,277
5676,287
5676,289
5676,312
5676,323
5676,324
5676,326
5677,1
5677,2
5677,57
5677,59
5677,62
5677,66
5677,67
5677,68
5677,72
5677,73
5677,74
5677,76
5677,77
5677,78
5677,79
5677,80
5677,81
5677,83
5677,93
5677,94
5677,97
5677,98
5677,99
5677,113
5677,114
5677,121
5677,203
5677,214
5677,215
5677,217
5677,254
5677,258
5677,287
5677,288
5677,291
5677,292
5677,294
5677,296
5677,300
5677,301
5677,312
5677,313
5677,315
5677,324
5677,326
5677,523
5677,524
5677,525
5677,529
5677,530
5677,533
5677,535
5677,536
5677,538
5677,539
5677,540
5677,542
5678,1
5678,2
5678,57
5678,59
5678,62
5678,66
5678,67
5678,68
5678,72
5678,73
5678,74
5678,76
5678,77
5678,78
5678,79
5678,80
5678,81
5678,83
5678,93
5678,94
5678,97
5678,98
5678,99
5678,113
5678,114
5678,121
5678,142
5678,143
5678,144
5678,148
5678,151
5678,152
5678,154
5678,156
5678,158
5678,198
5678,203
5678,214
5678,215
5678,217
5678,254
5678,258
5678,277
5678,287
5678,288
5678,291
5678,292
5678,294
5678,296
5678,300
5678,301
5678,312
5678,313
5678,315
5678,324
5678,326
5678,350
5678,521
5678,523
5678,524
5678,525
5678,529
5678,530
5678,533
5678,535
5678,536
5678,538
5678,539
5678,540
5678,542
5679,1
5679,2
5679,57
5679,59
5679,62
5679,66
5679,67
5679,68
5679,72
5679,73
5679,74
5679,76
5679,77
5679,78
5679,79
5679,80
5679,81
5679,83
5679,93
5679,94
5679,97
5679,98
5679,99
5679,113
5679,114
5679,121
5679,142
5679,143
5679,144
5679,148
5679,151
5679,152
5679,154
5679,156
5679,158
5679,198
5679,203
5679,214
5679,215
5679,217
5679,254
5679,258
5679,277
5679,287
5679,288
5679,291
5679,292
5679,294
5679,296
5679,300
5679,301
5679,312
5679,313
5679,315
5679,324
5679,326
5679,350
5679,521
5679,523
5679,524
5679,525
5679,529
5679,530
5679,533
5679,535
5679,536
5679,538
5679,539
5679,540
5679,542
5680,1
5680,2
5680,57
5680,59
5680,62
5680,66
5680,67
5680,68
5680,72
5680,73
5680,74
5680,76
5680,77
5680,78
5680,79
5680,80
5680,81
5680,83
5680,93
5680,94
5680,97
5680,98
5680,99
5680,113
5680,114
5680,121
5680,142
5680,143
5680,144
5680,148
5680,151
5680,152
5680,154
5680,156
5680,158
5680,198
5680,203
5680,214
5680,215
5680,217
5680,254
5680,258
5680,277
5680,287
5680,288
5680,291
5680,292
5680,294
5680,296
5680,300
5680,301
5680,312
5680,313
5680,315
5680,324
5680,326
5680,350
5680,521
5680,523
5680,524
5680,525
5680,529
5680,530
5680,533
5680,535
5680,536
5680,538
5680,539
5680,540
5680,542
5681,1
5681,2
5681,57
5681,59
5681,62
5681,66
5681,67
5681,68
5681,72
5681,73
5681,74
5681,76
5681,77
5681,78
5681,79
5681,80
5681,81
5681,83
5681,93
5681,94
5681,97
5681,98
5681,99
5681,113
5681,114
5681,121
5681,141
5681,142
5681,143
5681,144
5681,148
5681,151
5681,152
5681,154
5681,156
5681,158
5681,198
5681,203
5681,214
5681,215
5681,217
5681,247
5681,251
5681,253
5681,254
5681,257
5681,258
5681,259
5681,277
5681,287
5681,288
5681,291
5681,292
5681,294
5681,296
5681,300
5681,301
5681,312
5681,313
5681,315
5681,323
5681,324
5681,326
5681,350
5681,412
5681,413
5681,415
5681,521
5681,523
5681,524
5681,525
5681,529
5681,530
5681,533
5681,535
5681,536
5681,538
5681,539
5681,540
5681,542
5682,1
5682,2
5682,57
5682,59
5682,62
5682,66
5682,67
5682,68
5682,72
5682,73
5682,74
5682,76
5682,77
5682,78
5682,79
5682,80
5682,81
5682,83
5682,93
5682,94
5682,97
5682,98
5682,99
5682,113
5682,114
5682,121
5682,142
5682,143
5682,144
5682,148
5682,151
5682,152
5682,154
5682,156
5682,158
5682,198
5682,203
5682,214
5682,215
5682,217
5682,254
5682,258
5682,277
5682,287
5682,288
5682,291
5682,292
5682,294
5682,296
5682,300
5682,301
5682,312
5682,313
5682,315
5682,324
5682,326
5682,350
5682,521
5682,523
5682,524
5682,525
5682,529
5682,530
5682,533
5682,535
5682,536
5682,538
5682,539
5682,540
5682,542
5683,1
5683,2
5683,57
5683,59
5683,62
5683,66
5683,67
5683,68
5683,72
5683,73
5683,74
5683,76
5683,77
5683,78
5683,79
5683,80
5683,81
5683,83
5683,93
5683,94
5683,97
5683,98
5683,99
5683,114
5683,121
5683,142
5683,143
5683,144
5683,148
5683,151
5683,152
5683,154
5683,156
5683,158
5683,198
5683,203
5683,214
5683,215
5683,217
5683,254
5683,258
5683,277
5683,287
5683,288
5683,291
5683,292
5683,294
5683,296
5683,300
5683,301
5683,312
5683,313
5683,315
5683,324
5683,326
5683,350
5683,521
5683,523
5683,524
5683,525
5683,529
5683,530
5683,533
5683,535
5683,536
5683,538
5683,539
5683,540
5683,542
5684,1
5684,2
5684,57
5684,59
5684,62
5684,66
5684,67
5684,68
5684,72
5684,73
5684,74
5684,76
5684,77
5684,78
5684,79
5684,80
5684,81
5684,83
5684,93
5684,94
5684,97
5684,98
5684,99
5684,114
5684,121
5684,142
5684,143
5684,144
5684,148
5684,151
5684,152
5684,154
5684,156
5684,158
5684,198
5684,203
5684,214
5684,215
5684,217
5684,254
5684,258
5684,277
5684,287
5684,288
5684,291
5684,292
5684,294
5684,296
5684,300
5684,301
5684,312
5684,313
5684,315
5684,324
5684,326
5684,350
5684,521
5684,523
5684,524
5684,525
5684,529
5684,530
5684,533
5684,535
5684,536
5684,538
5684,539
5684,540
5684,542
5685,1
5685,2
5685,57
5685,59
5685,62
5685,66
5685,67
5685,68
5685,72
5685,73
5685,74
5685,76
5685,77
5685,78
5685,79
5685,80
5685,81
5685,83
5685,93
5685,94
5685,97
5685,98
5685,99
5685,113
5685,114
5685,121
5685,203
5685,214
5685,215
5685,217
5685,254
5685,258
5685,287
5685,288
5685,291
5685,292
5685,294
5685,296
5685,300
5685,301
5685,312
5685,313
5685,315
5685,324
5685,326
5685,523
5685,524
5685,525
5685,529
5685,530
5685,533
5685,535
5685,536
5685,538
5685,539
5685,540
5685,542
5686,1
5686,2
5686,3
5686,5
5686,66
5686,68
5686,77
5686,78
5686,79
5686,80
5686,81
5686,83
5686,93
5686,94
5686,97
5686,98
5686,99
5686,203
5686,214
5686,215
5686,217
5686,254
5686,258
5686,287
5686,288
5686,291
5686,292
5686,294
5686,296
5686,300
5686,301
5686,312
5686,313
5686,315
5686,323
5686,324
5686,326
5686,523
5686,524
5686,525
5686,529
5686,530
5686,533
5686,535
5686,536
5686,538
5686,539
5686,540
5686,542
5687,1
5687,2
5687,57
5687,59
5687,62
5687,66
5687,67
5687,68
5687,72
5687,73
5687,74
5687,76
5687,77
5687,78
5687,79
5687,80
5687,81
5687,83
5687,93
5687,94
5687,97
5687,98
5687,99
5687,114
5687,121
5687,203
5687,214
5687,215
5687,217
5687,254
5687,258
5687,287
5687,288
5687,291
5687,292
5687,294
5687,296
5687,300
5687,301
5687,312
5687,313
5687,315
5687,323
5687,324
5687,326
5687,523
5687,524
5687,525
5687,529
5687,530
5687,533
5687,535
5687,536
5687,538
5687,539
5687,540
5687,542
5688,1
5688,2
5688,57
5688,59
5688,62
5688,66
5688,67
5688,68
5688,72
5688,73
5688,74
5688,76
5688,77
5688,78
5688,79
5688,80
5688,81
5688,83
5688,93
5688,94
5688,97
5688,98
5688,99
5688,114
5688,121
5688,203
5688,214
5688,215
5688,217
5688,254
5688,258
5688,287
5688,288
5688,291
5688,292
5688,294
5688,296
5688,300
5688,301
5688,312
5688,313
5688,315
5688,323
5688,324
5688,326
5688,523
5688,524
5688,525
5688,529
5688,530
5688,533
5688,535
5688,536
5688,538
5688,539
5688,540
5688,542
5689,1
5689,2
5689,57
5689,59
5689,62
5689,66
5689,67
5689,68
5689,72
5689,73
5689,74
5689,76
5689,77
5689,78
5689,79
5689,80
5689,81
5689,83
5689,93
5689,94
5689,97
5689,98
5689,99
5689,114
5689,121
5689,141
5689,142
5689,143
5689,144
5689,148
5689,151
5689,152
5689,154
5689,156
5689,158
5689,198
5689,203
5689,214
5689,215
5689,217
5689,254
5689,258
5689,277
5689,287
5689,288
5689,289
5689,291
5689,292
5689,294
5689,296
5689,300
5689,301
5689,312
5689,313
5689,315
5689,324
5689,326
5689,521
5689,523
5689,524
5689,525
5689,529
5689,530
5689,533
5689,535
5689,536
5689,538
5689,539
5689,540
5689,542
5690,1
5690,3
5690,5
5690,66
5690,68
5690,77
5690,78
5690,79
5690,83
5690,93
5690,94
5690,97
5690,98
5690,99
5690,203
5690,239
5690,240
5690,241
5690,245
5690,246
5690,249
5690,251
5690,252
5690,253
5690,254
5690,257
5690,258
5690,259
5690,277
5690,482
5690,483
5691,1
5691,3
5691,5
5691,66
5691,68
5691,77
5691,78
5691,79
5691,83
5691,93
5691,94
5691,97
5691,98
5691,99
5691,141
5691,142
5691,143
5691,144
5691,148
5691,151
5691,152
5691,154
5691,156
5691,158
5691,198
5691,203
5691,239
5691,240
5691,241
5691,242
5691,243
5691,245
5691,246
5691,249
5691,251
5691,252
5691,253
5691,254
5691,257
5691,258
5691,259
5691,277
5691,279
5691,287
5691,288
5691,291
5691,292
5691,294
5691,296
5691,300
5691,301
5691,312
5691,313
5691,315
5691,324
5691,326
5691,521
5691,523
5691,524
5691,525
5691,529
5691,530
5691,533
5691,535
5691,536
5691,538
5691,539
5691,540
5691,542
5692,1
5692,3
5692,5
5692,66
5692,68
5692,77
5692,78
5692,79
5692,83
5692,93
5692,94
5692,97
5692,98
5692,99
5692,203
5692,239
5692,240
5692,241
5692,245
5692,246
5692,249
5692,251
5692,252
5692,253
5692,254
5692,257
5692,258
5692,259
5692,277
5692,400
5692,401
5692,403
5692,405
5692,411
5692,476
5692,480
5692,505
5692,517
5692,519
5692,520
5692,521
5692,523
5692,524
5692,525
5692,529
5692,530
5692,533
5692,535
5692,536
5692,538
5692,539
5692,540
5692,541
5692,542
5693,1
5693,3
5693,5
5693,6
5693,8
5693,9
5693,13
5693,14
5693,15
5693,37
5693,38
5693,39
5693,40
5693,41
5693,42
5693,43
5693,44
5693,45
5693,47
5693,48
5693,50
5693,56
5693,66
5693,68
5693,77
5693,78
5693,79
5693,80
5693,81
5693,83
5693,93
5693,94
5693,97
5693,98
5693,99
5693,142
5693,143
5693,144
5693,148
5693,151
5693,152
5693,154
5693,155
5693,156
5693,157
5693,158
5693,160
5693,172
5693,182
5693,183
5693,184
5693,185
5693,186
5693,187
5693,188
5693,189
5693,191
5693,192
5693,193
5693,198
5693,218
5693,219
5693,220
5693,224
5693,225
5693,226
5693,227
5693,231
5693,234
5693,238
5693,239
5693,240
5693,241
5693,242
5693,243
5693,245
5693,246
5693,247
5693,249
5693,250
5693,251
5693,252
5693,253
5693,254
5693,257
5693,258
5693,259
5693,260
5693,262
5693,265
5693,267
5693,271
5693,272
5693,274
5693,277
5693,278
5693,287
5693,288
5693,289
5693,291
5693,292
5693,294
5693,296
5693,300
5693,301
5693,312
5693,313
5693,315
5693,318
5693,321
5693,324
5693,326
5693,327
5693,328
5693,329
5693,331
5693,350
5693,361
5693,375
5693,388
5693,403
5693,412
5693,414
5693,416
5693,417
5693,422
5693,424
5693,426
5693,438
5693,439
5693,440
5693,441
5693,442
5693,443
5693,454
5693,458
5693,468
5693,469
5693,470
5693,471
5693,472
5693,474
5693,475
5693,476
5693,478
5693,480
5693,481
5693,484
5693,485
5693,486
5693,490
5693,491
5693,492
5693,493
5693,497
5693,500
5693,504
5693,505
5693,521
5693,523
5693,524
5693,525
5693,529
5693,530
5693,533
5693,535
5693,536
5693,538
5693,539
5693,541
5694,1
5694,3
5694,5
5694,37
5694,38
5694,39
5694,40
5694,41
5694,42
5694,44
5694,45
5694,46
5694,47
5694,48
5694,50
5694,56
5694,66
5694,68
5694,77
5694,78
5694,79
5694,80
5694,81
5694,83
5694,93
5694,94
5694,97
5694,98
5694,99
5694,141
5694,203
5694,254
5694,258
5694,260
5694,261
5694,263
5694,264
5694,277
5694,287
5694,289
5694,312
5694,318
5694,321
5694,324
5694,326
5694,327
5694,328
5694,329
5694,330
5694,331
5694,332
5694,339
5694,341
5694,343
5694,346
5694,348
5694,476
5694,480
5694,505
5694,517
5694,519
5694,520
5694,521
5694,523
5694,524
5694,525
5694,529
5694,530
5694,533
5694,535
5694,536
5694,538
5694,539
5694,540
5694,542
5695,1
5695,3
5695,5
5695,37
5695,38
5695,39
5695,40
5695,41
5695,42
5695,44
5695,45
5695,46
5695,47
5695,48
5695,50
5695,56
5695,66
5695,68
5695,77
5695,78
5695,79
5695,80
5695,81
5695,83
5695,93
5695,94
5695,97
5695,98
5695,99
5695,141
5695,203
5695,247
5695,251
5695,253
5695,254
5695,257
5695,258
5695,259
5695,277
5695,287
5695,289
5695,312
5695,318
5695,321
5695,324
5695,326
5695,327
5695,328
5695,329
5695,330
5695,331
5695,332
5695,339
5695,341
5695,343
5695,346
5695,348
5695,412
5695,413
5695,415
5696,1
5696,3
5696,5
5696,66
5696,68
5696,77
5696,78
5696,79
5696,83
5696,93
5696,94
5696,97
5696,98
5696,99
5696,203
5696,239
5696,240
5696,241
5696,245
5696,246
5696,249
5696,251
5696,252
5696,253
5696,254
5696,257
5696,258
5696,259
5696,277
5696,482
5696,483
5697,1
5697,3
5697,5
5697,66
5697,68
5697,77
5697,78
5697,79
5697,83
5697,93
5697,94
5697,97
5697,98
5697,99
5697,203
5697,239
5697,240
5697,241
5697,245
5697,246
5697,249
5697,251
5697,252
5697,253
5697,254
5697,257
5697,258
5697,259
5697,277
5697,279
5698,1
5698,3
5698,5
5698,66
5698,68
5698,77
5698,78
5698,79
5698,83
5698,93
5698,94
5698,97
5698,98
5698,99
5698,203
5698,239
5698,240
5698,241
5698,245
5698,246
5698,249
5698,251
5698,252
5698,253
5698,254
5698,257
5698,258
5698,259
5698,277
5698,279
5699,1
5699,3
5699,5
5699,66
5699,68
5699,77
5699,78
5699,79
5699,83
5699,93
5699,94
5699,97
5699,98
5699,99
5699,142
5699,143
5699,144
5699,148
5699,151
5699,152
5699,154
5699,156
5699,158
5699,203
5699,239
5699,240
5699,241
5699,245
5699,246
5699,249
5699,251
5699,252
5699,253
5699,254
5699,257
5699,258
5699,259
5699,277
5699,279
5700,1
5700,3
5700,5
5700,66
5700,68
5700,77
5700,78
5700,79
5700,83
5700,93
5700,94
5700,97
5700,98
5700,99
5700,203
5700,239
5700,240
5700,241
5700,245
5700,246
5700,249
5700,251
5700,252
5700,253
5700,254
5700,257
5700,258
5700,259
5700,277
5700,279
5701,1
5701,3
5701,5
5701,66
5701,68
5701,77
5701,78
5701,79
5701,83
5701,93
5701,94
5701,97
5701,98
5701,99
5701,142
5701,143
5701,144
5701,148
5701,151
5701,152
5701,154
5701,156
5701,158
5701,203
5701,239
5701,240
5701,241
5701,245
5701,246
5701,249
5701,251
5701,252
5701,253
5701,254
5701,257
5701,258
5701,259
5701,277
5701,279
5703,1
5703,3
5703,5
5703,66
5703,68
5703,77
5703,78
5703,79
5703,83
5703,93
5703,94
5703,97
5703,98
5703,99
5703,142
5703,143
5703,144
5703,145
5703,147
5703,148
5703,149
5703,150
5703,151
5703,152
5703,154
5703,155
5703,156
5703,157
5703,158
5703,203
5703,239
5703,242
5703,243
5703,245
5703,246
5703,249
5703,251
5703,252
5703,253
5703,254
5703,257
5703,258
5703,259
5703,277
5703,350
5703,361
5703,375
5703,388
5703,389
5703,523
5703,524
5703,525
5703,529
5703,530
5703,533
5703,535
5703,536
5703,538
5703,539
5703,540
5703,542
5704,1
5704,3
5704,5
5704,66
5704,68
5704,77
5704,78
5704,79
5704,80
5704,81
5704,83
5704,93
5704,94
5704,97
5704,98
5704,99
5704,141
5704,203
5704,214
5704,215
5704,217
5704,247
5704,251
5704,253
5704,254
5704,257
5704,258
5704,259
5704,287
5704,288
5704,291
5704,292
5704,294
5704,296
5704,300
5704,301
5704,312
5704,313
5704,315
5704,324
5704,326
5704,350
5704,352
5704,360
5704,362
5704,363
5704,364
5704,366
5704,368
5704,372
5704,388
5704,389
5704,390
5704,391
5704,393
5704,395
5704,412
5704,413
5704,415
5704,523
5704,524
5704,525
5704,529
5704,530
5704,533
5704,535
5704,536
5704,538
5704,539
5704,540
5704,542
5705,1
5705,3
5705,5
5705,66
5705,68
5705,77
5705,78
5705,79
5705,83
5705,93
5705,94
5705,97
5705,98
5705,99
5705,141
5705,203
5705,247
5705,251
5705,253
5705,254
5705,257
5705,258
5705,259
5705,287
5705,288
5705,291
5705,292
5705,294
5705,296
5705,300
5705,301
5705,312
5705,313
5705,315
5705,323
5705,324
5705,326
5705,350
5705,352
5705,361
5705,374
5705,376
5705,377
5705,378
5705,380
5705,382
5705,385
5705,388
5705,389
5705,390
5705,391
5705,393
5705,395
5705,412
5705,413
5705,415
5705,523
5705,524
5705,525
5705,529
5705,530
5705,533
5705,535
5705,536
5705,538
5705,539
5705,540
5705,542
5706,1
5706,3
5706,5
5706,66
5706,68
5706,77
5706,78
5706,79
5706,83
5706,93
5706,94
5706,97
5706,98
5706,99
5706,203
5706,254
5706,258
5706,461
5706,462
5706,464
5706,466
5706,468
5706,469
5706,471
5706,473
5706,475
5706,477
5706,482
5706,483
5706,523
5706,524
5706,525
5706,529
5706,530
5706,533
5706,535
5706,536
5706,538
5706,539
5706,540
5706,542
5707,1
5707,2
5707,3
5707,5
5707,57
5707,59
5707,62
5707,66
5707,67
5707,68
5707,72
5707,73
5707,74
5707,76
5707,77
5707,78
5707,79
5707,80
5707,81
5707,83
5707,93
5707,94
5707,97
5707,98
5707,99
5707,100
5707,102
5707,103
5707,104
5707,105
5707,107
5707,109
5707,111
5707,113
5707,114
5707,121
5707,203
5707,214
5707,215
5707,217
5707,254
5707,258
5707,277
5707,279
5707,287
5707,289
5707,312
5707,316
5707,320
5707,323
5707,324
5707,326
5708,1
5708,2
5708,3
5708,5
5708,57
5708,59
5708,62
5708,66
5708,67
5708,68
5708,72
5708,73
5708,74
5708,76
5708,77
5708,78
5708,79
5708,80
5708,81
5708,83
5708,93
5708,94
5708,97
5708,98
5708,99
5708,100
5708,102
5708,103
5708,104
5708,105
5708,107
5708,109
5708,111
5708,114
5708,121
5708,141
5708,203
5708,214
5708,215
5708,217
5708,254
5708,258
5708,287
5708,289
5708,312
5708,316
5708,320
5708,323
5708,324
5708,326
5708,412
5708,413
5708,415
5709,1
5709,2
5709,3
5709,5
5709,57
5709,59
5709,62
5709,66
5709,67
5709,68
5709,72
5709,73
5709,74
5709,76
5709,77
5709,78
5709,79
5709,80
5709,81
5709,83
5709,93
5709,94
5709,97
5709,98
5709,99
5709,100
5709,102
5709,103
5709,104
5709,105
5709,107
5709,109
5709,111
5709,114
5709,121
5709,141
5709,203
5709,214
5709,215
5709,217
5709,254
5709,258
5709,287
5709,289
5709,312
5709,316
5709,320
5709,323
5709,324
5709,326
5709,412
5709,413
5709,415
5710,1
5710,2
5710,3
5710,5
5710,57
5710,59
5710,62
5710,66
5710,67
5710,68
5710,72
5710,73
5710,74
5710,76
5710,77
5710,78
5710,79
5710,80
5710,81
5710,83
5710,93
5710,94
5710,97
5710,98
5710,99
5710,100
5710,102
5710,103
5710,104
5710,105
5710,107
5710,109
5710,111
5710,113
5710,114
5710,121
5710,131
5710,203
5710,214
5710,215
5710,217
5710,254
5710,258
5710,277
5710,279
5710,287
5710,289
5710,312
5710,316
5710,320
5710,323
5710,324
5710,326
5711,1
5711,2
5711,3
5711,5
5711,57
5711,59
5711,62
5711,66
5711,67
5711,68
5711,72
5711,73
5711,74
5711,76
5711,77
5711,78
5711,79
5711,80
5711,81
5711,83
5711,93
5711,94
5711,97
5711,98
5711,99
5711,100
5711,102
5711,103
5711,104
5711,105
5711,107
5711,109
5711,111
5711,113
5711,114
