TestNo,MutantNo
3189,35
3189,37
3189,40
3189,41
3189,195
3189,196
3189,198
3189,199
3189,201
3189,204
3189,207
3189,208
3189,210
3189,213
3189,217
3189,218
3189,220
3189,222
3189,229
3189,230
3189,232
3189,234
3189,236
3189,380
3189,382
3190,5
3190,35
3190,37
3190,40
3190,41
3190,195
3190,196
3190,198
3190,199
3190,201
3190,204
3190,207
3190,208
3190,210
3190,213
3190,217
3190,218
3190,220
3190,222
3190,229
3190,230
3190,232
3190,234
3190,236
3190,380
3190,382
3191,5
3191,35
3191,37
3191,40
3191,41
3191,195
3191,196
3191,198
3191,199
3191,201
3191,204
3191,207
3191,208
3191,210
3191,213
3191,217
3191,218
3191,220
3191,222
3191,229
3191,230
3191,232
3191,234
3191,236
3191,380
3191,382
3191,413
3191,414
3191,416
3191,469
3191,472
3191,475
3191,476
3191,478
3192,5
3192,7
3192,8
3192,11
3192,12
3192,26
3192,35
3192,37
3192,40
3192,41
3192,130
3192,132
3192,149
3192,158
3192,179
3192,180
3192,182
3192,183
3192,185
3192,195
3192,196
3192,198
3192,199
3192,201
3192,204
3192,207
3192,208
3192,210
3192,213
3192,217
3192,218
3192,220
3192,222
3192,229
3192,230
3192,232
3192,234
3192,236
3192,257
3192,258
3192,260
3192,371
3192,372
3192,379
3192,380
3192,382
3193,5
3193,35
3193,37
3193,40
3193,41
3193,195
3193,196
3193,198
3193,199
3193,201
3193,204
3193,207
3193,208
3193,210
3193,213
3193,217
3193,218
3193,220
3193,222
3193,229
3193,230
3193,232
3193,234
3193,236
3193,380
3193,382
3193,413
3193,414
3193,416
3193,469
3193,472
3193,475
3193,476
3193,478
3194,5
3194,7
3194,8
3194,11
3194,12
3194,26
3194,35
3194,37
3194,40
3194,41
3194,130
3194,132
3194,149
3194,158
3194,179
3194,180
3194,182
3194,183
3194,185
3194,195
3194,196
3194,198
3194,199
3194,201
3194,204
3194,207
3194,208
3194,210
3194,213
3194,217
3194,218
3194,220
3194,222
3194,229
3194,230
3194,232
3194,234
3194,236
3194,257
3194,258
3194,260
3194,371
3194,372
3194,379
3194,380
3194,382
3195,5
3195,7
3195,8
3195,11
3195,12
3195,26
3195,35
3195,37
3195,40
3195,41
3195,130
3195,132
3195,149
3195,158
3195,179
3195,180
3195,182
3195,183
3195,185
3195,195
3195,196
3195,198
3195,199
3195,201
3195,204
3195,207
3195,208
3195,210
3195,213
3195,217
3195,218
3195,220
3195,222
3195,229
3195,230
3195,232
3195,234
3195,236
3195,257
3195,258
3195,260
3195,371
3195,372
3195,379
3195,380
3195,382
3196,5
3196,35
3196,37
3196,40
3196,41
3196,195
3196,196
3196,198
3196,199
3196,201
3196,204
3196,207
3196,208
3196,210
3196,213
3196,217
3196,218
3196,220
3196,222
3196,229
3196,230
3196,232
3196,234
3196,236
3196,380
3196,382
3197,5
3197,35
3197,37
3197,40
3197,41
3197,195
3197,196
3197,198
3197,199
3197,201
3197,204
3197,207
3197,208
3197,210
3197,213
3197,217
3197,218
3197,220
3197,222
3197,229
3197,230
3197,232
3197,234
3197,236
3197,380
3197,382
3198,5
3198,35
3198,37
3198,40
3198,41
3198,195
3198,196
3198,198
3198,199
3198,201
3198,204
3198,207
3198,208
3198,210
3198,213
3198,217
3198,218
3198,220
3198,222
3198,229
3198,230
3198,232
3198,234
3198,236
3198,380
3198,382
3199,5
3199,35
3199,37
3199,40
3199,41
3199,195
3199,196
3199,198
3199,199
3199,201
3199,204
3199,207
3199,208
3199,210
3199,213
3199,217
3199,218
3199,220
3199,222
3199,229
3199,230
3199,232
3199,234
3199,236
3199,380
3199,382
3200,5
3200,35
3200,37
3200,40
3200,41
3200,195
3200,196
3200,198
3200,199
3200,201
3200,204
3200,207
3200,208
3200,210
3200,213
3200,217
3200,218
3200,220
3200,222
3200,229
3200,230
3200,232
3200,234
3200,236
3200,380
3200,382
3201,5
3201,35
3201,37
3201,40
3201,41
3201,195
3201,196
3201,198
3201,199
3201,201
3201,204
3201,207
3201,208
3201,210
3201,213
3201,217
3201,218
3201,220
3201,222
3201,229
3201,230
3201,232
3201,234
3201,236
3201,380
3201,382
3202,5
3202,35
3202,37
3202,40
3202,41
3202,195
3202,196
3202,198
3202,199
3202,201
3202,204
3202,207
3202,208
3202,210
3202,213
3202,217
3202,218
3202,220
3202,222
3202,229
3202,230
3202,232
3202,234
3202,236
3202,380
3202,382
3203,5
3203,35
3203,37
3203,40
3203,41
3203,195
3203,196
3203,198
3203,199
3203,201
3203,204
3203,207
3203,208
3203,210
3203,213
3203,217
3203,218
3203,220
3203,222
3203,229
3203,230
3203,232
3203,234
3203,236
3203,380
3203,382
3204,5
3204,35
3204,37
3204,40
3204,41
3204,195
3204,196
3204,198
3204,199
3204,201
3204,204
3204,207
3204,208
3204,210
3204,213
3204,217
3204,218
3204,220
3204,222
3204,229
3204,230
3204,232
3204,234
3204,236
3204,380
3204,382
3205,5
3205,35
3205,37
3205,40
3205,41
3205,195
3205,196
3205,198
3205,199
3205,201
3205,204
3205,207
3205,208
3205,210
3205,213
3205,217
3205,218
3205,220
3205,222
3205,229
3205,230
3205,232
3205,234
3205,236
3205,380
3205,382
3206,5
3206,35
3206,37
3206,40
3206,41
3206,195
3206,196
3206,198
3206,199
3206,201
3206,204
3206,207
3206,208
3206,210
3206,213
3206,217
3206,218
3206,220
3206,222
3206,229
3206,230
3206,232
3206,234
3206,236
3206,380
3206,382
3207,5
3207,35
3207,37
3207,40
3207,41
3207,195
3207,196
3207,198
3207,199
3207,201
3207,204
3207,207
3207,208
3207,210
3207,213
3207,217
3207,218
3207,220
3207,222
3207,229
3207,230
3207,232
3207,234
3207,236
3207,380
3207,382
3208,5
3208,35
3208,37
3208,40
3208,41
3208,195
3208,196
3208,198
3208,199
3208,201
3208,204
3208,207
3208,208
3208,210
3208,213
3208,217
3208,218
3208,220
3208,222
3208,229
3208,230
3208,232
3208,234
3208,236
3208,380
3208,382
3209,5
3209,35
3209,37
3209,40
3209,41
3209,195
3209,196
3209,198
3209,199
3209,201
3209,204
3209,207
3209,208
3209,210
3209,213
3209,217
3209,218
3209,220
3209,222
3209,229
3209,230
3209,232
3209,234
3209,236
3209,380
3209,382
3210,5
3210,35
3210,37
3210,40
3210,41
3210,195
3210,196
3210,198
3210,199
3210,201
3210,204
3210,207
3210,208
3210,210
3210,213
3210,217
3210,218
3210,220
3210,222
3210,229
3210,230
3210,232
3210,234
3210,236
3210,380
3210,382
3211,5
3211,35
3211,37
3211,40
3211,41
3211,195
3211,196
3211,198
3211,199
3211,201
3211,204
3211,207
3211,208
3211,210
3211,213
3211,217
3211,218
3211,220
3211,222
3211,229
3211,230
3211,232
3211,234
3211,236
3211,380
3211,382
3212,5
3212,35
3212,37
3212,40
3212,41
3212,195
3212,196
3212,198
3212,199
3212,201
3212,204
3212,207
3212,208
3212,210
3212,213
3212,217
3212,218
3212,220
3212,222
3212,229
3212,230
3212,232
3212,234
3212,236
3212,380
3212,382
3213,5
3213,35
3213,37
3213,40
3213,41
3213,195
3213,196
3213,198
3213,199
3213,201
3213,204
3213,207
3213,208
3213,210
3213,213
3213,217
3213,218
3213,220
3213,222
3213,229
3213,230
3213,232
3213,234
3213,236
3213,380
3213,382
3214,5
3214,35
3214,37
3214,40
3214,41
3214,195
3214,196
3214,198
3214,199
3214,201
3214,204
3214,207
3214,208
3214,210
3214,213
3214,217
3214,218
3214,220
3214,222
3214,229
3214,230
3214,232
3214,234
3214,236
3214,380
3214,382
3215,5
3215,35
3215,37
3215,40
3215,41
3215,195
3215,196
3215,198
3215,199
3215,201
3215,204
3215,207
3215,208
3215,210
3215,213
3215,217
3215,218
3215,220
3215,222
3215,229
3215,230
3215,232
3215,234
3215,236
3215,380
3215,382
3215,625
3215,627
3216,1
3216,2
3216,5
3216,7
3216,8
3216,11
3216,12
3216,26
3216,27
3216,29
3216,31
3216,33
3216,35
3216,37
3216,40
3216,41
3216,130
3216,132
3216,195
3216,196
3216,198
3216,199
3216,201
3216,204
3216,207
3216,208
3216,210
3216,213
3216,217
3216,218
3216,220
3216,222
3216,229
3216,230
3216,232
3216,234
3216,236
3216,257
3216,258
3216,260
3216,380
3216,382
3217,5
3217,7
3217,8
3217,11
3217,12
3217,26
3217,27
3217,29
3217,31
3217,33
3217,35
3217,37
3217,40
3217,41
3217,130
3217,132
3217,195
3217,196
3217,198
3217,199
3217,201
3217,204
3217,207
3217,208
3217,210
3217,213
3217,217
3217,218
3217,220
3217,222
3217,229
3217,230
3217,232
3217,234
3217,236
3217,257
3217,258
3217,260
3217,380
3217,382
3218,5
3218,7
3218,8
3218,11
3218,12
3218,26
3218,27
3218,29
3218,31
3218,33
3218,35
3218,37
3218,40
3218,41
3218,130
3218,132
3218,195
3218,196
3218,198
3218,199
3218,201
3218,204
3218,207
3218,208
3218,210
3218,213
3218,217
3218,218
3218,220
3218,222
3218,229
3218,230
3218,232
3218,234
3218,236
3218,257
3218,258
3218,260
3218,380
3218,382
3219,5
3219,7
3219,8
3219,11
3219,12
3219,26
3219,27
3219,29
3219,31
3219,33
3219,35
3219,37
3219,40
3219,41
3219,130
3219,132
3219,195
3219,196
3219,198
3219,199
3219,201
3219,204
3219,207
3219,208
3219,210
3219,213
3219,217
3219,218
3219,220
3219,222
3219,229
3219,230
3219,232
3219,234
3219,236
3219,257
3219,258
3219,260
3219,380
3219,382
3220,5
3220,7
3220,8
3220,11
3220,12
3220,26
3220,27
3220,29
3220,31
3220,33
3220,35
3220,37
3220,40
3220,41
3220,130
3220,132
3220,195
3220,196
3220,198
3220,199
3220,201
3220,204
3220,207
3220,208
3220,210
3220,213
3220,217
3220,218
3220,220
3220,222
3220,229
3220,230
3220,232
3220,234
3220,236
3220,257
3220,258
3220,260
3220,380
3220,382
3221,5
3221,7
3221,8
3221,11
3221,12
3221,26
3221,27
3221,29
3221,31
3221,33
3221,35
3221,37
3221,40
3221,41
3221,130
3221,132
3221,195
3221,196
3221,198
3221,199
3221,201
3221,204
3221,207
3221,208
3221,210
3221,213
3221,217
3221,218
3221,220
3221,222
3221,229
3221,230
3221,232
3221,234
3221,236
3221,257
3221,258
3221,260
3221,380
3221,382
3222,5
3222,7
3222,8
3222,11
3222,12
3222,26
3222,27
3222,29
3222,31
3222,33
3222,35
3222,37
3222,40
3222,41
3222,130
3222,132
3222,195
3222,196
3222,198
3222,199
3222,201
3222,204
3222,207
3222,208
3222,210
3222,213
3222,217
3222,218
3222,220
3222,222
3222,229
3222,230
3222,232
3222,234
3222,236
3222,257
3222,258
3222,260
3222,380
3222,382
3223,5
3223,7
3223,8
3223,11
3223,12
3223,26
3223,27
3223,29
3223,31
3223,33
3223,35
3223,37
3223,40
3223,41
3223,130
3223,132
3223,195
3223,196
3223,198
3223,199
3223,201
3223,204
3223,207
3223,208
3223,210
3223,213
3223,217
3223,218
3223,220
3223,222
3223,229
3223,230
3223,232
3223,234
3223,236
3223,257
3223,258
3223,260
3223,380
3223,382
3224,5
3224,7
3224,8
3224,11
3224,12
3224,26
3224,27
3224,29
3224,31
3224,33
3224,35
3224,37
3224,40
3224,41
3224,130
3224,132
3224,195
3224,196
3224,198
3224,199
3224,201
3224,204
3224,207
3224,208
3224,210
3224,213
3224,217
3224,218
3224,220
3224,222
3224,229
3224,230
3224,232
3224,234
3224,236
3224,257
3224,258
3224,260
3224,380
3224,382
3225,5
3225,7
3225,8
3225,11
3225,12
3225,26
3225,27
3225,29
3225,31
3225,33
3225,35
3225,37
3225,40
3225,41
3225,130
3225,132
3225,195
3225,196
3225,198
3225,199
3225,201
3225,204
3225,207
3225,208
3225,210
3225,213
3225,217
3225,218
3225,220
3225,222
3225,229
3225,230
3225,232
3225,234
3225,236
3225,257
3225,258
3225,260
3225,380
3225,382
3226,5
3226,7
3226,8
3226,11
3226,12
3226,26
3226,27
3226,29
3226,31
3226,33
3226,35
3226,37
3226,40
3226,41
3226,130
3226,132
3226,195
3226,196
3226,198
3226,199
3226,201
3226,204
3226,207
3226,208
3226,210
3226,213
3226,217
3226,218
3226,220
3226,222
3226,229
3226,230
3226,232
3226,234
3226,236
3226,257
3226,258
3226,260
3226,380
3226,382
3227,5
3227,7
3227,8
3227,11
3227,12
3227,26
3227,27
3227,29
3227,31
3227,33
3227,35
3227,37
3227,40
3227,41
3227,130
3227,132
3227,195
3227,196
3227,198
3227,199
3227,201
3227,204
3227,207
3227,208
3227,210
3227,213
3227,217
3227,218
3227,220
3227,222
3227,229
3227,230
3227,232
3227,234
3227,236
3227,257
3227,258
3227,260
3227,380
3227,382
3228,5
3228,7
3228,8
3228,11
3228,12
3228,26
3228,27
3228,29
3228,31
3228,33
3228,35
3228,37
3228,40
3228,41
3228,130
3228,132
3228,195
3228,196
3228,198
3228,199
3228,201
3228,204
3228,207
3228,208
3228,210
3228,213
3228,217
3228,218
3228,220
3228,222
3228,229
3228,230
3228,232
3228,234
3228,236
3228,257
3228,258
3228,260
3228,380
3228,382
3229,5
3229,7
3229,8
3229,11
3229,12
3229,26
3229,27
3229,29
3229,31
3229,33
3229,35
3229,37
3229,40
3229,41
3229,130
3229,132
3229,195
3229,196
3229,198
3229,199
3229,201
3229,204
3229,207
3229,208
3229,210
3229,213
3229,217
3229,218
3229,220
3229,222
3229,229
3229,230
3229,232
3229,234
3229,236
3229,257
3229,258
3229,260
3229,380
3229,382
3230,5
3230,7
3230,8
3230,11
3230,12
3230,26
3230,27
3230,29
3230,31
3230,33
3230,35
3230,37
3230,40
3230,41
3230,130
3230,132
3230,195
3230,196
3230,198
3230,199
3230,201
3230,204
3230,207
3230,208
3230,210
3230,213
3230,217
3230,218
3230,220
3230,222
3230,229
3230,230
3230,232
3230,234
3230,236
3230,257
3230,258
3230,260
3230,380
3230,382
3231,5
3231,7
3231,8
3231,11
3231,12
3231,26
3231,27
3231,29
3231,31
3231,33
3231,35
3231,37
3231,40
3231,41
3231,130
3231,132
3231,195
3231,196
3231,198
3231,199
3231,201
3231,204
3231,207
3231,208
3231,210
3231,213
3231,217
3231,218
3231,220
3231,222
3231,229
3231,230
3231,232
3231,234
3231,236
3231,257
3231,258
3231,260
3231,380
3231,382
3232,5
3232,7
3232,8
3232,11
3232,12
3232,26
3232,27
3232,29
3232,31
3232,33
3232,35
3232,37
3232,40
3232,41
3232,130
3232,132
3232,195
3232,196
3232,198
3232,199
3232,201
3232,204
3232,207
3232,208
3232,210
3232,213
3232,217
3232,218
3232,220
3232,222
3232,229
3232,230
3232,232
3232,234
3232,236
3232,257
3232,258
3232,260
3232,380
3232,382
3233,5
3233,7
3233,8
3233,11
3233,12
3233,26
3233,27
3233,29
3233,31
3233,33
3233,35
3233,37
3233,40
3233,41
3233,130
3233,132
3233,195
3233,196
3233,198
3233,199
3233,201
3233,204
3233,207
3233,208
3233,210
3233,213
3233,217
3233,218
3233,220
3233,222
3233,229
3233,230
3233,232
3233,234
3233,236
3233,257
3233,258
3233,260
3233,380
3233,382
3234,5
3234,7
3234,8
3234,11
3234,12
3234,26
3234,27
3234,29
3234,31
3234,33
3234,35
3234,37
3234,40
3234,41
3234,130
3234,132
3234,195
3234,196
3234,198
3234,199
3234,201
3234,204
3234,207
3234,208
3234,210
3234,213
3234,217
3234,218
3234,220
3234,222
3234,229
3234,230
3234,232
3234,234
3234,236
3234,257
3234,258
3234,260
3234,380
3234,382
3235,5
3235,7
3235,8
3235,11
3235,12
3235,26
3235,27
3235,29
3235,31
3235,33
3235,35
3235,37
3235,40
3235,41
3235,130
3235,132
3235,195
3235,196
3235,198
3235,199
3235,201
3235,204
3235,207
3235,208
3235,210
3235,213
3235,217
3235,218
3235,220
3235,222
3235,229
3235,230
3235,232
3235,234
3235,236
3235,257
3235,258
3235,260
3235,380
3235,382
3236,5
3236,7
3236,8
3236,11
3236,12
3236,26
3236,27
3236,29
3236,31
3236,33
3236,35
3236,37
3236,40
3236,41
3236,130
3236,132
3236,195
3236,196
3236,198
3236,199
3236,201
3236,204
3236,207
3236,208
3236,210
3236,213
3236,217
3236,218
3236,220
3236,222
3236,229
3236,230
3236,232
3236,234
3236,236
3236,257
3236,258
3236,260
3236,380
3236,382
3237,5
3237,7
3237,8
3237,11
3237,12
3237,26
3237,27
3237,29
3237,31
3237,33
3237,35
3237,37
3237,40
3237,41
3237,130
3237,132
3237,195
3237,196
3237,198
3237,199
3237,201
3237,204
3237,207
3237,208
3237,210
3237,213
3237,217
3237,218
3237,220
3237,222
3237,229
3237,230
3237,232
3237,234
3237,236
3237,257
3237,258
3237,260
3237,380
3237,382
3238,5
3238,7
3238,8
3238,11
3238,12
3238,26
3238,27
3238,29
3238,31
3238,33
3238,35
3238,37
3238,40
3238,41
3238,130
3238,132
3238,195
3238,196
3238,198
3238,199
3238,201
3238,204
3238,207
3238,208
3238,210
3238,213
3238,217
3238,218
3238,220
3238,222
3238,229
3238,230
3238,232
3238,234
3238,236
3238,257
3238,258
3238,260
3238,380
3238,382
3239,5
3239,7
3239,8
3239,11
3239,12
3239,26
3239,27
3239,29
3239,31
3239,33
3239,35
3239,37
3239,40
3239,41
3239,130
3239,132
3239,195
3239,196
3239,198
3239,199
3239,201
3239,204
3239,207
3239,208
3239,210
3239,213
3239,217
3239,218
3239,220
3239,222
3239,229
3239,230
3239,232
3239,234
3239,236
3239,257
3239,258
3239,260
3239,380
3239,382
3240,5
3240,7
3240,8
3240,11
3240,12
3240,26
3240,27
3240,29
3240,31
3240,33
3240,35
3240,37
3240,40
3240,41
3240,130
3240,132
3240,195
3240,196
3240,198
3240,199
3240,201
3240,204
3240,207
3240,208
3240,210
3240,213
3240,217
3240,218
3240,220
3240,222
3240,229
3240,230
3240,232
3240,234
3240,236
3240,257
3240,258
3240,260
3240,380
3240,382
3241,5
3241,7
3241,8
3241,11
3241,12
3241,26
3241,27
3241,29
3241,31
3241,33
3241,35
3241,37
3241,40
3241,41
3241,130
3241,132
3241,195
3241,196
3241,198
3241,199
3241,201
3241,204
3241,207
3241,208
3241,210
3241,213
3241,217
3241,218
3241,220
3241,222
3241,229
3241,230
3241,232
3241,234
3241,236
3241,257
3241,258
3241,260
3241,380
3241,382
3242,5
3242,7
3242,8
3242,11
3242,12
3242,26
3242,27
3242,29
3242,31
3242,33
3242,35
3242,37
3242,40
3242,41
3242,130
3242,132
3242,195
3242,196
3242,198
3242,199
3242,201
3242,204
3242,207
3242,208
3242,210
3242,213
3242,217
3242,218
3242,220
3242,222
3242,229
3242,230
3242,232
3242,234
3242,236
3242,257
3242,258
3242,260
3242,380
3242,382
3243,5
3243,7
3243,8
3243,11
3243,12
3243,26
3243,27
3243,29
3243,31
3243,33
3243,35
3243,37
3243,40
3243,41
3243,130
3243,132
3243,195
3243,196
3243,198
3243,199
3243,201
3243,204
3243,207
3243,208
3243,210
3243,213
3243,217
3243,218
3243,220
3243,222
3243,229
3243,230
3243,232
3243,234
3243,236
3243,257
3243,258
3243,260
3243,380
3243,382
3244,5
3244,7
3244,8
3244,11
3244,12
3244,26
3244,27
3244,29
3244,31
3244,33
3244,35
3244,37
3244,40
3244,41
3244,130
3244,132
3244,195
3244,196
3244,198
3244,199
3244,201
3244,204
3244,207
3244,208
3244,210
3244,213
3244,217
3244,218
3244,220
3244,222
3244,229
3244,230
3244,232
3244,234
3244,236
3244,257
3244,258
3244,260
3244,380
3244,382
3245,5
3245,7
3245,8
3245,11
3245,12
3245,26
3245,27
3245,29
3245,31
3245,33
3245,35
3245,37
3245,40
3245,41
3245,130
3245,132
3245,195
3245,196
3245,198
3245,199
3245,201
3245,204
3245,207
3245,208
3245,210
3245,213
3245,217
3245,218
3245,220
3245,222
3245,229
3245,230
3245,232
3245,234
3245,236
3245,257
3245,258
3245,260
3245,380
3245,382
3246,5
3246,7
3246,8
3246,11
3246,12
3246,26
3246,27
3246,29
3246,31
3246,33
3246,35
3246,37
3246,40
3246,41
3246,130
3246,132
3246,195
3246,196
3246,198
3246,199
3246,201
3246,204
3246,207
3246,208
3246,210
3246,213
3246,217
3246,218
3246,220
3246,222
3246,229
3246,230
3246,232
3246,234
3246,236
3246,257
3246,258
3246,260
3246,380
3246,382
3247,5
3247,7
3247,8
3247,11
3247,12
3247,26
3247,27
3247,29
3247,31
3247,33
3247,35
3247,37
3247,40
3247,41
3247,130
3247,132
3247,195
3247,196
3247,198
3247,199
3247,201
3247,204
3247,207
3247,208
3247,210
3247,213
3247,217
3247,218
3247,220
3247,222
3247,229
3247,230
3247,232
3247,234
3247,236
3247,257
3247,258
3247,260
3247,380
3247,382
3248,5
3248,7
3248,8
3248,11
3248,12
3248,26
3248,27
3248,29
3248,31
3248,33
3248,35
3248,37
3248,40
3248,41
3248,130
3248,132
3248,195
3248,196
3248,198
3248,199
3248,201
3248,204
3248,207
3248,208
3248,210
3248,213
3248,217
3248,218
3248,220
3248,222
3248,229
3248,230
3248,232
3248,234
3248,236
3248,257
3248,258
3248,260
3248,380
3248,382
3249,5
3249,7
3249,8
3249,11
3249,12
3249,26
3249,27
3249,29
3249,31
3249,33
3249,35
3249,37
3249,40
3249,41
3249,130
3249,132
3249,195
3249,196
3249,198
3249,199
3249,201
3249,204
3249,207
3249,208
3249,210
3249,213
3249,217
3249,218
3249,220
3249,222
3249,229
3249,230
3249,232
3249,234
3249,236
3249,257
3249,258
3249,260
3249,380
3249,382
3250,5
3250,7
3250,8
3250,11
3250,12
3250,26
3250,27
3250,29
3250,31
3250,33
3250,35
3250,37
3250,40
3250,41
3250,130
3250,132
3250,195
3250,196
3250,198
3250,199
3250,201
3250,204
3250,207
3250,208
3250,210
3250,213
3250,217
3250,218
3250,220
3250,222
3250,229
3250,230
3250,232
3250,234
3250,236
3250,257
3250,258
3250,260
3250,380
3250,382
3251,5
3251,7
3251,8
3251,11
3251,12
3251,26
3251,27
3251,29
3251,31
3251,33
3251,35
3251,37
3251,40
3251,41
3251,130
3251,132
3251,195
3251,196
3251,198
3251,199
3251,201
3251,204
3251,207
3251,208
3251,210
3251,213
3251,217
3251,218
3251,220
3251,222
3251,229
3251,230
3251,232
3251,234
3251,236
3251,257
3251,258
3251,260
3251,380
3251,382
3252,5
3252,7
3252,8
3252,11
3252,12
3252,26
3252,27
3252,29
3252,31
3252,33
3252,35
3252,37
3252,40
3252,41
3252,130
3252,132
3252,195
3252,196
3252,198
3252,199
3252,201
3252,204
3252,207
3252,208
3252,210
3252,213
3252,217
3252,218
3252,220
3252,222
3252,229
3252,230
3252,232
3252,234
3252,236
3252,257
3252,258
3252,260
3252,380
3252,382
3253,1
3253,2
3253,5
3253,7
3253,8
3253,11
3253,12
3253,26
3253,27
3253,29
3253,31
3253,33
3253,35
3253,37
3253,40
3253,41
3253,130
3253,132
3253,195
3253,196
3253,198
3253,199
3253,201
3253,204
3253,207
3253,208
3253,210
3253,213
3253,217
3253,218
3253,220
3253,222
3253,229
3253,230
3253,232
3253,234
3253,236
3253,257
3253,258
3253,260
3253,380
3253,382
3254,5
3254,7
3254,8
3254,11
3254,12
3254,26
3254,27
3254,29
3254,31
3254,33
3254,35
3254,37
3254,40
3254,41
3254,130
3254,132
3254,195
3254,196
3254,198
3254,199
3254,201
3254,204
3254,207
3254,208
3254,210
3254,213
3254,217
3254,218
3254,220
3254,222
3254,229
3254,230
3254,232
3254,234
3254,236
3254,257
3254,258
3254,260
3254,380
3254,382
3255,5
3255,7
3255,8
3255,11
3255,12
3255,26
3255,27
3255,29
3255,31
3255,33
3255,34
3255,35
3255,37
3255,40
3255,41
3255,130
3255,132
3255,195
3255,196
3255,198
3255,199
3255,201
3255,204
3255,207
3255,208
3255,210
3255,213
3255,217
3255,218
3255,220
3255,222
3255,229
3255,230
3255,232
3255,234
3255,236
3255,257
3255,258
3255,260
3255,380
3255,382
3255,675
3255,676
3256,5
3256,7
3256,8
3256,11
3256,12
3256,26
3256,27
3256,29
3256,31
3256,33
3256,34
3256,35
3256,37
3256,40
3256,41
3256,130
3256,132
3256,195
3256,196
3256,198
3256,199
3256,201
3256,204
3256,207
3256,208
3256,210
3256,213
3256,217
3256,218
3256,220
3256,222
3256,229
3256,230
3256,232
3256,234
3256,236
3256,257
3256,258
3256,260
3256,380
3256,382
