TestNo,MutantNo
3508,568
3508,569
3508,572
3508,573
3509,568
3509,569
3509,572
3509,573
3510,568
3510,569
3510,572
3510,573
3511,568
3511,569
3511,572
3511,573
3512,568
3512,569
3512,572
3512,573
3513,568
3513,569
3513,572
3513,573
3514,568
3514,569
3514,572
3514,573
3515,568
3515,569
3515,572
3515,573
3516,568
3516,569
3516,572
3516,573
3517,568
3517,569
3517,572
3517,573
3518,568
3518,569
3518,572
3518,573
3519,568
3519,569
3519,572
3519,573
3520,568
3520,569
3520,572
3520,573
3521,568
3521,569
3521,572
3521,573
3522,568
3522,569
3522,572
3522,573
3523,568
3523,569
3523,572
3523,573
3524,568
3524,569
3524,572
3524,573
3525,568
3525,569
3525,572
3525,573
3526,568
3526,569
3526,572
3526,573
3527,568
3527,569
3527,572
3527,573
3528,568
3528,569
3528,572
3528,573
3529,568
3529,569
3529,572
3529,573
3535,568
3535,569
3535,572
3535,573
3536,568
3536,569
3536,572
3536,573
3537,568
3537,569
3537,572
3537,573
3538,568
3538,569
3538,572
3538,573
3539,568
3539,569
3539,572
3539,573
3540,568
3540,569
3540,572
3540,573
3541,568
3541,569
3541,572
3541,573
3542,568
3542,569
3542,572
3542,573
3543,568
3543,569
3543,572
3543,573
3544,568
3544,569
3544,572
3544,573
3545,568
3545,569
3545,572
3545,573
3546,568
3546,569
3546,572
3546,573
3547,568
3547,569
3547,572
3547,573
3548,568
3548,569
3548,572
3548,573
3549,568
3549,569
3549,572
3549,573
3550,568
3550,569
3550,572
3550,573
3551,568
3551,569
3551,572
3551,573
3552,568
3552,569
3552,572
3552,573
3553,568
3553,569
3553,572
3553,573
3554,568
3554,569
3554,572
3554,573
3555,10
3555,11
3555,13
3555,14
3555,16
3555,18
3555,19
3555,21
3555,23
3555,34
3555,36
3555,41
3555,42
3555,44
3555,45
3555,46
3555,48
3555,53
3555,55
3555,58
3555,59
3555,60
3555,62
3555,63
3555,64
3555,66
3555,68
3555,85
3555,88
3555,89
3555,91
3555,177
3555,568
3555,569
3555,572
3555,573
3556,568
3556,569
3556,572
3556,573
3557,568
3557,569
3557,572
3557,573
3558,568
3558,569
3558,572
3558,573
3559,568
3559,569
3559,572
3559,573
3560,568
3560,569
3560,572
3560,573
3561,568
3561,569
3561,572
3561,573
3562,568
3562,569
3562,572
3562,573
3563,568
3563,569
3563,572
3563,573
3564,568
3564,569
3564,572
3564,573
3565,568
3565,569
3565,572
3565,573
3566,568
3566,569
3566,572
3566,573
3567,568
3567,569
3567,572
3567,573
3568,568
3568,569
3568,572
3568,573
3569,568
3569,569
3569,572
3569,573
3570,568
3570,569
3570,572
3570,573
3571,568
3571,569
3571,572
3571,573
3572,568
3572,569
3572,572
3572,573
3573,568
3573,569
3573,572
3573,573
3574,568
3574,569
3574,572
3574,573
3575,568
3575,569
3575,572
3575,573
3576,568
3576,569
3576,572
3576,573
3577,568
3577,569
3577,572
3577,573
3578,568
3578,569
3578,572
3578,573
3579,568
3579,569
3579,572
3579,573
3580,568
3580,569
3580,572
3580,573
3581,568
3581,569
3581,572
3581,573
3582,568
3582,569
3582,572
3582,573
3583,568
3583,569
3583,572
3583,573
3584,568
3584,569
3584,572
3584,573
3585,568
3585,569
3585,572
3585,573
3586,568
3586,569
3586,572
3586,573
3587,568
3587,569
3587,572
3587,573
3588,568
3588,569
3588,572
3588,573
3589,568
3589,569
3589,572
3589,573
3590,568
3590,569
3590,572
3590,573
3591,568
3591,569
3591,572
3591,573
3592,568
3592,569
3592,572
3592,573
3593,568
3593,569
3593,572
3593,573
3594,568
3594,569
3594,572
3594,573
3595,568
3595,569
3595,572
3595,573
3596,568
3596,569
3596,572
3596,573
3597,568
3597,569
3597,572
3597,573
3598,568
3598,569
3598,572
3598,573
3599,568
3599,569
3599,572
3599,573
3600,568
3600,569
3600,572
3600,573
3601,568
3601,569
3601,572
3601,573
3602,568
3602,569
3602,572
3602,573
3603,568
3603,569
3603,572
3603,573
3604,568
3604,569
3604,572
3604,573
3605,568
3605,569
3605,572
3605,573
3606,568
3606,569
3606,572
3606,573
3607,568
3607,569
3607,572
3607,573
3608,568
3608,569
3608,572
3608,573
3609,568
3609,569
3609,572
3609,573
3610,568
3610,569
3610,572
3610,573
3611,568
3611,569
3611,572
3611,573
3612,568
3612,569
3612,572
3612,573
3613,568
3613,569
3613,572
3613,573
3614,568
3614,569
3614,572
3614,573
3615,568
3615,569
3615,572
3615,573
3616,568
3616,569
3616,572
3616,573
3617,568
3617,569
3617,572
3617,573
3618,568
3618,569
3618,572
3618,573
3619,568
3619,569
3619,572
3619,573
3620,568
3620,569
3620,572
3620,573
3621,568
3621,569
3621,572
3621,573
3622,568
3622,569
3622,572
3622,573
3623,568
3623,569
3623,572
3623,573
3624,568
3624,569
3624,572
3624,573
3625,568
3625,569
3625,572
3625,573
3626,568
3626,569
3626,572
3626,573
3627,568
3627,569
3627,572
3627,573
3628,568
3628,569
3628,572
3628,573
3629,568
3629,569
3629,572
3629,573
3630,568
3630,569
3630,572
3630,573
3631,568
3631,569
3631,572
3631,573
3632,568
3632,569
3632,572
3632,573
3633,568
3633,569
3633,572
3633,573
3634,568
3634,569
3634,572
3634,573
3635,568
3635,569
3635,572
3635,573
3636,568
3636,569
3636,572
3636,573
3637,568
3637,569
3637,572
3637,573
3638,568
3638,569
3638,572
3638,573
3639,568
3639,569
3639,572
3639,573
3640,568
3640,569
3640,572
3640,573
3641,568
3641,569
3641,572
3641,573
3642,568
3642,569
3642,572
3642,573
3643,568
3643,569
3643,572
3643,573
3644,568
3644,569
3644,572
3644,573
3645,568
3645,569
3645,572
3645,573
3646,568
3646,569
3646,572
3646,573
3647,568
3647,569
3647,572
3647,573
3648,568
3648,569
3648,572
3648,573
3649,568
3649,569
3649,572
3649,573
3650,568
3650,569
3650,572
3650,573
3651,568
3651,569
3651,572
3651,573
3652,568
3652,569
3652,572
3652,573
3653,568
3653,569
3653,572
3653,573
3654,568
3654,569
3654,572
3654,573
3655,568
3655,569
3655,572
3655,573
3655,574
3655,575
3655,577
3655,579
3656,568
3656,569
3656,572
3656,573
3656,588
3657,568
3657,569
3657,572
3657,573
3658,568
3658,569
3658,572
3658,573
3659,568
3659,569
3659,572
3659,573
3660,568
3660,569
3660,572
3660,573
3661,568
3661,569
3661,572
3661,573
3662,568
3662,569
3662,572
3662,573
3663,568
3663,569
3663,572
3663,573
3664,568
3664,569
3664,572
3664,573
3665,568
3665,569
3665,572
3665,573
3666,568
3666,569
3666,572
3666,573
3667,568
3667,569
3667,572
3667,573
3668,568
3668,569
3668,572
3668,573
3669,568
3669,569
3669,572
3669,573
3670,568
3670,569
3670,572
3670,573
3671,568
3671,569
3671,572
3671,573
3672,568
3672,569
3672,572
3672,573
3673,568
3673,569
3673,572
3673,573
3674,568
3674,569
3674,572
3674,573
3675,568
3675,569
3675,572
3675,573
3676,568
3676,569
3676,572
3676,573
3677,568
3677,569
3677,572
3677,573
3678,568
3678,569
3678,572
3678,573
3679,568
3679,569
3679,572
3679,573
3680,568
3680,569
3680,572
3680,573
3681,568
3681,569
3681,572
3681,573
3682,568
3682,569
3682,572
3682,573
3683,568
3683,569
3683,572
3683,573
3684,568
3684,569
3684,572
3684,573
3685,568
3685,569
3685,572
3685,573
3686,568
3686,569
3686,572
3686,573
3687,568
3687,569
3687,572
3687,573
3687,574
3687,575
3687,577
3687,579
3688,568
3688,569
3688,572
3688,573
3688,588
3689,568
3689,569
3689,572
3689,573
3690,568
3690,569
3690,572
3690,573
3691,568
3691,569
3691,572
3691,573
3692,568
3692,569
3692,572
3692,573
3693,568
3693,569
3693,572
3693,573
3694,568
3694,569
3694,572
3694,573
3695,1
3695,2
3695,4
3695,11
3695,13
3695,14
3695,16
3695,18
3695,19
3695,21
3695,23
3695,34
3695,36
3695,41
3695,42
3695,44
3695,45
3695,46
3695,48
3695,53
3695,55
3695,58
3695,59
3695,60
3695,62
3695,63
3695,64
3695,66
3695,68
3695,85
3695,88
3695,89
3695,91
3695,177
3695,199
3695,201
3695,202
3695,203
3695,204
3695,205
3695,207
3695,209
3695,211
3695,212
3695,213
3695,214
3695,215
3695,216
3695,217
3695,218
3695,219
3695,222
3695,223
3695,224
3695,225
3695,226
3695,227
3695,232
3695,233
3695,234
3695,238
3695,240
3695,241
3695,242
3695,243
3695,247
3695,260
3695,261
3695,262
3695,263
3695,264
3695,265
3695,266
3695,267
3695,268
3695,269
3695,270
3695,271
3695,273
3695,276
3695,278
3695,279
3695,280
3695,281
3695,282
3695,283
3695,285
3695,286
3695,287
3695,290
3695,293
3695,295
3695,296
3695,297
3695,298
3695,299
3695,300
3695,302
3695,303
3695,304
3695,379
3695,380
3695,381
3695,382
3695,383
3695,385
3695,386
3695,568
3695,569
3695,572
3695,573
3696,568
3696,569
3696,572
3696,573
3697,568
3697,569
3697,572
3697,573
3698,568
3698,569
3698,572
3698,573
3699,568
3699,569
3699,572
3699,573
3700,568
3700,569
3700,572
3700,573
3701,568
3701,569
3701,572
3701,573
3702,568
3702,569
3702,572
3702,573
3703,568
3703,569
3703,572
3703,573
3704,568
3704,569
3704,572
3704,573
3704,574
3704,575
3704,577
3704,579
3705,568
3705,569
3705,572
3705,573
3705,588
3706,568
3706,569
3706,572
3706,573
3707,568
3707,569
3707,572
3707,573
3708,568
3708,569
3708,572
3708,573
3709,568
3709,569
3709,572
3709,573
3710,568
3710,569
3710,572
3710,573
3711,568
3711,569
3711,572
3711,573
3712,568
3712,569
3712,572
3712,573
3713,568
3713,569
3713,572
3713,573
3714,568
3714,569
3714,572
3714,573
3715,568
3715,569
3715,572
3715,573
3716,568
3716,569
3716,572
3716,573
3717,568
3717,569
3717,572
3717,573
3718,568
3718,569
3718,572
3718,573
3719,568
3719,569
3719,572
3719,573
3720,568
3720,569
3720,572
3720,573
3721,568
3721,569
3721,572
3721,573
3722,568
3722,569
3722,572
3722,573
3723,568
3723,569
3723,572
3723,573
3724,568
3724,569
3724,572
3724,573
3725,568
3725,569
3725,572
3725,573
3726,568
3726,569
3726,572
3726,573
3727,568
3727,569
3727,572
3727,573
3728,568
3728,569
3728,572
3728,573
3729,568
3729,569
3729,572
3729,573
3730,568
3730,569
3730,572
3730,573
3731,568
3731,569
3731,572
3731,573
3731,574
3731,575
3731,577
3731,579
3732,568
3732,569
3732,572
3732,573
3732,588
3733,568
3733,569
3733,572
3733,573
3734,568
3734,569
3734,572
3734,573
3735,568
3735,569
3735,572
3735,573
3736,568
3736,569
3736,572
3736,573
3737,568
3737,569
3737,572
3737,573
3738,568
3738,569
3738,572
3738,573
3739,568
3739,569
3739,572
3739,573
3740,568
3740,569
3740,572
3740,573
3741,568
3741,569
3741,572
3741,573
3742,568
3742,569
3742,572
3742,573
3743,568
3743,569
3743,572
3743,573
3744,568
3744,569
3744,572
3744,573
3745,568
3745,569
3745,572
3745,573
3746,568
3746,569
3746,572
3746,573
3747,568
3747,569
3747,572
3747,573
3748,568
3748,569
3748,572
3748,573
3748,574
3748,575
3748,577
3748,579
3749,568
3749,569
3749,572
3749,573
3749,588
3750,568
3750,569
3750,572
3750,573
3751,568
3751,569
3751,572
3751,573
3752,568
3752,569
3752,572
3752,573
3753,568
3753,569
3753,572
3753,573
3754,568
3754,569
3754,572
3754,573
3755,568
3755,569
3755,572
3755,573
3756,568
3756,569
3756,572
3756,573
3757,568
3757,569
3757,572
3757,573
3758,568
3758,569
3758,572
3758,573
3759,568
3759,569
3759,572
3759,573
3760,568
3760,569
3760,572
3760,573
3761,568
3761,569
3761,572
3761,573
3762,568
3762,569
3762,572
3762,573
3763,568
3763,569
3763,572
3763,573
3764,568
3764,569
3764,572
3764,573
3765,568
3765,569
3765,572
3765,573
3766,568
3766,569
3766,572
3766,573
3767,568
3767,569
3767,572
3767,573
3768,568
3768,569
3768,572
3768,573
3768,574
3768,575
3768,577
3768,579
3769,568
3769,569
3769,572
3769,573
3769,588
3770,568
3770,569
3770,572
3770,573
3771,568
3771,569
3771,572
3771,573
3772,568
3772,569
3772,572
3772,573
3773,568
3773,569
3773,572
3773,573
3774,568
3774,569
3774,572
3774,573
3775,568
3775,569
3775,572
3775,573
3776,568
3776,569
3776,572
3776,573
3777,568
3777,569
3777,572
3777,573
3778,568
3778,569
3778,572
3778,573
3779,568
3779,569
3779,572
3779,573
3780,568
3780,569
3780,572
3780,573
3781,568
3781,569
3781,572
3781,573
3782,568
3782,569
3782,572
3782,573
3783,568
3783,569
3783,572
3783,573
3784,568
3784,569
3784,572
3784,573
3785,568
3785,569
3785,572
3785,573
3786,568
3786,569
3786,572
3786,573
3787,568
3787,569
3787,572
3787,573
3788,568
3788,569
3788,572
3788,573
3789,568
3789,569
3789,572
3789,573
3790,568
3790,569
3790,572
3790,573
3791,568
3791,569
3791,572
3791,573
3792,568
3792,569
3792,572
3792,573
3793,568
3793,569
3793,572
3793,573
3793,574
3793,575
3793,577
3793,579
3794,568
3794,569
3794,572
3794,573
3794,588
3795,568
3795,569
3795,572
3795,573
3796,568
3796,569
3796,572
3796,573
3797,568
3797,569
3797,572
3797,573
3798,568
3798,569
3798,572
3798,573
3799,568
3799,569
3799,572
3799,573
3800,568
3800,569
3800,572
3800,573
3801,568
3801,569
3801,572
3801,573
3802,568
3802,569
3802,572
3802,573
3803,568
3803,569
3803,572
3803,573
3804,568
3804,569
3804,572
3804,573
3804,574
3804,575
3804,577
3804,579
3805,568
3805,569
3805,572
3805,573
3805,588
3806,568
3806,569
3806,572
3806,573
3807,568
3807,569
3807,572
3807,573
3808,568
3808,569
3808,572
3808,573
3809,568
3809,569
3809,572
3809,573
3810,568
3810,569
3810,572
3810,573
3811,568
3811,569
3811,572
3811,573
3812,568
3812,569
3812,572
3812,573
3813,568
3813,569
3813,572
3813,573
3814,568
3814,569
3814,572
3814,573
3815,568
3815,569
3815,572
3815,573
3816,568
3816,569
3816,572
3816,573
3817,568
3817,569
3817,572
3817,573
3818,568
3818,569
3818,572
3818,573
3819,568
3819,569
3819,572
3819,573
3820,568
3820,569
3820,572
3820,573
3821,568
3821,569
3821,572
3821,573
3822,568
3822,569
3822,572
3822,573
3823,568
3823,569
3823,572
3823,573
3824,568
3824,569
3824,572
3824,573
3825,568
3825,569
3825,572
3825,573
3831,568
3831,569
3831,572
3831,573
3832,568
3832,569
3832,572
3832,573
3833,568
3833,569
3833,572
3833,573
3834,568
3834,569
3834,572
3834,573
3835,568
3835,569
3835,572
3835,573
3836,568
3836,569
3836,572
3836,573
3837,568
3837,569
3837,572
3837,573
3838,568
3838,569
3838,572
3838,573
3839,568
3839,569
3839,572
3839,573
3840,568
3840,569
3840,572
3840,573
3841,568
3841,569
3841,572
3841,573
3842,568
3842,569
3842,572
3842,573
3843,568
3843,569
3843,572
3843,573
3845,568
3845,569
3845,572
3845,573
3846,568
3846,569
3846,572
3846,573
3847,568
3847,569
3847,572
3847,573
3848,568
3848,569
3848,572
3848,573
3850,568
3850,569
3850,572
3850,573
3851,568
3851,569
3851,572
3851,573
3852,568
3852,569
3852,572
3852,573
3853,568
3853,569
3853,572
3853,573
3854,568
3854,569
3854,572
3854,573
3855,568
3855,569
3855,572
3855,573
3856,568
3856,569
3856,572
3856,573
3857,568
3857,569
3857,572
3857,573
3858,568
3858,569
3858,572
3858,573
3859,568
3859,569
3859,572
3859,573
3860,568
3860,569
3860,572
3860,573
3861,568
3861,569
3861,572
3861,573
3862,568
3862,569
3862,572
3862,573
3863,568
3863,569
3863,572
3863,573
3864,568
3864,569
3864,572
3864,573
3865,568
3865,569
3865,572
3865,573
3866,568
3866,569
3866,572
3866,573
3867,568
3867,569
3867,572
3867,573
3868,568
3868,569
3868,572
3868,573
3869,568
3869,569
3869,572
3869,573
3870,568
3870,569
3870,572
3870,573
3871,568
3871,569
3871,572
3871,573
3872,568
3872,569
3872,572
3872,573
3873,568
3873,569
3873,572
3873,573
3874,568
3874,569
3874,572
3874,573
3875,568
3875,569
3875,572
3875,573
3876,568
3876,569
3876,572
3876,573
3877,568
3877,569
3877,572
3877,573
3878,568
3878,569
3878,572
3878,573
3879,568
3879,569
3879,572
3879,573
3880,568
3880,569
3880,572
3880,573
3881,568
3881,569
3881,572
3881,573
3882,568
3882,569
3882,572
3882,573
3883,568
3883,569
3883,572
3883,573
3884,568
3884,569
3884,572
3884,573
3885,568
3885,569
3885,572
3885,573
3886,568
3886,569
3886,572
3886,573
3887,568
3887,569
3887,572
3887,573
3888,568
3888,569
3888,572
3888,573
3889,568
3889,569
3889,572
3889,573
3890,568
3890,569
3890,572
3890,573
3891,568
3891,569
3891,572
3891,573
3892,568
3892,569
3892,572
3892,573
3893,568
3893,569
3893,572
3893,573
3894,568
3894,569
3894,572
3894,573
3895,568
3895,569
3895,572
3895,573
3896,568
3896,569
3896,572
3896,573
3897,568
3897,569
3897,572
3897,573
3898,568
3898,569
3898,572
3898,573
3899,568
3899,569
3899,572
3899,573
3900,568
3900,569
3900,572
3900,573
3901,568
3901,569
3901,572
3901,573
3902,568
3902,569
3902,572
3902,573
3903,568
3903,569
3903,572
3903,573
3904,568
3904,569
3904,572
3904,573
3905,568
3905,569
3905,572
3905,573
3906,568
3906,569
3906,572
3906,573
3907,568
3907,569
3907,572
3907,573
3908,568
3908,569
3908,572
3908,573
3909,568
3909,569
3909,572
3909,573
3910,568
3910,569
3910,572
3910,573
3911,568
3911,569
3911,572
3911,573
3912,568
3912,569
3912,572
3912,573
3913,568
3913,569
3913,572
3913,573
3914,568
3914,569
3914,572
3914,573
3915,568
3915,569
3915,572
3915,573
3916,568
3916,569
3916,572
3916,573
3916,588
3917,568
3917,569
3917,572
3917,573
3917,588
3918,568
3918,569
3918,572
3918,573
3918,588
3919,568
3919,569
3919,572
3919,573
3920,568
3920,569
3920,572
3920,573
3921,568
3921,569
3921,572
3921,573
3922,568
3922,569
3922,572
3922,573
3923,568
3923,569
3923,572
3923,573
3924,568
3924,569
3924,572
3924,573
3925,568
3925,569
3925,572
3925,573
3926,568
3926,569
3926,572
3926,573
3927,568
3927,569
3927,572
3927,573
3928,568
3928,569
3928,572
3928,573
3929,568
3929,569
3929,572
3929,573
3930,568
3930,569
3930,572
3930,573
3931,568
3931,569
3931,572
3931,573
3932,568
3932,569
3932,572
3932,573
3933,568
3933,569
3933,572
3933,573
3934,568
3934,569
3934,572
3934,573
3935,568
3935,569
3935,572
3935,573
3936,568
3936,569
3936,572
3936,573
3937,568
3937,569
3937,572
3937,573
3938,568
3938,569
3938,572
3938,573
3939,568
3939,569
3939,572
3939,573
3940,568
3940,569
3940,572
3940,573
3941,568
3941,569
3941,572
3941,573
3942,568
3942,569
3942,572
3942,573
3943,568
3943,569
3943,572
3943,573
3944,568
3944,569
3944,572
3944,573
3945,568
3945,569
3945,572
3945,573
3946,568
3946,569
3946,572
3946,573
3947,568
3947,569
3947,572
3947,573
3948,568
3948,569
3948,572
3948,573
3949,568
3949,569
3949,572
3949,573
3950,568
3950,569
3950,572
3950,573
3951,568
3951,569
3951,572
3951,573
3952,568
3952,569
3952,572
3952,573
3953,568
3953,569
3953,572
3953,573
3954,568
3954,569
3954,572
3954,573
3955,568
3955,569
3955,572
3955,573
3956,568
3956,569
3956,572
3956,573
3957,568
3957,569
3957,572
3957,573
3958,568
3958,569
3958,572
3958,573
3959,568
3959,569
3959,572
3959,573
3960,568
3960,569
3960,572
3960,573
3961,568
3961,569
3961,572
3961,573
3962,568
3962,569
3962,572
3962,573
3963,568
3963,569
3963,572
3963,573
3964,568
3964,569
3964,572
3964,573
3965,568
3965,569
3965,572
3965,573
3966,568
3966,569
3966,572
3966,573
3967,568
3967,569
3967,572
3967,573
3968,568
3968,569
3968,572
3968,573
3969,568
3969,569
3969,572
3969,573
3970,568
3970,569
3970,572
3970,573
3971,568
3971,569
3971,572
3971,573
3972,568
3972,569
3972,572
3972,573
3973,568
3973,569
3973,572
3973,573
3974,568
3974,569
3974,572
3974,573
3975,568
3975,569
3975,572
3975,573
3976,568
3976,569
3976,572
3976,573
3977,568
3977,569
3977,572
3977,573
3978,568
3978,569
3978,572
3978,573
3979,568
3979,569
3979,572
3979,573
3980,568
3980,569
3980,572
3980,573
3981,568
3981,569
3981,572
3981,573
3982,568
3982,569
3982,572
3982,573
3983,568
3983,569
3983,572
3983,573
3984,568
3984,569
3984,572
3984,573
3985,568
3985,569
3985,572
3985,573
3986,568
3986,569
3986,572
3986,573
3987,568
3987,569
3987,572
3987,573
3988,568
3988,569
3988,572
3988,573
3989,568
3989,569
3989,572
3989,573
3990,568
3990,569
3990,572
3990,573
3991,568
3991,569
3991,572
3991,573
3992,568
3992,569
3992,572
3992,573
3993,568
3993,569
3993,572
3993,573
3994,568
3994,569
3994,572
3994,573
3995,568
3995,569
3995,572
3995,573
4015,568
4015,569
4015,572
4015,573
4016,568
4016,569
4016,572
4016,573
4019,568
4019,569
4019,572
4019,573
4020,568
4020,569
4020,572
4020,573
4023,568
4023,569
4023,572
4023,573
4024,568
4024,569
4024,572
4024,573
4025,568
4025,569
4025,572
4025,573
4026,568
4026,569
4026,572
4026,573
4027,568
4027,569
4027,572
4027,573
4028,568
4028,569
4028,572
4028,573
4029,568
4029,569
4029,572
4029,573
4030,568
4030,569
4030,572
4030,573
4031,568
4031,569
4031,572
4031,573
4032,568
4032,569
4032,572
4032,573
4033,568
4033,569
4033,572
4033,573
4034,568
4034,569
4034,572
4034,573
4035,568
4035,569
4035,572
4035,573
4036,568
4036,569
4036,572
4036,573
4037,568
4037,569
4037,572
4037,573
4038,568
4038,569
4038,572
4038,573
4039,568
4039,569
4039,572
4039,573
4040,568
4040,569
4040,572
4040,573
4051,568
4051,569
4051,572
4051,573
4052,568
4052,569
4052,572
4052,573
4053,568
4053,569
4053,572
4053,573
4054,568
4054,569
4054,572
4054,573
4055,568
4055,569
4055,572
4055,573
4056,568
4056,569
4056,572
4056,573
4057,568
4057,569
4057,572
4057,573
4058,568
4058,569
4058,572
4058,573
4059,568
4059,569
4059,572
4059,573
4060,568
4060,569
4060,572
4060,573
4061,568
4061,569
4061,572
4061,573
4062,568
4062,569
4062,572
4062,573
4063,568
4063,569
4063,572
4063,573
4065,568
4065,569
4065,572
4065,573
4066,568
4066,569
4066,572
4066,573
4067,568
4067,569
4067,572
4067,573
4068,568
4068,569
4068,572
4068,573
4069,568
4069,569
4069,572
4069,573
4071,568
4071,569
4071,572
4071,573
4072,568
4072,569
4072,572
4072,573
4073,568
4073,569
