TestNo,MutantNo
584,1493
584,1494
584,1505
584,1506
584,1507
584,1510
584,1936
584,1937
584,1939
584,1944
584,1945
584,1946
584,1950
584,1953
586,1
586,17
586,18
586,20
586,26
586,27
586,28
586,49
586,51
586,86
586,90
586,101
586,102
586,105
586,107
586,124
586,125
586,126
586,128
586,130
586,131
586,132
586,133
586,134
586,135
586,136
586,137
586,138
586,139
586,140
586,141
586,142
586,144
586,145
586,147
586,150
586,154
586,155
586,157
586,160
586,164
586,167
586,171
586,173
586,174
586,176
586,177
586,180
586,181
586,183
586,184
586,185
586,198
586,200
586,201
586,203
586,206
586,210
586,236
586,237
586,243
586,266
586,270
586,274
586,276
586,277
586,278
586,279
586,281
586,283
586,284
586,294
586,298
586,310
586,314
586,316
586,317
586,319
586,333
586,334
586,345
586,347
586,1493
586,1494
586,1505
586,1506
586,1507
586,1510
586,1936
586,1937
586,1939
586,1944
586,1945
586,1946
586,1950
586,1953
622,1
622,17
622,18
622,20
622,26
622,27
622,28
622,49
622,51
622,86
622,90
622,101
622,102
622,105
622,107
622,124
622,125
622,126
622,128
622,130
622,131
622,132
622,133
622,134
622,135
622,136
622,137
622,138
622,139
622,140
622,141
622,142
622,144
622,145
622,147
622,150
622,154
622,155
622,157
622,160
622,164
622,167
622,171
622,173
622,174
622,176
622,177
622,180
622,181
622,183
622,184
622,185
622,198
622,200
622,201
622,203
622,206
622,210
622,236
622,237
622,243
622,266
622,270
622,274
622,276
622,277
622,278
622,279
622,281
622,283
622,284
622,294
622,298
622,310
622,314
622,316
622,317
622,319
622,333
622,334
622,345
622,347
622,1493
622,1494
622,1505
622,1506
622,1507
622,1510
622,1936
622,1937
622,1939
622,1944
622,1945
622,1946
622,1950
622,1953
623,1
623,17
623,18
623,20
623,26
623,27
623,28
623,49
623,51
623,86
623,90
623,101
623,102
623,105
623,107
623,124
623,125
623,126
623,128
623,130
623,131
623,132
623,133
623,134
623,135
623,136
623,137
623,138
623,139
623,140
623,141
623,142
623,144
623,145
623,147
623,150
623,154
623,155
623,157
623,160
623,164
623,167
623,171
623,173
623,174
623,176
623,177
623,180
623,181
623,183
623,184
623,185
623,198
623,200
623,201
623,203
623,206
623,210
623,236
623,237
623,243
623,266
623,270
623,274
623,276
623,277
623,278
623,279
623,281
623,283
623,284
623,294
623,298
623,310
623,314
623,316
623,317
623,319
623,333
623,334
623,345
623,347
623,1493
623,1494
623,1505
623,1506
623,1507
623,1510
623,1936
623,1937
623,1939
623,1944
623,1945
623,1946
623,1950
623,1953
624,1
624,17
624,18
624,20
624,26
624,27
624,28
624,49
624,51
624,86
624,90
624,101
624,102
624,105
624,107
624,124
624,125
624,126
624,128
624,130
624,131
624,132
624,133
624,134
624,135
624,136
624,137
624,138
624,139
624,140
624,141
624,142
624,144
624,145
624,147
624,150
624,154
624,155
624,157
624,160
624,164
624,167
624,171
624,173
624,174
624,176
624,177
624,180
624,181
624,183
624,184
624,185
624,198
624,200
624,201
624,203
624,206
624,210
624,236
624,237
624,243
624,266
624,270
624,274
624,276
624,277
624,278
624,279
624,281
624,283
624,284
624,294
624,298
624,310
624,314
624,316
624,317
624,319
624,333
624,334
624,345
624,347
624,1493
624,1494
624,1505
624,1506
624,1507
624,1510
624,1936
624,1937
624,1939
624,1944
624,1945
624,1946
624,1950
624,1953
625,1
625,17
625,18
625,20
625,26
625,27
625,28
625,49
625,51
625,86
625,90
625,101
625,102
625,105
625,107
625,124
625,125
625,126
625,128
625,130
625,131
625,132
625,133
625,134
625,135
625,136
625,137
625,138
625,139
625,140
625,141
625,142
625,144
625,145
625,147
625,150
625,154
625,155
625,157
625,160
625,164
625,167
625,171
625,173
625,174
625,176
625,177
625,180
625,181
625,183
625,184
625,185
625,198
625,200
625,201
625,203
625,206
625,210
625,236
625,237
625,243
625,266
625,270
625,274
625,276
625,277
625,278
625,279
625,281
625,283
625,284
625,294
625,298
625,310
625,314
625,316
625,317
625,319
625,333
625,334
625,345
625,347
625,1493
625,1494
625,1505
625,1506
625,1507
625,1510
625,1936
625,1937
625,1939
625,1944
625,1945
625,1946
625,1950
625,1953
626,1
626,17
626,18
626,20
626,26
626,27
626,28
626,49
626,51
626,86
626,90
626,101
626,102
626,105
626,107
626,124
626,125
626,126
626,128
626,130
626,131
626,132
626,133
626,134
626,135
626,136
626,137
626,138
626,139
626,140
626,141
626,142
626,144
626,145
626,147
626,150
626,154
626,155
626,157
626,160
626,164
626,167
626,171
626,173
626,174
626,176
626,177
626,180
626,181
626,183
626,184
626,185
626,198
626,200
626,201
626,203
626,206
626,210
626,236
626,237
626,243
626,266
626,270
626,274
626,276
626,277
626,278
626,279
626,281
626,283
626,284
626,294
626,298
626,310
626,314
626,316
626,317
626,319
626,333
626,334
626,345
626,347
626,1493
626,1494
626,1505
626,1506
626,1507
626,1510
626,1936
626,1937
626,1939
626,1944
626,1945
626,1946
626,1950
626,1953
627,1
627,17
627,18
627,20
627,22
627,26
627,27
627,28
627,49
627,51
627,86
627,90
627,101
627,102
627,105
627,107
627,124
627,125
627,126
627,128
627,130
627,131
627,132
627,133
627,134
627,135
627,136
627,137
627,138
627,139
627,140
627,141
627,142
627,144
627,145
627,147
627,150
627,154
627,155
627,157
627,160
627,164
627,167
627,171
627,173
627,174
627,176
627,177
627,180
627,181
627,183
627,184
627,185
627,198
627,200
627,201
627,203
627,206
627,210
627,214
627,217
627,218
627,220
627,236
627,237
627,243
627,266
627,270
627,272
627,274
627,276
627,277
627,278
627,279
627,281
627,283
627,284
627,285
627,287
627,294
627,298
627,303
627,304
627,305
627,307
627,310
627,311
627,313
627,314
627,316
627,317
627,319
627,320
627,321
627,323
627,324
627,326
627,328
627,333
627,334
627,335
627,337
627,345
627,347
627,495
627,497
627,543
627,590
627,592
627,617
627,619
627,1340
627,1343
627,1433
627,1493
627,1494
627,1505
627,1506
627,1507
627,1510
627,1543
627,1546
627,1828
627,1830
627,1833
627,1836
627,1837
627,1839
627,1859
627,1866
627,1870
627,1872
627,1873
627,1878
627,1885
627,1888
627,1890
627,1895
627,1936
627,1937
627,1939
627,1940
627,1941
627,1942
627,1943
627,1944
627,1945
627,1946
627,1948
627,1950
627,1953
628,1
628,11
628,12
628,13
628,14
628,17
628,18
628,20
628,24
628,26
628,27
628,28
628,49
628,51
628,53
628,86
628,87
628,88
628,89
628,90
628,91
628,94
628,101
628,102
628,105
628,107
628,124
628,125
628,126
628,128
628,130
628,131
628,132
628,133
628,134
628,135
628,136
628,137
628,138
628,139
628,140
628,141
628,142
628,144
628,145
628,147
628,150
628,154
628,155
628,157
628,160
628,164
628,167
628,171
628,173
628,174
628,175
628,176
628,177
628,178
628,180
628,181
628,182
628,183
628,184
628,185
628,186
628,198
628,200
628,201
628,203
628,206
628,210
628,214
628,217
628,218
628,220
628,236
628,237
628,243
628,266
628,270
628,272
628,274
628,276
628,277
628,278
628,279
628,281
628,283
628,284
628,289
628,291
628,294
628,298
628,303
628,304
628,305
628,307
628,310
628,311
628,313
628,314
628,316
628,317
628,319
628,320
628,321
628,323
628,324
628,326
628,328
628,333
628,334
628,335
628,341
628,345
628,347
628,355
628,356
628,357
628,359
628,360
628,361
628,362
628,367
628,368
628,369
628,370
628,373
628,374
628,375
628,376
628,377
628,378
628,495
628,497
628,750
628,751
628,752
628,756
628,757
628,758
628,759
628,763
628,765
628,768
628,770
628,789
628,790
628,792
628,794
628,799
628,802
628,803
628,804
628,805
628,807
628,808
628,809
628,810
628,812
628,813
628,814
628,815
628,816
628,819
628,820
628,821
628,831
628,839
628,840
628,846
628,847
628,848
628,849
628,851
628,852
628,853
628,854
628,855
628,856
628,857
628,858
628,860
628,862
628,864
628,865
628,867
628,868
628,869
628,870
628,871
628,874
628,875
628,877
628,879
628,880
628,881
628,883
628,884
628,885
628,886
628,887
628,888
628,890
628,891
628,892
628,894
628,896
628,897
628,898
628,899
628,900
628,902
628,904
628,912
628,913
628,914
628,918
628,919
628,920
628,922
628,923
628,924
628,925
628,926
628,927
628,928
628,929
628,932
628,933
628,935
628,938
628,942
628,943
628,944
628,945
628,949
628,952
628,956
628,957
628,959
628,962
628,963
628,965
628,967
628,972
628,973
628,974
628,975
628,976
628,977
628,979
628,981
628,982
628,983
628,984
628,985
628,986
628,988
628,989
628,991
628,992
628,993
628,994
628,1038
628,1042
628,1075
628,1076
628,1089
628,1090
628,1091
628,1092
628,1094
628,1095
628,1097
628,1099
628,1100
628,1103
628,1105
628,1106
628,1109
628,1110
628,1111
628,1112
628,1116
628,1117
628,1118
628,1119
628,1121
628,1123
628,1128
628,1211
628,1215
628,1216
628,1217
628,1219
628,1221
628,1222
628,1224
628,1226
628,1231
628,1245
628,1247
628,1250
628,1251
628,1253
628,1256
628,1257
628,1258
628,1260
628,1261
628,1262
628,1263
628,1264
628,1267
628,1268
628,1270
628,1271
628,1272
628,1275
628,1276
628,1277
628,1278
628,1280
628,1283
628,1284
628,1285
628,1287
628,1309
628,1310
628,1311
628,1312
628,1463
628,1465
628,1473
628,1474
628,1475
628,1477
628,1478
628,1479
628,1480
628,1493
628,1494
628,1505
628,1506
628,1507
628,1510
628,1719
628,1722
628,1725
628,1726
628,1728
628,1731
628,1732
628,1733
628,1735
628,1737
628,1738
628,1741
628,1742
628,1743
628,1744
628,1766
628,1767
628,1769
628,1770
628,1771
628,1772
628,1775
628,1776
628,1777
628,1779
628,1789
628,1792
628,1793
628,1795
628,1796
628,1799
628,1801
628,1802
628,1812
628,1815
628,1817
628,1818
628,1819
628,1823
628,1824
628,1825
628,1829
628,1830
628,1842
628,1845
628,1846
628,1848
628,1907
628,1909
628,1910
628,1911
628,1913
628,1914
628,1915
628,1916
628,1917
628,1918
628,1919
628,1921
628,1922
628,1923
628,1924
628,1925
628,1926
628,1928
628,1930
628,1932
628,1933
628,1934
628,1935
628,1936
628,1937
628,1939
628,1940
628,1941
628,1942
628,1943
628,1944
628,1945
628,1946
628,1950
628,1951
628,1953
628,1957
629,1
629,17
629,18
629,20
629,26
629,27
629,28
629,49
629,51
629,86
629,90
629,101
629,102
629,105
629,107
629,124
629,125
629,126
629,128
629,130
629,131
629,132
629,133
629,134
629,135
629,136
629,137
629,138
629,139
629,140
629,141
629,142
629,144
629,145
629,147
629,150
629,154
629,155
629,157
629,160
629,164
629,167
629,171
629,173
629,174
629,176
629,177
629,180
629,181
629,183
629,184
629,185
629,198
629,200
629,201
629,203
629,206
629,210
629,236
629,237
629,243
629,266
629,270
629,274
629,276
629,277
629,278
629,279
629,281
629,283
629,284
629,294
629,298
629,310
629,314
629,316
629,317
629,319
629,333
629,334
629,345
629,347
629,1493
629,1494
629,1505
629,1506
629,1507
629,1510
629,1936
629,1937
629,1939
629,1944
629,1945
629,1946
629,1950
629,1953
630,1
630,17
630,18
630,20
630,26
630,27
630,28
630,49
630,51
630,86
630,90
630,101
630,102
630,105
630,107
630,124
630,125
630,126
630,128
630,130
630,131
630,132
630,133
630,134
630,135
630,136
630,137
630,138
630,139
630,140
630,141
630,142
630,144
630,145
630,147
630,150
630,154
630,155
630,157
630,160
630,164
630,167
630,171
630,173
630,174
630,176
630,177
630,180
630,181
630,183
630,184
630,185
630,198
630,200
630,201
630,203
630,206
630,210
630,236
630,237
630,243
630,266
630,270
630,274
630,276
630,277
630,278
630,279
630,281
630,283
630,284
630,294
630,298
630,310
630,314
630,316
630,317
630,319
630,333
630,334
630,345
630,347
630,1493
630,1494
630,1505
630,1506
630,1507
630,1510
630,1936
630,1937
630,1939
630,1944
630,1945
630,1946
630,1950
630,1953
631,1
631,17
631,18
631,20
631,26
631,27
631,28
631,49
631,51
631,86
631,90
631,101
631,102
631,105
631,107
631,124
631,125
631,126
631,128
631,130
631,131
631,132
631,133
631,134
631,135
631,136
631,137
631,138
631,139
631,140
631,141
631,142
631,144
631,145
631,147
631,150
631,154
631,155
631,157
631,160
631,164
631,167
631,171
631,173
631,174
631,176
631,177
631,180
631,181
631,183
631,184
631,185
631,198
631,200
631,201
631,203
631,206
631,210
631,236
631,237
631,243
631,266
631,270
631,274
631,276
631,277
631,278
631,279
631,281
631,283
631,284
631,294
631,298
631,310
631,314
631,316
631,317
631,319
631,333
631,334
631,345
631,347
631,1493
631,1494
631,1505
631,1506
631,1507
631,1510
631,1936
631,1937
631,1939
631,1944
631,1945
631,1946
631,1950
631,1953
632,1
632,17
632,18
632,20
632,26
632,27
632,28
632,49
632,51
632,86
632,90
632,101
632,102
632,105
632,107
632,124
632,125
632,126
632,128
632,130
632,131
632,132
632,133
632,134
632,135
632,136
632,137
632,138
632,139
632,140
632,141
632,142
632,144
632,145
632,147
632,150
632,154
632,155
632,157
632,160
632,164
632,167
632,171
632,173
632,174
632,176
632,177
632,180
632,181
632,183
632,184
632,185
632,198
632,200
632,201
632,203
632,206
632,210
632,236
632,237
632,243
632,266
632,270
632,274
632,276
632,277
632,278
632,279
632,281
632,283
632,284
632,294
632,298
632,310
632,314
632,316
632,317
632,319
632,333
632,334
632,345
632,347
632,1493
632,1494
632,1505
632,1506
632,1507
632,1510
632,1936
632,1937
632,1939
632,1944
632,1945
632,1946
632,1950
632,1953
633,1
633,17
633,18
633,20
633,26
633,27
633,28
633,49
633,51
633,86
633,90
633,101
633,102
633,105
633,107
633,124
633,125
633,126
633,128
633,130
633,131
633,132
633,133
633,134
633,135
633,136
633,137
633,138
633,139
633,140
633,141
633,142
633,144
633,145
633,147
633,150
633,154
633,155
633,157
633,160
633,164
633,167
633,171
633,173
633,174
633,176
633,177
633,180
633,181
633,183
633,184
633,185
633,198
633,200
633,201
633,203
633,206
633,210
633,236
633,237
633,243
633,266
633,270
633,274
633,276
633,277
633,278
633,279
633,281
633,283
633,284
633,294
633,298
633,310
633,314
633,316
633,317
633,319
633,333
633,334
633,345
633,347
633,1493
633,1494
633,1505
633,1506
633,1507
633,1510
633,1936
633,1937
633,1939
633,1944
633,1945
633,1946
633,1950
633,1953
634,1
634,17
634,18
634,20
634,26
634,27
634,28
634,49
634,51
634,86
634,90
634,101
634,102
634,105
634,107
634,124
634,125
634,126
634,128
634,130
634,131
634,132
634,133
634,134
634,135
634,136
634,137
634,138
634,139
634,140
634,141
634,142
634,144
634,145
634,147
634,150
634,154
634,155
634,157
634,160
634,164
634,167
634,171
634,173
634,174
634,176
634,177
634,180
634,181
634,183
634,184
634,185
634,198
634,200
634,201
634,203
634,206
634,210
634,236
634,237
634,243
634,266
634,270
634,274
634,276
634,277
634,278
634,279
634,281
634,283
634,284
634,294
634,298
634,310
634,314
634,316
634,317
634,319
634,333
634,334
634,345
634,347
634,1493
634,1494
634,1505
634,1506
634,1507
634,1510
634,1936
634,1937
634,1939
634,1944
634,1945
634,1946
634,1950
634,1953
635,1
635,17
635,18
635,20
635,26
635,27
635,28
635,49
635,51
635,86
635,90
635,101
635,102
635,105
635,107
635,124
635,125
635,126
635,128
635,130
635,131
635,132
635,133
635,134
635,135
635,136
635,137
635,138
635,139
635,140
635,141
635,142
635,144
635,145
635,147
635,150
635,154
635,155
635,157
635,160
635,164
635,167
635,171
635,173
635,174
635,176
635,177
635,180
635,181
635,183
635,184
635,185
635,198
635,200
635,201
635,203
635,206
635,210
635,236
635,237
635,243
635,266
635,270
635,274
635,276
635,277
635,278
635,279
635,281
635,283
635,284
635,294
635,298
635,310
635,314
635,316
635,317
635,319
635,333
635,334
635,345
635,347
635,1493
635,1494
635,1505
635,1506
635,1507
635,1510
635,1936
635,1937
635,1939
635,1944
635,1945
635,1946
635,1950
635,1953
636,1
636,17
636,18
636,20
636,26
636,27
636,28
636,49
636,51
636,86
636,90
636,101
636,102
636,105
636,107
636,124
636,125
636,126
636,128
636,130
636,131
636,132
636,133
636,134
636,135
636,136
636,137
636,138
636,139
636,140
636,141
636,142
636,144
636,145
636,147
636,150
636,154
636,155
636,157
636,160
636,164
636,167
636,171
636,173
636,174
636,176
636,177
636,180
636,181
636,183
636,184
636,185
636,198
636,200
636,201
636,203
636,206
636,210
636,236
636,237
636,243
636,266
636,270
636,274
636,276
636,277
636,278
636,279
636,281
636,283
636,284
636,294
636,298
636,310
636,314
636,316
636,317
636,319
636,333
636,334
636,345
636,347
636,1493
636,1494
636,1505
636,1506
636,1507
636,1510
636,1936
636,1937
636,1939
636,1944
636,1945
636,1946
636,1950
636,1953
637,1
637,17
637,18
637,20
637,26
637,27
637,28
637,49
637,51
637,86
637,90
637,101
637,102
637,105
637,107
637,124
637,125
637,126
637,128
637,130
637,131
637,132
637,133
637,134
637,135
637,136
637,137
637,138
637,139
637,140
637,141
637,142
637,144
637,145
637,147
637,150
637,154
637,155
637,157
637,160
637,164
637,167
637,171
637,173
637,174
637,176
637,177
637,180
637,181
637,183
637,184
637,185
637,198
637,200
637,201
637,203
637,206
637,210
637,236
637,237
637,243
637,266
637,270
637,274
637,276
637,277
637,278
637,279
637,281
637,283
637,284
637,294
637,298
637,310
637,314
637,316
637,317
637,319
637,333
637,334
637,345
637,347
637,1493
637,1494
637,1505
637,1506
637,1507
637,1510
637,1936
637,1937
637,1939
637,1944
637,1945
637,1946
637,1950
637,1953
638,1
638,17
638,18
638,20
638,26
638,27
638,28
638,49
638,51
638,86
638,90
638,101
638,102
638,105
638,107
638,124
638,125
638,126
638,128
638,130
638,131
638,132
638,133
638,134
638,135
638,136
638,137
638,138
638,139
638,140
638,141
638,142
638,144
638,145
638,147
638,150
638,154
638,155
638,157
638,160
638,164
638,167
638,171
638,173
638,174
638,176
638,177
638,180
638,181
638,183
638,184
638,185
638,198
638,200
638,201
638,203
638,206
638,210
638,236
638,237
638,243
638,266
638,270
638,274
638,276
638,277
638,278
638,279
638,281
638,283
638,284
638,294
638,298
638,310
638,314
638,316
638,317
638,319
638,333
638,334
638,345
638,347
638,1493
638,1494
638,1505
638,1506
638,1507
638,1510
638,1936
638,1937
638,1939
638,1944
638,1945
638,1946
638,1950
638,1953
639,1
639,17
639,18
639,20
639,26
639,27
639,28
639,49
639,51
639,86
639,90
639,101
639,102
639,105
639,107
639,124
639,125
639,126
639,128
639,130
639,131
639,132
639,133
639,134
639,135
639,136
639,137
639,138
639,139
639,140
639,141
639,142
639,144
639,145
639,147
639,150
639,154
639,155
639,157
639,160
639,164
639,167
639,171
639,173
639,174
639,176
639,177
639,180
639,181
639,183
639,184
639,185
639,198
639,200
639,201
639,203
639,206
639,210
639,236
639,237
639,243
639,266
639,270
639,274
639,276
639,277
639,278
639,279
639,281
639,283
639,284
639,294
639,298
639,310
639,314
639,316
639,317
639,319
639,333
639,334
639,345
639,347
639,1493
639,1494
639,1505
639,1506
639,1507
639,1510
639,1936
639,1937
639,1939
639,1944
639,1945
639,1946
639,1950
639,1953
640,1
640,17
640,18
640,20
640,26
