TestNo,MutantNo
1067,2272
1067,2275
1067,2279
1067,2280
1067,2281
1067,2282
1067,2283
1067,2284
1067,2286
1067,2289
1067,2292
1067,2293
1067,2294
1067,2296
1067,2297
1067,2300
1067,2303
1067,2304
1067,2305
1067,2307
1067,2310
1067,2314
1067,2316
1067,2318
1067,2323
1067,2324
1067,2325
1067,2326
1067,2328
1067,2329
1067,2439
1067,2998
1067,2999
1067,3001
1067,3002
1067,3003
1067,3004
1067,3005
1067,3006
1067,3007
1067,3008
1067,3009
1067,3010
1067,3011
1067,3012
1067,3013
1067,3014
1067,3015
1068,38
1068,43
1068,45
1068,46
1068,48
1068,51
1068,52
1068,54
1068,55
1068,56
1068,59
1068,62
1068,63
1068,65
1068,67
1068,69
1068,70
1068,72
1068,74
1068,86
1068,89
1068,90
1068,92
1068,94
1068,97
1068,100
1068,101
1068,103
1068,105
1068,107
1068,112
1068,114
1068,115
1068,117
1068,119
1068,120
1068,656
1068,659
1068,660
1068,662
1068,664
1068,665
1068,668
1068,669
1068,671
1068,673
1068,676
1068,680
1068,683
1068,686
1068,687
1068,689
1068,691
1068,694
1068,697
1068,698
1068,700
1068,702
1068,704
1068,709
1068,711
1068,712
1068,714
1068,716
1068,717
1068,718
1068,721
1068,724
1068,725
1068,726
1068,728
1068,730
1068,733
1068,734
1068,735
1068,737
1068,740
1068,744
1068,745
1068,746
1068,747
1068,748
1068,749
1068,751
1068,754
1068,757
1068,758
1068,759
1068,761
1068,762
1068,765
1068,768
1068,769
1068,770
1068,772
1068,775
1068,779
1068,781
1068,783
1068,788
1068,789
1068,790
1068,791
1068,793
1068,794
1068,798
1068,799
1068,801
1068,802
1068,803
1068,804
1068,805
1068,806
1068,807
1068,808
1068,939
1068,1484
1068,1486
1068,1491
1068,1492
1068,1493
1068,1494
1068,1495
1068,1497
1068,1498
1068,1499
1068,1500
1068,1501
1068,1503
1068,1504
1068,1506
1068,1508
1068,1513
1068,1515
1068,1517
1068,1522
1068,1550
1068,1553
1068,1554
1068,1556
1068,1557
1068,1558
1068,1559
1068,1563
1068,1566
1068,1570
1068,1571
1068,1574
1068,1575
1068,1577
1068,1579
1068,1582
1068,1586
1068,1587
1068,1588
1068,1589
1068,1593
1068,1596
1068,1600
1068,1635
1068,1637
1068,1640
1068,1643
1068,1644
1068,1646
1068,1648
1068,1651
1068,1654
1068,1655
1068,1657
1068,1659
1068,1661
1068,1666
1068,1668
1068,1669
1068,1671
1068,1673
1068,1676
1068,1677
1068,1678
1068,1680
1068,1682
1068,1687
1068,1688
1068,1689
1068,2191
1068,2194
1068,2195
1068,2197
1068,2199
1068,2200
1068,2203
1068,2204
1068,2206
1068,2208
1068,2211
1068,2215
1068,2218
1068,2221
1068,2222
1068,2224
1068,2226
1068,2229
1068,2232
1068,2233
1068,2235
1068,2237
1068,2239
1068,2244
1068,2246
1068,2247
1068,2249
1068,2251
1068,2252
1068,2253
1068,2256
1068,2259
1068,2260
1068,2261
1068,2263
1068,2265
1068,2268
1068,2269
1068,2270
1068,2272
1068,2275
1068,2279
1068,2280
1068,2281
1068,2282
1068,2283
1068,2284
1068,2286
1068,2289
1068,2292
1068,2293
1068,2294
1068,2296
1068,2297
1068,2300
1068,2303
1068,2304
1068,2305
1068,2307
1068,2310
1068,2314
1068,2316
1068,2318
1068,2323
1068,2324
1068,2325
1068,2326
1068,2328
1068,2329
1068,2439
1068,3012
1068,3013
1068,3014
1068,3015
1069,13
1069,16
1069,17
1069,19
1069,22
1069,25
1069,26
1069,28
1069,31
1069,35
1069,36
1069,43
1069,45
1069,48
1069,51
1069,52
1069,54
1069,56
1069,59
1069,62
1069,63
1069,65
1069,67
1069,69
1069,74
1069,76
1069,77
1069,79
1069,81
1069,86
1069,89
1069,90
1069,92
1069,94
1069,95
1069,97
1069,100
1069,101
1069,103
1069,105
1069,107
1069,112
1069,114
1069,115
1069,117
1069,119
1069,120
1069,476
1069,478
1069,483
1069,485
1069,487
1069,492
1069,924
1069,925
1069,926
1069,930
1069,939
1069,999
1069,1334
1069,1336
1069,1338
1069,1339
1069,1340
1069,1341
1069,1342
1069,1344
1069,1484
1069,1486
1069,1491
1069,1492
1069,1493
1069,1494
1069,1495
1069,1503
1069,1504
1069,1505
1069,1506
1069,1508
1069,1509
1069,1510
1069,1511
1069,1512
1069,1513
1069,1514
1069,1515
1069,1517
1069,1518
1069,1519
1069,1520
1069,1521
1069,1522
1069,1523
1069,1635
1069,1637
1069,1640
1069,1643
1069,1644
1069,1646
1069,1648
1069,1649
1069,1651
1069,1654
1069,1655
1069,1657
1069,1659
1069,1661
1069,1666
1069,1668
1069,1669
1069,1671
1069,1673
1069,1676
1069,1677
1069,1678
1069,1680
1069,1682
1069,1687
1069,1688
1069,1689
1069,1828
1069,1829
1069,1831
1069,1833
1069,1835
1069,1836
1069,1838
1069,1840
1069,1843
1069,1847
1069,1849
1069,1851
1069,1856
1069,1858
1069,1860
1069,1865
1069,2191
1069,2194
1069,2195
1069,2197
1069,2199
1069,2200
1069,2203
1069,2204
1069,2206
1069,2208
1069,2211
1069,2215
1069,2218
1069,2221
1069,2222
1069,2224
1069,2226
1069,2229
1069,2232
1069,2233
1069,2235
1069,2237
1069,2239
1069,2244
1069,2246
1069,2247
1069,2249
1069,2251
1069,2252
1069,2253
1069,2256
1069,2259
1069,2260
1069,2261
1069,2263
1069,2265
1069,2268
1069,2269
1069,2270
1069,2272
1069,2275
1069,2279
1069,2280
1069,2281
1069,2282
1069,2283
1069,2284
1069,2286
1069,2289
1069,2292
1069,2293
1069,2294
1069,2296
1069,2297
1069,2300
1069,2303
1069,2304
1069,2305
1069,2307
1069,2310
1069,2314
1069,2316
1069,2318
1069,2323
1069,2324
1069,2325
1069,2326
1069,2328
1069,2329
1069,2439
1069,2999
1069,3001
1069,3006
1069,3007
1069,3008
1069,3009
1069,3010
1069,3012
1069,3013
1069,3014
1069,3015
1070,86
1070,89
1070,90
1070,92
1070,94
1070,95
1070,97
1070,100
1070,101
1070,103
1070,105
1070,107
1070,112
1070,114
1070,115
1070,117
1070,119
1070,120
1070,924
1070,925
1070,926
1070,930
1070,939
1070,1334
1070,1336
1070,1338
1070,1339
1070,1340
1070,1341
1070,1342
1070,1344
1070,1503
1070,1504
1070,1506
1070,1508
1070,1513
1070,1515
1070,1517
1070,1522
1070,1635
1070,1637
1070,1638
1070,1640
1070,1643
1070,1644
1070,1646
1070,1647
1070,1648
1070,1649
1070,1651
1070,1654
1070,1655
1070,1657
1070,1659
1070,1661
1070,1662
1070,1664
1070,1666
1070,1668
1070,1669
1070,1671
1070,1673
1070,1676
1070,1677
1070,1678
1070,1679
1070,1680
1070,1682
1070,1683
1070,1684
1070,1685
1070,1686
1070,1687
1070,1688
1070,1689
1070,1690
1070,1828
1070,1829
1070,1831
1070,1833
1070,1835
1070,1836
1070,1838
1070,1840
1070,1843
1070,1847
1070,1849
1070,1851
1070,1856
1070,1858
1070,1860
1070,1865
1070,2008
1070,2009
1070,2011
1070,2012
1070,2013
1070,2014
1070,2015
1070,2016
1070,2017
1070,2018
1070,2019
1070,2020
1070,2022
1070,2023
1070,2024
1070,2025
1070,2026
1070,2027
1070,2028
1070,2029
1070,2374
1070,2375
1070,2376
1070,2379
1070,2381
1070,2386
1070,2389
1070,2391
1070,2396
1070,2398
1070,2400
1070,2405
1070,2438
1070,2439
1070,2457
1070,2458
1070,2460
1070,2462
1070,2464
1070,2466
1070,2471
1070,2475
1070,2477
1070,2482
1070,2490
1070,2491
1070,2493
1070,2495
1070,2497
1070,2499
1070,2504
1070,2508
1070,2510
1070,2515
1070,2844
1070,2846
1070,2848
1070,2849
1070,2850
1070,2851
1070,2852
1070,2854
1070,2999
1070,3001
1070,3006
1070,3007
1070,3008
1070,3009
1070,3010
1070,3017
1070,3020
1070,3021
1070,3023
1070,3025
1070,3034
1070,3035
1070,3036
1070,3038
1070,3041
1070,3045
1070,3046
1070,3049
1070,3050
1070,3052
1070,3054
1070,3057
1070,3061
1070,3070
1070,3071
1070,3072
1070,3074
1070,3077
1070,3081
1071,43
1071,45
1071,48
1071,51
1071,52
1071,54
1071,56
1071,57
1071,59
1071,62
1071,63
1071,65
1071,67
1071,69
1071,74
1071,76
1071,77
1071,79
1071,81
1071,86
1071,89
1071,90
1071,92
1071,94
1071,95
1071,97
1071,100
1071,101
1071,103
1071,105
1071,107
1071,112
1071,114
1071,115
1071,117
1071,119
1071,120
1071,931
1071,932
1071,934
1071,936
1071,939
1071,1156
1071,1157
1071,1158
1071,1161
1071,1286
1071,1287
1071,1288
1071,1290
1071,1291
1071,1293
1071,1294
1071,1295
1071,1296
1071,1297
1071,1298
1071,1299
1071,1300
1071,1302
1071,1303
1071,1304
1071,1305
1071,1306
1071,1307
1071,1308
1071,1309
1071,1310
1071,1311
1071,1313
1071,1315
1071,1316
1071,1317
1071,1318
1071,1319
1071,1320
1071,1322
1071,1325
1071,1326
1071,1327
1071,1329
1071,1331
1071,1332
1071,1333
1071,1484
1071,1486
1071,1491
1071,1492
1071,1493
1071,1494
1071,1495
1071,1503
1071,1504
1071,1505
1071,1506
1071,1508
1071,1509
1071,1510
1071,1511
1071,1512
1071,1513
1071,1514
1071,1515
1071,1517
1071,1518
1071,1519
1071,1520
1071,1521
1071,1522
1071,1523
1071,1635
1071,1637
1071,1638
1071,1640
1071,1643
1071,1644
1071,1646
1071,1647
1071,1648
1071,1649
1071,1651
1071,1654
1071,1655
1071,1657
1071,1659
1071,1661
1071,1662
1071,1664
1071,1666
1071,1668
1071,1669
1071,1671
1071,1673
1071,1674
1071,1676
1071,1677
1071,1678
1071,1679
1071,1680
1071,1682
1071,1683
1071,1684
1071,1685
1071,1686
1071,1687
1071,1688
1071,1689
1071,1690
1071,1828
1071,1829
1071,1831
1071,1833
1071,1835
1071,1836
1071,1838
1071,1840
1071,1843
1071,1847
1071,1849
1071,1851
1071,1856
1071,1858
1071,1860
1071,1865
1071,2008
1071,2009
1071,2011
1071,2012
1071,2013
1071,2014
1071,2015
1071,2016
1071,2017
1071,2018
1071,2019
1071,2020
1071,2022
1071,2023
1071,2024
1071,2025
1071,2026
1071,2027
1071,2028
1071,2029
1071,2389
1071,2391
1071,2396
1071,2398
1071,2400
1071,2405
1071,2439
1071,2844
1071,2846
1071,2848
1071,2849
1071,2850
1071,2851
1071,2852
1071,2854
1071,2998
1071,2999
1071,3001
1071,3002
1071,3003
1071,3004
1071,3005
1071,3006
1071,3007
1071,3008
1071,3009
1071,3010
1071,3011
1072,86
1072,89
1072,90
1072,92
1072,94
1072,97
1072,100
1072,101
1072,103
1072,105
1072,107
1072,112
1072,114
1072,115
1072,117
1072,119
1072,1503
1072,1504
1072,1506
1072,1508
1072,1513
1072,1515
1072,1517
1072,1522
1072,1635
1072,1637
1072,1640
1072,1643
1072,1644
1072,1646
1072,1648
1072,1651
1072,1654
1072,1655
1072,1657
1072,1659
1072,1661
1072,1666
1072,1668
1072,1669
1072,1671
1072,1673
1072,1676
1072,1677
1072,1678
1072,1680
1072,1682
1072,1687
1072,1688
1072,1689
1072,2191
1072,2194
1072,2195
1072,2197
1072,2199
1072,2200
1072,2203
1072,2204
1072,2206
1072,2208
1072,2211
1072,2215
1072,2218
1072,2221
1072,2222
1072,2224
1072,2226
1072,2229
1072,2232
1072,2233
1072,2235
1072,2237
1072,2239
1072,2244
1072,2246
1072,2247
1072,2249
1072,2251
1072,2252
1072,2253
1072,2256
1072,2259
1072,2260
1072,2261
1072,2263
1072,2265
1072,2268
1072,2269
1072,2270
1072,2272
1072,2275
1072,2279
1072,2280
1072,2281
1072,2282
1072,2283
1072,2284
1072,2286
1072,2289
1072,2292
1072,2293
1072,2294
1072,2296
1072,2297
1072,2300
1072,2303
1072,2304
1072,2305
1072,2307
1072,2310
1072,2314
1072,2316
1072,2318
1072,2323
1072,2324
1072,2325
1072,2326
1072,2328
1072,2329
1072,2439
1072,3012
1072,3013
1072,3014
1072,3015
1073,43
1073,45
1073,46
1073,48
1073,51
1073,52
1073,54
1073,55
1073,56
1073,57
1073,59
1073,62
1073,63
1073,65
1073,67
1073,69
1073,70
1073,72
1073,74
1073,86
1073,89
1073,90
1073,92
1073,94
1073,95
1073,97
1073,100
1073,101
1073,103
1073,105
1073,107
1073,112
1073,114
1073,115
1073,117
1073,119
1073,120
1073,797
1073,798
1073,799
1073,801
1073,802
1073,803
1073,804
1073,805
1073,806
1073,807
1073,808
1073,868
1073,869
1073,872
1073,874
1073,879
1073,939
1073,1286
1073,1287
1073,1288
1073,1290
1073,1291
1073,1293
1073,1294
1073,1295
1073,1296
1073,1297
1073,1298
1073,1299
1073,1300
1073,1302
1073,1303
1073,1304
1073,1305
1073,1306
1073,1307
1073,1308
1073,1309
1073,1310
1073,1311
1073,1313
1073,1315
1073,1316
1073,1317
1073,1318
1073,1319
1073,1320
1073,1322
1073,1325
1073,1326
1073,1327
1073,1329
1073,1331
1073,1332
1073,1333
1073,1503
1073,1504
1073,1505
1073,1506
1073,1508
1073,1509
1073,1510
1073,1511
1073,1512
1073,1513
1073,1514
1073,1515
1073,1517
1073,1518
1073,1519
1073,1520
1073,1521
1073,1522
1073,1523
1073,1548
1073,1551
1073,1552
1073,1554
1073,1556
1073,1557
1073,1558
1073,1559
1073,1563
1073,1566
1073,1570
1073,1571
1073,1574
1073,1575
1073,1577
1073,1579
1073,1582
1073,1586
1073,1587
1073,1588
1073,1589
1073,1593
1073,1596
1073,1600
1073,1635
1073,1637
1073,1640
1073,1643
1073,1644
1073,1646
1073,1648
1073,1649
1073,1651
1073,1654
1073,1655
1073,1657
1073,1659
1073,1661
1073,1666
1073,1668
1073,1669
1073,1671
1073,1673
1073,1676
1073,1677
1073,1678
1073,1679
1073,1680
1073,1682
1073,1683
1073,1684
1073,1685
1073,1686
1073,1687
1073,1688
1073,1689
1073,1690
1073,1828
1073,1829
1073,1831
1073,1833
1073,1835
1073,1836
1073,1838
1073,1840
1073,1843
1073,1847
1073,1849
1073,1851
1073,1856
1073,1858
1073,1860
1073,1865
1073,2439
1073,2998
1073,2999
1073,3001
1073,3002
1073,3003
1073,3004
1073,3005
1073,3006
1073,3007
1073,3008
1073,3009
1073,3010
1073,3011
1074,43
1074,45
1074,46
1074,48
1074,51
1074,52
1074,54
1074,55
1074,56
1074,57
1074,59
1074,62
1074,63
1074,65
1074,67
1074,69
1074,70
1074,72
1074,74
1074,76
1074,77
1074,79
1074,81
1074,86
1074,89
1074,90
1074,92
1074,94
1074,95
1074,97
1074,100
1074,101
1074,103
1074,105
1074,107
1074,112
1074,114
1074,115
1074,117
1074,119
1074,120
1074,218
1074,219
1074,221
1074,223
1074,225
1074,226
1074,228
1074,230
1074,233
1074,237
1074,239
1074,241
1074,246
1074,248
1074,250
1074,255
1074,571
1074,574
1074,882
1074,884
1074,889
1074,891
1074,893
1074,898
1074,931
1074,932
1074,934
1074,936
1074,939
1074,1156
1074,1157
1074,1158
1074,1161
1074,1484
1074,1486
1074,1491
1074,1492
1074,1493
1074,1494
1074,1495
1074,1503
1074,1504
1074,1505
1074,1506
1074,1508
1074,1509
1074,1510
1074,1511
1074,1512
1074,1513
1074,1514
1074,1515
1074,1517
1074,1518
1074,1519
1074,1520
1074,1521
1074,1522
1074,1523
1074,1635
1074,1637
1074,1640
1074,1643
1074,1644
1074,1646
1074,1648
1074,1649
1074,1651
1074,1654
1074,1655
1074,1657
1074,1659
1074,1661
1074,1666
1074,1668
1074,1669
1074,1671
1074,1673
1074,1676
1074,1677
1074,1678
1074,1680
1074,1682
1074,1687
1074,1688
1074,1689
1074,1828
1074,1829
1074,1831
1074,1833
1074,1835
1074,1836
1074,1838
1074,1840
1074,1843
1074,1847
1074,1849
1074,1851
1074,1856
1074,1858
1074,1860
1074,1865
1074,2439
1074,2999
1074,3001
1074,3006
1074,3007
1074,3008
1074,3009
1074,3010
1075,3
1075,4
1075,43
1075,45
1075,48
1075,51
1075,52
1075,54
1075,56
1075,57
1075,59
1075,62
1075,63
1075,65
1075,67
1075,69
1075,74
1075,76
1075,77
1075,79
1075,81
1075,82
1075,86
1075,89
1075,90
1075,92
1075,94
1075,95
1075,97
1075,100
1075,101
1075,103
1075,105
1075,107
1075,112
1075,114
1075,115
1075,117
1075,119
1075,120
1075,218
1075,219
1075,221
1075,223
1075,225
1075,226
1075,228
1075,230
1075,233
1075,237
1075,238
1075,239
1075,241
1075,242
1075,243
1075,244
1075,245
1075,246
1075,247
1075,248
1075,250
1075,251
1075,252
1075,253
1075,254
1075,255
1075,256
1075,361
1075,363
1075,368
1075,370
1075,372
1075,377
1075,418
1075,419
1075,421
1075,423
1075,425
1075,427
1075,432
1075,434
1075,436
1075,441
1075,443
1075,445
1075,450
1075,476
1075,478
1075,483
1075,485
1075,487
1075,492
1075,656
1075,659
1075,660
1075,662
1075,664
1075,665
1075,668
1075,669
1075,671
1075,673
1075,676
1075,680
1075,683
1075,686
1075,687
1075,689
1075,691
1075,694
1075,697
1075,698
1075,700
1075,702
1075,704
1075,709
1075,711
1075,712
1075,714
1075,716
1075,717
1075,718
1075,721
1075,724
1075,725
1075,726
1075,728
1075,730
1075,733
1075,734
1075,735
1075,737
1075,740
1075,744
1075,745
1075,746
1075,747
1075,748
1075,749
1075,751
1075,754
1075,757
1075,758
1075,759
1075,761
1075,762
1075,765
1075,768
1075,769
1075,770
1075,772
1075,775
1075,779
1075,781
1075,783
1075,788
1075,789
1075,790
1075,791
1075,793
1075,794
1075,931
1075,932
1075,934
1075,936
1075,939
1075,1156
1075,1157
1075,1158
1075,1161
1075,1483
1075,1484
1075,1486
1075,1487
1075,1488
1075,1489
1075,1490
1075,1491
1075,1492
1075,1493
1075,1494
1075,1495
1075,1496
1075,1497
1075,1498
1075,1499
1075,1500
1075,1503
1075,1504
1075,1505
1075,1506
1075,1508
1075,1509
1075,1510
1075,1511
1075,1512
1075,1513
1075,1514
1075,1515
1075,1517
1075,1518
1075,1519
1075,1520
1075,1521
1075,1522
1075,1523
1075,1635
1075,1637
1075,1640
1075,1643
1075,1644
1075,1646
1075,1648
1075,1649
1075,1651
1075,1654
1075,1655
1075,1657
1075,1659
1075,1661
1075,1666
1075,1668
1075,1669
1075,1671
1075,1673
1075,1676
1075,1677
1075,1678
1075,1680
1075,1682
1075,1687
1075,1688
1075,1689
1075,1828
1075,1829
1075,1831
1075,1833
1075,1835
1075,1836
1075,1838
1075,1840
1075,1843
1075,1847
1075,1849
1075,1851
1075,1856
1075,1858
1075,1860
1075,1865
1075,2191
1075,2194
1075,2195
1075,2197
1075,2199
1075,2200
1075,2203
1075,2204
1075,2206
1075,2208
1075,2211
1075,2215
1075,2218
1075,2221
1075,2222
1075,2224
1075,2226
1075,2229
1075,2232
1075,2233
1075,2235
1075,2237
1075,2239
1075,2244
1075,2246
1075,2247
1075,2249
1075,2251
1075,2252
1075,2253
1075,2256
1075,2259
1075,2260
1075,2261
1075,2263
1075,2265
1075,2268
1075,2269
1075,2270
1075,2272
1075,2275
1075,2279
1075,2280
1075,2281
1075,2282
1075,2283
1075,2284
1075,2286
1075,2289
1075,2292
1075,2293
1075,2294
1075,2296
1075,2297
1075,2300
1075,2303
1075,2304
1075,2305
1075,2307
1075,2310
1075,2314
1075,2316
1075,2318
1075,2323
1075,2324
1075,2325
1075,2326
1075,2328
1075,2329
1075,2439
1075,2999
1075,3001
1075,3006
1075,3007
1075,3008
1075,3009
1075,3010
1075,3012
1075,3013
1075,3014
1075,3015
1076,43
1076,45
1076,48
1076,51
1076,52
1076,54
1076,56
1076,59
1076,62
1076,63
1076,65
1076,67
1076,69
1076,74
1076,76
1076,77
1076,79
1076,81
1076,82
1076,86
1076,89
1076,90
1076,92
1076,94
1076,97
1076,100
1076,101
1076,103
1076,105
1076,107
1076,112
1076,114
1076,115
1076,117
1076,119
1076,120
1076,656
1076,659
1076,660
1076,662
1076,664
1076,665
1076,668
1076,669
1076,671
1076,673
1076,676
1076,680
1076,683
1076,686
1076,687
1076,689
1076,691
1076,694
1076,697
1076,698
1076,700
1076,702
1076,704
1076,709
1076,711
1076,712
1076,714
1076,716
1076,717
1076,718
1076,721
1076,724
1076,725
1076,726
1076,728
1076,730
1076,733
1076,734
1076,735
1076,737
1076,740
1076,744
1076,745
1076,746
1076,747
1076,748
1076,749
1076,751
1076,754
1076,757
1076,758
1076,759
1076,761
1076,762
1076,765
1076,768
1076,769
1076,770
1076,772
1076,775
1076,779
1076,781
1076,783
1076,788
1076,789
1076,790
1076,791
1076,793
1076,794
1076,882
1076,884
1076,889
1076,891
1076,893
1076,898
1076,924
1076,925
1076,927
1076,929
1076,939
1076,1484
1076,1486
1076,1491
1076,1492
1076,1493
1076,1494
1076,1495
1076,1497
1076,1498
1076,1499
1076,1500
1076,1503
1076,1504
1076,1506
1076,1508
1076,1513
1076,1515
1076,1517
1076,1522
1076,1635
1076,1637
1076,1640
1076,1643
1076,1644
1076,1646
1076,1648
1076,1651
1076,1654
1076,1655
1076,1657
1076,1659
1076,1661
1076,1666
1076,1668
1076,1669
1076,1671
1076,1673
1076,1676
1076,1677
1076,1678
1076,1680
1076,1682
1076,1687
1076,1688
1076,1689
1076,2191
1076,2194
1076,2195
1076,2197
1076,2199
1076,2200
1076,2203
1076,2204
1076,2206
1076,2208
1076,2211
1076,2215
1076,2218
1076,2221
1076,2222
1076,2224
1076,2226
1076,2229
1076,2232
1076,2233
1076,2235
1076,2237
1076,2239
1076,2244
1076,2246
1076,2247
1076,2249
1076,2251
1076,2252
1076,2253
1076,2256
1076,2259
1076,2260
1076,2261
1076,2263
1076,2265
1076,2268
1076,2269
1076,2270
1076,2272
1076,2275
1076,2279
1076,2280
1076,2281
1076,2282
1076,2283
1076,2284
1076,2286
1076,2289
1076,2292
1076,2293
1076,2294
1076,2296
1076,2297
1076,2300
1076,2303
1076,2304
1076,2305
1076,2307
1076,2310
1076,2314
1076,2316
1076,2318
1076,2323
1076,2324
1076,2325
1076,2326
1076,2328
1076,2329
1076,2439
1076,3012
1076,3013
1076,3014
1076,3015
1077,4
1077,6
1077,38
1077,43
1077,45
1077,48
1077,51
1077,52
1077,54
1077,56
1077,59
1077,62
1077,63
1077,65
1077,67
1077,69
1077,74
1077,76
1077,77
1077,79
1077,81
1077,86
1077,89
1077,90
1077,92
1077,94
1077,97
1077,100
1077,101
1077,103
1077,105
1077,107
1077,112
1077,114
1077,115
1077,117
1077,119
1077,120
1077,300
1077,301
1077,303
1077,305
1077,307
1077,308
1077,310
1077,312
1077,315
1077,319
1077,321
1077,323
1077,328
1077,330
1077,332
1077,337
1077,656
1077,659
1077,660
1077,662
1077,664
1077,665
1077,668
1077,669
1077,671
1077,673
1077,676
1077,680
1077,683
1077,686
1077,687
1077,689
1077,691
1077,694
1077,697
1077,698
1077,700
1077,702
1077,704
1077,709
1077,711
1077,712
1077,714
1077,716
1077,717
1077,718
1077,721
1077,724
1077,725
1077,726
1077,728
1077,730
1077,733
1077,734
1077,735
1077,737
1077,740
1077,744
1077,745
1077,746
1077,747
1077,748
1077,749
1077,751
1077,754
1077,757
1077,758
1077,759
1077,761
1077,762
1077,765
1077,768
1077,769
1077,770
1077,772
1077,775
1077,779
1077,781
1077,783
1077,788
1077,789
1077,790
1077,791
1077,793
1077,794
1077,931
1077,932
1077,934
1077,936
1077,939
1077,1163
1077,1164
1077,1166
1077,1168
1077,1173
1077,1178
1077,1179
1077,1182
1077,1183
1077,1184
1077,1185
1077,1188
1077,1193
1077,1195
1077,1196
1077,1198
1077,1200
1077,1201
1077,1203
1077,1205
1077,1209
1077,1214
1077,1216
1077,1217
1077,1219
1077,1220
1077,1221
1077,1222
1077,1223
1077,1224
1077,1225
1077,1242
1077,1245
1077,1273
1077,1276
1077,1279
1077,1280
1077,1281
1077,1282
1077,1283
1077,1284
1077,1285
1077,1483
1077,1484
1077,1486
1077,1487
1077,1488
1077,1489
1077,1490
1077,1491
1077,1492
1077,1493
1077,1494
1077,1495
1077,1496
1077,1497
1077,1498
1077,1499
1077,1500
1077,1501
1077,1503
1077,1504
1077,1505
1077,1506
1077,1508
1077,1509
1077,1510
1077,1511
1077,1512
1077,1513
1077,1514
1077,1515
1077,1517
1077,1518
1077,1519
1077,1520
1077,1521
1077,1522
1077,1523
1077,1635
1077,1637
1077,1640
1077,1643
1077,1644
1077,1646
1077,1648
1077,1651
1077,1654
1077,1655
1077,1657
1077,1659
1077,1661
1077,1666
1077,1668
1077,1669
1077,1671
1077,1673
1077,1676
1077,1677
1077,1678
1077,1680
1077,1682
1077,1687
1077,1688
1077,1689
1077,2191
1077,2194
1077,2195
1077,2197
1077,2199
1077,2200
1077,2203
1077,2204
1077,2206
1077,2208
1077,2211
1077,2215
1077,2218
1077,2221
1077,2222
1077,2224
1077,2226
1077,2229
1077,2232
1077,2233
1077,2235
1077,2237
1077,2239
1077,2244
1077,2246
1077,2247
1077,2249
1077,2251
1077,2252
1077,2253
1077,2256
1077,2259
1077,2260
1077,2261
1077,2263
1077,2265
1077,2268
1077,2269
1077,2270
1077,2272
1077,2275
1077,2279
1077,2280
1077,2281
1077,2282
1077,2283
1077,2284
1077,2286
1077,2289
1077,2292
