TestNo,MutantNo
497,4226
497,4229
497,4232
497,4235
497,4238
497,4241
497,4244
497,4247
497,4250
497,4253
497,4257
497,4261
497,4266
497,4267
497,4348
497,4349
497,4350
497,4351
497,4352
497,4353
497,4354
497,4355
497,4356
497,4357
497,4358
497,4359
497,4360
497,4361
497,4362
497,4363
497,4364
497,4365
497,4367
497,4368
497,4369
497,4370
497,4371
497,4372
497,4373
497,4374
497,4375
497,4376
497,4377
497,4378
497,4379
497,4380
497,4381
497,4382
497,4383
497,4384
497,4385
497,4386
497,4387
497,4388
497,4389
497,4390
497,4391
497,4392
497,4393
497,4394
497,4395
497,4396
497,4398
497,4399
497,4400
497,4401
497,4402
497,4403
497,4404
497,4405
497,4406
497,4415
497,4416
497,4418
497,4429
497,4430
497,4432
497,4443
497,4444
497,4446
497,4456
497,4457
497,4459
500,1907
500,1911
500,1913
500,1915
500,1935
500,1936
500,1939
500,1940
500,1943
500,1944
500,1945
500,1946
500,1948
500,1949
500,1955
500,1957
500,1959
500,1962
500,1963
500,1964
500,1967
500,1968
500,1970
500,1971
500,1973
500,1976
500,1979
500,1992
500,2004
500,2014
500,2031
500,2033
500,2044
500,2045
500,2048
500,2049
500,2050
500,2051
500,2053
500,2124
500,2264
500,2363
500,2367
500,2369
500,3762
500,3764
500,3765
500,3769
500,3770
500,3771
500,3772
500,3773
500,3780
500,3782
500,3783
500,3785
500,3794
500,3825
500,3827
500,3828
500,3831
500,3832
500,3834
500,3836
500,3838
500,3839
500,3840
500,3841
500,3845
500,3849
500,3850
500,3852
500,3854
500,3856
500,3857
500,3859
500,3861
500,3866
500,3868
507,2
507,6
507,8
507,10
507,15
507,16
507,17
507,18
507,19
507,20
507,21
507,22
507,23
507,24
507,25
507,43
507,44
507,45
507,52
507,55
507,67
507,70
507,71
507,72
507,91
507,95
507,97
507,99
507,101
507,103
507,105
507,107
507,109
507,111
507,113
507,115
507,127
507,129
507,209
507,222
507,224
507,225
507,228
507,230
507,231
507,268
507,287
507,288
507,289
507,291
507,296
507,297
507,299
507,300
507,301
507,302
507,304
507,353
507,366
507,368
507,369
507,372
507,374
507,375
507,411
507,497
507,501
507,502
507,503
507,504
507,506
507,507
507,509
507,654
507,656
507,661
507,663
507,785
507,786
507,788
507,1491
507,1498
507,1499
507,1501
507,1535
507,1539
507,1540
507,1541
507,1542
507,1543
507,1544
507,1545
507,1560
507,1561
507,1563
507,1565
507,1567
508,2
508,6
508,8
508,10
508,15
508,16
508,17
508,18
508,19
508,20
508,21
508,22
508,23
508,24
508,25
508,43
508,44
508,45
508,52
508,55
508,67
508,70
508,71
508,72
508,91
508,95
508,97
508,99
508,101
508,103
508,105
508,107
508,109
508,111
508,113
508,115
508,127
508,129
508,209
508,222
508,224
508,225
508,228
508,230
508,231
508,268
508,277
508,278
508,279
508,280
508,282
508,287
508,288
508,289
508,291
508,296
508,297
508,299
508,300
508,301
508,302
508,304
508,353
508,366
508,368
508,369
508,372
508,374
508,375
508,411
508,426
508,427
508,428
508,433
508,438
508,497
508,501
508,502
508,503
508,504
508,506
508,507
508,509
508,648
508,652
508,653
508,654
508,655
508,656
508,657
508,658
508,660
508,661
508,663
508,785
508,786
508,788
508,1491
508,1498
508,1499
508,1501
508,1535
508,1539
508,1540
508,1541
508,1542
508,1543
508,1544
508,1545
508,1560
508,1561
508,1563
508,1565
508,1567
509,1907
509,1911
509,1913
509,1915
509,1935
509,1936
509,1939
509,1940
509,1943
509,1944
509,1945
509,1946
509,1948
509,1949
509,1955
509,1957
509,1959
509,1963
509,1976
509,1979
509,1983
509,1984
509,1992
509,2004
509,2014
509,2031
509,2033
509,2124
509,2172
509,2173
509,2175
509,2180
509,2181
509,2182
509,2183
509,2184
509,2186
509,2264
509,2363
509,2367
509,2369
509,3762
509,3764
509,3773
509,3783
509,3785
509,3786
509,3790
509,3791
509,3792
509,3793
509,3794
509,3801
509,3803
509,3837
509,3839
509,3840
509,3843
509,3844
509,3848
509,3849
509,3850
509,3854
509,3856
509,3859
509,3861
509,3862
509,3866
509,3868
510,1907
510,1911
510,1913
510,1915
510,1935
510,1936
510,1939
510,1940
510,1943
510,1944
510,1945
510,1946
510,1948
510,1949
510,1955
510,1957
510,1959
510,1963
510,1976
510,1979
510,1983
510,1984
510,1992
510,2004
510,2014
510,2031
510,2033
510,2124
510,2172
510,2173
510,2175
510,2180
510,2181
510,2182
510,2183
510,2184
510,2186
510,2264
510,2363
510,2367
510,2369
510,3762
510,3764
510,3773
510,3783
510,3785
510,3786
510,3790
510,3791
510,3792
510,3793
510,3794
510,3801
510,3803
510,3837
510,3839
510,3840
510,3843
510,3844
510,3848
510,3849
510,3850
510,3854
510,3856
510,3859
510,3861
510,3862
510,3866
510,3868
518,2
518,6
518,8
518,10
518,15
518,16
518,17
518,18
518,19
518,20
518,21
518,22
518,23
518,24
518,25
518,43
518,44
518,45
518,52
518,55
518,66
518,67
518,68
518,70
518,71
518,72
518,74
518,75
518,77
518,91
518,95
518,97
518,99
518,101
518,103
518,105
518,107
518,109
518,111
518,113
518,115
518,127
518,129
518,209
518,222
518,224
518,225
518,228
518,230
518,231
518,268
518,273
518,274
518,277
518,278
518,279
518,280
518,282
518,353
518,366
518,368
518,369
518,372
518,374
518,375
518,411
518,497
518,501
518,502
518,503
518,504
518,506
518,507
518,509
518,654
518,656
518,661
518,663
518,785
518,786
518,788
518,1491
518,1498
518,1499
518,1501
518,1535
518,1539
518,1540
518,1541
518,1542
518,1543
518,1544
518,1545
518,1560
518,1561
518,1563
518,1565
518,1567
519,2
519,6
519,8
519,10
519,15
519,16
519,17
519,18
519,19
519,20
519,21
519,22
519,23
519,24
519,25
519,43
519,44
519,45
519,52
519,55
519,66
519,67
519,68
519,70
519,71
519,72
519,74
519,75
519,77
519,91
519,95
519,97
519,99
519,101
519,103
519,105
519,107
519,109
519,111
519,113
519,115
519,127
519,129
519,209
519,222
519,224
519,225
519,228
519,230
519,231
519,268
519,273
519,274
519,277
519,278
519,279
519,280
519,282
519,353
519,366
519,368
519,369
519,372
519,374
519,375
519,411
519,497
519,501
519,502
519,503
519,504
519,506
519,507
519,509
519,654
519,656
519,661
519,663
519,785
519,786
519,788
519,1491
519,1498
519,1499
519,1501
519,1535
519,1539
519,1540
519,1541
519,1542
519,1543
519,1544
519,1545
519,1560
519,1561
519,1563
519,1565
519,1567
520,2
520,6
520,8
520,10
520,15
520,16
520,17
520,18
520,19
520,20
520,21
520,22
520,23
520,24
520,25
520,43
520,44
520,45
520,52
520,55
520,66
520,67
520,68
520,70
520,71
520,72
520,74
520,75
520,77
520,91
520,95
520,97
520,99
520,101
520,103
520,105
520,107
520,109
520,111
520,113
520,115
520,127
520,129
520,209
520,222
520,224
520,225
520,228
520,230
520,231
520,268
520,273
520,274
520,277
520,278
520,279
520,280
520,282
520,353
520,366
520,368
520,369
520,372
520,374
520,375
520,411
520,426
520,427
520,428
520,433
520,438
520,497
520,501
520,502
520,503
520,504
520,506
520,507
520,509
520,648
520,652
520,653
520,654
520,655
520,656
520,657
520,658
520,660
520,661
520,663
520,785
520,786
520,788
520,1491
520,1498
520,1499
520,1501
520,1535
520,1539
520,1540
520,1541
520,1542
520,1543
520,1544
520,1545
520,1560
520,1561
520,1563
520,1565
520,1567
521,2
521,6
521,8
521,10
521,15
521,16
521,17
521,18
521,19
521,20
521,21
521,22
521,23
521,24
521,25
521,43
521,44
521,45
521,46
521,47
521,50
521,52
521,55
521,66
521,67
521,68
521,70
521,71
521,72
521,74
521,75
521,77
521,91
521,95
521,97
521,99
521,101
521,103
521,105
521,107
521,109
521,111
521,113
521,115
521,127
521,129
521,209
521,222
521,224
521,225
521,228
521,230
521,231
521,268
521,273
521,274
521,277
521,278
521,279
521,280
521,282
521,353
521,366
521,368
521,369
521,372
521,374
521,375
521,403
521,407
521,408
521,409
521,410
521,411
521,412
521,413
521,415
521,426
521,427
521,428
521,433
521,438
521,451
521,452
521,454
521,455
521,456
521,458
521,460
521,497
521,501
521,502
521,503
521,504
521,506
521,507
521,509
521,648
521,652
521,653
521,654
521,655
521,656
521,657
521,658
521,660
521,661
521,663
521,667
521,669
521,671
521,785
521,786
521,788
521,1491
521,1498
521,1499
521,1501
521,1535
521,1539
521,1540
521,1541
521,1542
521,1543
521,1544
521,1545
521,1560
521,1561
521,1563
521,1565
521,1567
522,1907
522,1911
522,1913
522,1915
522,1935
522,1936
522,1939
522,1940
522,1943
522,1944
522,1945
522,1946
522,1948
522,1949
522,1955
522,1957
522,1959
522,1962
522,1963
522,1964
522,1967
522,1968
522,1970
522,1971
522,1973
522,1976
522,1979
522,1992
522,2004
522,2014
522,2031
522,2033
522,2044
522,2045
522,2048
522,2049
522,2050
522,2051
522,2053
522,2116
522,2120
522,2121
522,2122
522,2123
522,2124
522,2125
522,2126
522,2128
522,2264
522,2362
522,2363
522,2364
522,2366
522,2367
522,2369
522,2371
522,2377
522,2404
522,2408
522,2409
522,2410
522,2411
522,2413
522,2414
522,3762
522,3764
522,3765
522,3769
522,3770
522,3771
522,3772
522,3773
522,3780
522,3782
522,3783
522,3785
522,3794
522,3825
522,3827
522,3828
522,3831
522,3832
522,3836
522,3849
522,3850
522,3854
522,3855
522,3856
522,3857
522,3859
522,3861
522,3866
522,3868
523,1907
523,1911
523,1913
523,1915
523,1935
523,1936
523,1939
523,1940
523,1943
523,1944
523,1945
523,1946
523,1948
523,1949
523,1955
523,1957
523,1959
523,1963
523,1976
523,1978
523,1979
523,1980
523,1983
523,1984
523,1986
523,1987
523,1989
523,1992
523,2004
523,2014
523,2031
523,2033
523,2124
523,2170
523,2171
523,2200
523,2201
523,2202
523,2203
523,2205
523,2264
523,2363
523,2367
523,2369
523,3762
523,3764
523,3773
523,3783
523,3785
523,3786
523,3790
523,3791
523,3792
523,3793
523,3794
523,3801
523,3803
523,3837
523,3839
523,3840
523,3843
523,3844
523,3848
523,3849
523,3850
523,3854
523,3856
523,3859
523,3861
523,3862
523,3866
523,3868
