TestNo,MutantNo
1089,1955
1089,1958
1089,1959
1090,167
1090,168
1090,170
1090,171
1090,172
1090,173
1090,174
1090,175
1090,176
1090,177
1090,178
1090,179
1090,180
1090,255
1090,256
1090,257
1090,258
1090,260
1090,261
1090,263
1090,265
1090,299
1090,300
1090,302
1090,304
1090,306
1090,402
1090,403
1090,404
1090,405
1090,416
1090,417
1090,419
1090,420
1090,421
1090,422
1090,423
1090,424
1090,534
1090,535
1090,536
1090,538
1090,539
1090,540
1090,542
1090,543
1090,545
1090,547
1090,564
1090,566
1090,569
1090,570
1090,572
1090,578
1090,579
1090,580
1090,582
1090,584
1090,585
1090,590
1090,593
1090,594
1090,597
1090,598
1090,599
1090,601
1090,602
1090,603
1090,604
1090,1919
1090,1921
1090,1922
1090,1924
1090,1927
1090,1931
1090,1947
1090,1948
1090,1949
1090,1952
1090,1953
1090,1954
1090,1955
1090,1958
1090,1959
1090,1962
1090,1964
1090,1966
1090,1967
1090,1968
1090,1970
1090,1971
1090,1972
1090,1973
1090,1974
1090,1975
1090,1977
1090,1979
1090,1980
1090,1981
1090,1983
1090,1986
1090,1987
1090,1989
1090,1991
1090,1993
1090,1998
1091,167
1091,168
1091,170
1091,171
1091,172
1091,173
1091,174
1091,175
1091,176
1091,177
1091,178
1091,179
1091,180
1091,623
1091,625
1091,627
1091,629
1091,634
1091,635
1091,637
1091,639
1091,640
1091,642
1091,644
1091,645
1091,646
1091,648
1091,649
1091,650
1091,651
1091,652
1091,653
1091,654
1091,660
1091,662
1091,667
1091,671
1091,673
1091,678
1091,680
1091,682
1091,687
1091,1877
1091,1879
1091,1880
1091,1882
1091,1885
1091,1889
1091,1905
1091,1919
1091,1921
1091,1922
1091,1924
1091,1927
1091,1931
1091,1947
1091,1948
1091,1949
1091,1952
1091,1953
1091,1954
1091,1955
1091,1958
1091,1959
1092,167
1092,168
1092,170
1092,171
1092,172
1092,173
1092,174
1092,175
1092,176
1092,177
1092,178
1092,179
1092,180
1092,622
1092,623
1092,624
1092,625
1092,627
1092,629
1092,634
1092,635
1092,637
1092,639
1092,640
1092,642
1092,644
1092,645
1092,646
1092,648
1092,649
1092,650
1092,651
1092,652
1092,653
1092,654
1092,660
1092,662
1092,667
1092,671
1092,673
1092,678
1092,680
1092,682
1092,687
1092,1877
1092,1879
1092,1880
1092,1882
1092,1885
1092,1889
1092,1905
1092,1919
1092,1921
1092,1922
1092,1924
1092,1927
1092,1931
1092,1947
1092,1948
1092,1949
1092,1952
1092,1953
1092,1954
1092,1955
1092,1958
1092,1959
1093,167
1093,168
1093,170
1093,171
1093,172
1093,173
1093,174
1093,175
1093,176
1093,177
1093,178
1093,179
1093,180
1093,402
1093,403
1093,404
1093,405
1093,416
1093,417
1093,419
1093,420
1093,421
1093,422
1093,423
1093,424
1093,534
1093,535
1093,536
1093,538
1093,539
1093,540
1093,542
1093,543
1093,545
1093,547
1093,564
1093,566
1093,569
1093,570
1093,572
1093,578
1093,579
1093,580
1093,582
1093,584
1093,585
1093,590
1093,593
1093,594
1093,597
1093,598
1093,599
1093,601
1093,602
1093,603
1093,604
1093,1919
1093,1921
1093,1922
1093,1924
1093,1927
1093,1931
1093,1947
1093,1948
1093,1949
1093,1952
1093,1953
1093,1954
1093,1955
1093,1958
1093,1959
1094,316
1094,318
1094,323
1094,325
1094,327
1094,328
1094,330
1094,332
1094,354
1094,356
1094,361
1094,362
1094,364
1094,365
1094,366
1094,367
1094,368
1094,370
1095,167
1095,168
1095,170
1095,171
1095,172
1095,173
1095,174
1095,175
1095,176
1095,177
1095,178
1095,179
1095,180
1095,256
1095,258
1095,273
1095,299
1095,300
1095,301
1095,305
1095,307
1095,310
1095,311
1095,313
1095,402
1095,403
1095,404
1095,405
1095,411
1095,416
1095,417
1095,419
1095,420
1095,421
1095,422
1095,423
1095,424
1095,446
1095,447
1095,448
1095,452
1095,491
1095,492
1095,493
1095,495
1095,516
1095,517
1095,519
1095,520
1095,522
1095,524
1095,534
1095,535
1095,536
1095,537
1095,538
1095,539
1095,540
1095,542
1095,543
1095,545
1095,547
1095,566
1095,569
1095,570
1095,572
1095,578
1095,579
1095,580
1095,582
1095,584
1095,585
1095,590
1095,593
1095,594
1095,597
1095,598
1095,599
1095,601
1095,602
1095,603
1095,604
1095,694
1095,695
1095,697
1095,1877
1095,1879
1095,1880
1095,1882
1095,1885
1095,1889
1095,1899
1095,1900
1095,1902
1095,1904
1095,1905
1095,1907
1095,1909
1095,1914
1095,1915
1095,1918
1095,1919
1095,1921
1095,1922
1095,1924
1095,1927
1095,1931
1095,1947
1095,1948
1095,1949
1095,1952
1095,1953
1095,1954
1095,1955
1095,1958
1095,1959
1096,167
1096,168
1096,170
1096,171
1096,172
1096,173
1096,174
1096,175
1096,176
1096,177
1096,178
1096,179
1096,180
1096,694
1096,695
1096,696
1096,697
1096,701
1096,702
1096,703
1096,704
1096,1877
1096,1879
1096,1880
1096,1882
1096,1885
1096,1889
1096,1905
1096,1919
1096,1921
1096,1922
1096,1924
1096,1927
1096,1931
1096,1947
1096,1948
1096,1949
1096,1952
1096,1953
1096,1954
1096,1955
1096,1958
1096,1959
1096,2035
1096,2037
1096,2040
1096,2041
1096,2043
1096,2044
1096,2046
1096,2049
1096,2050
1096,2052
1096,2055
1096,2059
1096,2060
1096,2062
1096,2071
1096,2073
1096,2078
1096,2093
1096,2096
1096,2114
1096,2118
1096,2124
1097,167
1097,168
1097,170
1097,171
1097,172
1097,173
1097,174
1097,175
1097,176
1097,177
1097,178
1097,179
1097,180
1097,623
1097,625
1097,627
1097,629
1097,634
1097,635
1097,637
1097,639
1097,640
1097,642
1097,644
1097,645
1097,646
1097,648
1097,649
1097,650
1097,651
1097,652
1097,653
1097,654
1097,660
1097,662
1097,667
1097,671
1097,673
1097,678
1097,680
1097,682
1097,687
1097,1877
1097,1879
1097,1880
1097,1882
1097,1885
1097,1889
1097,1905
1097,1919
1097,1921
1097,1922
1097,1924
1097,1927
1097,1931
1097,1947
1097,1948
1097,1949
1097,1952
1097,1953
1097,1954
1097,1955
1097,1958
1097,1959
1098,167
1098,168
1098,170
1098,171
1098,172
1098,173
1098,174
1098,175
1098,176
1098,177
1098,178
1098,179
1098,180
1098,1919
1098,1921
1098,1922
1098,1924
1098,1927
1098,1931
1098,1947
1098,1948
1098,1949
1098,1952
1098,1953
1098,1954
1098,1955
1098,1958
1098,1959
1098,2033
1099,2
1099,4
1099,9
1099,77
1099,78
1099,80
1099,82
1099,84
1099,86
1099,91
1099,255
1099,256
1099,257
1099,258
1099,260
1099,261
1099,263
1099,265
1099,299
1099,300
1099,302
1099,304
1099,1877
1099,1879
1099,1880
1099,1882
1099,1885
1099,1889
1099,1905
1099,1919
1099,1921
1099,1922
1099,1924
1099,1927
1099,1931
1099,1947
1099,1948
1099,1949
1099,1952
1099,1953
1099,1954
1099,1955
1099,1958
1099,1959
1100,16
1100,18
1100,23
1100,59
1100,60
1100,61
1100,64
1100,167
1100,168
1100,170
1100,171
1100,172
1100,173
1100,174
1100,175
1100,176
1100,177
1100,178
1100,179
1100,180
1100,336
1100,338
1100,343
1100,346
1100,349
1100,350
1100,352
1100,1877
1100,1879
1100,1880
1100,1882
1100,1885
1100,1889
1100,1905
1100,1919
1100,1921
1100,1922
1100,1924
1100,1927
1100,1931
1100,1947
1100,1948
1100,1949
1100,1952
1100,1953
1100,1954
1100,1955
1100,1958
1100,1959
1101,2
1101,4
1101,9
1101,11
1101,12
1101,13
1101,1919
1101,1921
1101,1922
1101,1924
1101,1927
1101,1931
1101,1948
1101,1949
1101,1952
1101,1953
1101,1954
1101,1955
1101,1958
1101,1959
1101,1962
1101,1964
1101,1965
1101,1966
1101,1968
1101,1970
1101,1975
1101,1977
1101,1981
1101,1982
1101,1983
1101,1984
1101,1986
1101,1988
1102,167
1102,168
1102,170
1102,171
1102,172
1102,173
1102,174
1102,175
1102,176
1102,177
1102,178
1102,179
1102,180
1102,623
1102,625
1102,627
1102,629
1102,634
1102,635
1102,637
1102,639
1102,640
1102,642
1102,644
1102,645
1102,646
1102,648
1102,649
1102,650
1102,651
1102,652
1102,653
1102,654
1102,660
1102,662
1102,667
1102,671
1102,673
1102,678
1102,680
1102,682
1102,687
1102,1877
1102,1879
1102,1880
1102,1882
1102,1885
1102,1889
1102,1905
1102,1919
1102,1921
1102,1922
1102,1924
1102,1927
1102,1931
1102,1947
1102,1948
1102,1949
1102,1952
1102,1953
1102,1954
1102,1955
1102,1958
1102,1959
1103,77
1103,78
1103,80
1103,82
1103,84
1103,86
1103,91
1103,695
1103,696
1103,697
1103,1877
1103,1879
1103,1880
1103,1882
1103,1885
1103,1889
1103,1905
1103,1919
1103,1921
1103,1922
1103,1924
1103,1927
1103,1931
1103,1947
1103,1948
1103,1949
1103,1952
1103,1953
1103,1954
1103,1955
1103,1958
1103,1959
1103,1962
1103,1964
1103,1967
1103,1968
1103,1970
1103,1971
1103,1972
1103,1973
1103,1974
1103,1975
1103,1977
1103,1979
1103,1980
1103,1983
1103,1986
1103,1987
1103,1989
1103,1991
1103,1993
1103,1998
1103,2034
1104,167
1104,168
1104,170
1104,171
1104,172
1104,173
1104,174
1104,175
1104,176
1104,177
1104,178
1104,179
1104,180
1104,623
1104,625
1104,627
1104,629
1104,634
1104,635
1104,637
1104,639
1104,640
1104,642
1104,644
1104,645
1104,646
1104,648
1104,649
1104,650
1104,651
1104,652
1104,653
1104,654
1104,660
1104,662
1104,667
1104,671
1104,673
1104,678
1104,680
1104,682
1104,687
1104,1877
1104,1879
1104,1880
1104,1882
1104,1885
1104,1889
1104,1905
1104,1919
1104,1921
1104,1922
1104,1924
1104,1927
1104,1931
1104,1947
1104,1948
1104,1949
1104,1952
1104,1953
1104,1954
1104,1955
1104,1958
1104,1959
1105,2
1105,4
1105,9
1105,16
1105,18
1105,23
1105,26
1105,27
1105,29
1105,31
1105,33
1105,35
1105,40
1105,77
1105,78
1105,80
1105,82
1105,84
1105,86
1105,91
1105,255
1105,256
1105,258
1105,260
1105,261
1105,263
1105,265
1105,299
1105,300
1105,302
1105,304
1105,694
1105,695
1105,696
1105,697
1105,1877
1105,1878
1105,1879
1105,1880
1105,1882
1105,1884
1105,1885
1105,1886
1105,1888
1105,1889
1105,1890
1105,1891
1105,1893
1105,1895
1105,1896
1105,1905
1105,1919
1105,1921
1105,1922
1105,1924
1105,1927
1105,1931
1105,1947
1105,1948
1105,1949
1105,1952
1105,1953
1105,1954
1105,1955
1105,1958
1105,1959
1106,167
1106,168
1106,170
1106,171
1106,172
1106,173
1106,174
1106,175
1106,176
1106,177
1106,178
1106,179
1106,180
1106,623
1106,625
1106,627
1106,629
1106,634
1106,635
1106,637
1106,639
1106,640
1106,642
1106,644
1106,645
1106,646
1106,648
1106,649
1106,650
1106,651
1106,652
1106,653
1106,654
1106,660
1106,662
1106,667
1106,671
1106,673
1106,678
1106,680
1106,682
1106,687
1106,1877
1106,1879
1106,1880
1106,1882
1106,1885
1106,1889
1106,1905
1106,1919
1106,1921
1106,1922
1106,1924
1106,1927
1106,1931
1106,1947
1106,1948
1106,1949
1106,1952
1106,1953
1106,1954
1106,1955
1106,1958
1106,1959
1107,26
1107,27
1107,29
1107,31
1107,33
1107,35
1107,40
1107,167
1107,168
1107,170
1107,171
1107,172
1107,173
1107,174
1107,175
1107,176
1107,177
1107,178
1107,179
1107,180
1107,255
1107,256
1107,257
1107,258
1107,260
1107,261
1107,263
1107,265
1107,299
1107,300
1107,302
1107,304
1107,402
1107,403
1107,404
1107,405
1107,416
1107,417
1107,419
1107,420
1107,421
1107,422
1107,423
1107,424
1107,534
1107,535
1107,536
1107,537
1107,538
1107,539
1107,540
1107,542
1107,543
1107,545
1107,547
1107,566
1107,569
1107,570
1107,572
1107,578
1107,579
1107,580
1107,582
1107,584
1107,585
1107,590
1107,593
1107,594
1107,597
1107,598
1107,599
1107,601
1107,602
1107,603
1107,604
1107,695
1107,696
1107,697
1107,1877
1107,1879
1107,1880
1107,1882
1107,1885
1107,1889
1107,1905
1107,1919
1107,1920
1107,1921
1107,1922
1107,1924
1107,1926
1107,1927
1107,1928
1107,1930
1107,1931
1107,1932
1107,1933
1107,1935
1107,1937
1107,1938
1107,1947
1107,1948
1107,1949
1107,1952
1107,1953
1107,1954
1107,1955
1107,1958
1107,1959
1107,2035
1107,2037
1107,2040
1107,2041
1107,2043
1107,2044
1107,2046
1107,2049
1107,2050
1107,2052
1107,2055
1107,2059
1107,2060
1107,2062
1107,2071
1107,2073
1107,2078
1107,2093
1107,2096
1107,2114
1107,2118
1107,2124
1108,167
1108,168
1108,170
1108,171
1108,172
1108,173
1108,174
1108,175
1108,176
1108,177
1108,178
1108,179
1108,180
1108,623
1108,625
1108,627
1108,629
1108,634
1108,635
1108,637
1108,639
1108,640
1108,642
1108,644
1108,645
1108,646
1108,648
1108,649
1108,650
1108,651
1108,652
1108,653
1108,654
1108,660
1108,662
1108,667
1108,671
1108,673
1108,678
1108,680
1108,682
1108,687
1108,1877
1108,1879
1108,1880
1108,1882
1108,1885
1108,1889
1108,1905
1108,1919
1108,1921
1108,1922
1108,1924
1108,1927
1108,1931
1108,1947
1108,1948
1108,1949
1108,1952
1108,1953
1108,1954
1108,1955
1108,1958
1108,1959
1109,59
1109,60
1109,61
1109,64
1109,167
1109,168
1109,170
1109,171
1109,172
1109,173
1109,174
1109,175
1109,176
1109,177
1109,178
1109,179
1109,180
1109,700
1109,701
1109,703
1109,705
1109,706
1109,707
1109,708
1109,709
1109,711
1109,713
1109,715
1109,716
1109,717
1109,718
1109,719
1109,720
1109,721
1109,722
1109,1877
1109,1879
1109,1880
1109,1882
1109,1885
1109,1889
1109,1905
1109,1919
1109,1921
1109,1922
1109,1924
1109,1927
1109,1931
1109,1947
1109,1948
1109,1949
1109,1952
1109,1953
1109,1954
1109,1955
1109,1958
1109,1959
1111,256
1111,258
1111,273
1111,299
1111,300
1111,301
1111,305
1111,307
1111,310
1111,311
1111,313
1111,1919
1111,1921
1111,1922
1111,1924
1111,1927
1111,1931
1111,1947
1111,1948
1111,1949
1111,1952
1111,1953
1111,1954
1111,1955
1111,1958
1111,1959
1112,109
1112,110
1112,112
1112,114
1112,115
1112,117
1112,119
1112,689
1112,690
1112,691
1112,692
1113,2
1113,4
1113,9
1113,42
1113,43
1113,44
1113,47
1113,77
1113,78
1113,80
1113,82
1113,84
1113,86
1113,91
1113,402
1113,403
1113,404
1113,405
1113,411
1113,416
1113,417
1113,419
1113,420
1113,421
1113,422
1113,423
1113,424
1113,446
1113,447
1113,448
1113,452
1113,491
1113,492
1113,493
1113,495
1113,516
1113,517
1113,519
1113,520
1113,522
1113,524
1113,534
1113,535
1113,536
1113,537
1113,538
1113,539
1113,540
1113,542
1113,543
1113,545
1113,547
1113,566
1113,569
1113,570
1113,572
1113,578
1113,579
1113,580
1113,582
1113,584
1113,585
1113,590
1113,593
1113,594
1113,597
1113,598
1113,599
1113,601
1113,602
1113,603
1113,604
1113,1877
1113,1879
1113,1880
1113,1882
1113,1885
1113,1889
1113,1905
1113,1919
1113,1921
1113,1922
1113,1924
1113,1927
1113,1931
1113,1947
1113,1948
1113,1949
1113,1952
1113,1953
1113,1954
1113,1955
1113,1958
1113,1959
1114,26
1114,27
1114,29
1114,31
1114,33
1114,35
1114,40
1114,167
1114,168
1114,170
1114,171
1114,172
1114,173
1114,174
1114,175
1114,176
1114,177
1114,178
1114,179
1114,180
1114,254
1114,255
1114,256
1114,257
1114,258
1114,260
1114,261
1114,263
1114,265
1114,296
1114,298
1114,299
1114,300
1114,301
1114,302
1114,304
1114,305
1114,306
1114,308
1114,309
1114,402
1114,403
1114,404
1114,405
1114,411
1114,416
1114,417
1114,419
1114,420
1114,421
1114,422
1114,423
1114,424
1114,446
1114,447
1114,448
1114,452
1114,491
1114,492
1114,493
1114,495
1114,516
1114,517
1114,519
1114,520
1114,522
1114,524
1114,534
1114,535
1114,536
1114,537
1114,538
1114,539
1114,540
1114,542
1114,543
1114,545
1114,547
1114,566
1114,569
1114,570
1114,572
1114,578
1114,579
1114,580
1114,582
1114,584
1114,585
1114,590
1114,593
1114,594
1114,597
1114,598
1114,599
1114,601
1114,602
1114,603
1114,604
1114,694
1114,695
1114,696
1114,697
1114,698
1114,1877
1114,1879
1114,1880
1114,1882
1114,1885
1114,1889
1114,1905
1114,1919
1114,1921
1114,1922
1114,1924
1114,1927
1114,1931
1114,1947
1114,1948
1114,1949
1114,1952
1114,1953
1114,1954
1114,1955
1114,1958
1114,1959
1115,2
1115,4
1115,9
1115,26
1115,27
1115,29
1115,31
1115,33
1115,35
1115,40
1115,167
1115,168
1115,170
1115,171
1115,172
1115,173
1115,174
1115,175
1115,176
1115,177
1115,178
1115,179
1115,180
1115,255
1115,256
1115,257
1115,258
1115,260
1115,261
1115,263
1115,265
1115,299
1115,300
1115,302
1115,304
1115,402
1115,403
1115,404
1115,405
1115,416
1115,417
1115,419
1115,420
1115,421
1115,422
1115,423
1115,424
1115,534
1115,535
1115,536
1115,537
1115,538
1115,539
1115,540
1115,542
1115,543
1115,545
1115,547
1115,566
1115,569
1115,570
1115,572
1115,578
1115,579
1115,580
1115,582
1115,584
1115,585
1115,590
1115,593
1115,594
1115,597
1115,598
1115,599
1115,601
1115,602
1115,603
1115,604
1115,1877
1115,1879
1115,1880
1115,1882
1115,1885
1115,1889
1115,1905
1115,1919
1115,1921
1115,1922
1115,1924
1115,1927
1115,1931
1115,1947
1115,1948
1115,1949
1115,1952
1115,1953
1115,1954
1115,1955
1115,1958
1115,1959
1115,1962
1115,1964
1115,1967
1115,1968
1115,1970
1115,1971
1115,1972
1115,1973
1115,1974
1115,1975
1115,1977
1115,1979
1115,1980
1115,1983
1115,1986
1115,1987
1115,1989
1115,1991
1115,1993
1115,1998
1115,2035
1115,2037
1115,2040
1115,2041
1115,2043
1115,2044
1115,2046
1115,2049
1115,2050
1115,2052
1115,2055
1115,2059
1115,2060
1115,2062
1115,2071
1115,2073
1115,2078
1115,2093
1115,2096
1115,2114
1115,2118
1115,2124
1116,2
1116,4
1116,9
1116,16
1116,18
1116,23
1116,77
1116,78
1116,80
1116,82
1116,84
1116,86
1116,91
1116,197
1116,198
1116,199
1116,200
1116,202
1116,203
1116,204
1116,205
1116,206
1116,207
1116,211
1116,212
1116,213
1116,214
1116,218
1116,222
1116,223
1116,224
1116,228
1116,235
1116,236
1116,237
1116,239
1116,241
1116,253
1116,255
1116,256
1116,258
1116,260
1116,261
1116,263
1116,265
1116,299
1116,300
1116,302
1116,304
1116,306
1116,1877
1116,1878
1116,1879
1116,1880
1116,1882
1116,1884
1116,1885
1116,1886
1116,1888
1116,1889
1116,1890
1116,1891
1116,1893
1116,1895
1116,1896
1116,1905
1116,1919
1116,1921
1116,1922
1116,1924
1116,1927
1116,1931
1116,1947
1116,1948
1116,1949
1116,1952
1116,1953
1116,1954
1116,1955
1116,1958
1116,1959
1117,2
1117,4
1117,9
1117,16
1117,18
1117,23
1117,77
1117,78
1117,80
1117,82
1117,84
1117,86
1117,91
1117,167
1117,168
1117,170
1117,171
1117,172
1117,173
1117,174
1117,175
1117,176
1117,177
1117,178
1117,179
1117,180
1117,198
1117,200
1117,203
1117,204
1117,205
1117,206
1117,242
1117,247
1117,249
1117,251
1117,255
1117,256
1117,257
1117,258
1117,260
1117,261
1117,263
1117,265
1117,299
1117,300
1117,302
1117,304
1117,306
1117,694
1117,695
1117,696
1117,697
1117,1877
1117,1879
1117,1880
1117,1882
1117,1885
1117,1889
1117,1905
1117,1919
1117,1921
1117,1922
1117,1924
1117,1927
1117,1931
1117,1947
1117,1948
1117,1949
1117,1952
1117,1953
1117,1954
1117,1955
1117,1958
1117,1959
1117,2035
1117,2037
1117,2040
1117,2041
1117,2043
1117,2044
1117,2046
1117,2049
1117,2050
1117,2052
1117,2055
1117,2059
1117,2060
1117,2062
1117,2071
1117,2073
1117,2078
1117,2093
1117,2096
1117,2114
1117,2118
1117,2124
1118,77
1118,78
1118,80
1118,82
1118,84
1118,86
1118,91
1118,167
1118,168
1118,170
1118,171
1118,172
1118,173
1118,174
1118,175
1118,176
1118,177
1118,178
1118,179
1118,180
1118,197
1118,198
1118,200
1118,203
1118,204
1118,205
1118,206
1118,242
1118,245
1118,249
1118,251
1118,255
1118,256
1118,257
1118,258
1118,260
1118,261
1118,263
1118,265
1118,299
1118,300
1118,302
1118,304
1118,306
1118,700
1118,701
1118,703
1118,705
1118,706
1118,707
1118,708
1118,709
1118,711
1118,713
1118,715
1118,716
1118,717
1118,718
1118,719
1118,720
1118,721
1118,1877
1118,1879
1118,1880
1118,1882
1118,1885
1118,1889
1118,1905
1118,1919
1118,1921
1118,1922
1118,1924
1118,1927
1118,1931
1118,1947
1118,1948
1118,1949
1118,1952
1118,1953
1118,1954
1118,1955
1118,1958
1118,1959
1119,2
1119,4
1119,9
1119,16
1119,18
1119,23
1119,77
1119,78
1119,80
1119,82
1119,84
1119,86
1119,91
1119,197
1119,198
1119,200
1119,203
1119,204
1119,205
1119,206
1119,235
1119,236
1119,237
1119,239
1119,241
1119,242
1119,245
1119,246
1119,247
1119,249
1119,251
1119,255
1119,256
1119,258
1119,260
1119,261
1119,263
1119,265
1119,299
1119,300
1119,302
1119,304
1119,306
1119,1877
1119,1878
1119,1879
1119,1880
1119,1882
1119,1884
1119,1885
1119,1886
1119,1888
1119,1889
1119,1890
1119,1891
1119,1893
1119,1895
1119,1896
1119,1905
1119,1919
1119,1921
1119,1922
1119,1924
1119,1927
1119,1931
1119,1947
1119,1948
1119,1949
1119,1952
1119,1953
1119,1954
1119,1955
1119,1958
1119,1959
1120,2
1120,4
1120,9
1120,10
1120,11
1120,12
1120,13
1120,77
1120,78
1120,80
1120,82
1120,84
1120,86
1120,91
1120,335
1120,336
1120,339
1120,340
1120,341
1120,342
1120,345
1120,346
1120,347
1120,349
1120,351
1120,694
1120,695
1120,696
1120,697
1120,1877
1120,1879
1120,1880
1120,1882
1120,1885
1120,1889
1120,1905
1120,1919
1120,1921
1120,1922
1120,1924
1120,1927
1120,1931
1120,1947
1120,1948
1120,1949
1120,1952
1120,1953
1120,1954
1120,1955
1120,1958
1120,1959
1121,2
1121,4
1121,9
1121,77
1121,78
1121,80
1121,82
1121,84
1121,86
1121,91
1121,255
1121,256
1121,257
1121,258
1121,260
1121,261
1121,263
1121,265
1121,299
1121,300
1121,302
1121,304
1121,306
1121,694
1121,695
1121,696
1121,697
1121,1877
1121,1879
1121,1880
1121,1882
1121,1885
1121,1889
1121,1905
1121,1919
1121,1921
1121,1922
1121,1924
1121,1927
1121,1931
1121,1947
1121,1948
1121,1949
1121,1952
1121,1953
1121,1954
1121,1955
1121,1958
1121,1959
1122,77
1122,78
1122,80
1122,82
1122,84
1122,86
1122,91
1122,1877
1122,1879
1122,1880
1122,1882
1122,1885
1122,1889
1122,1905
1122,1919
1122,1921
1122,1922
1122,1924
1122,1927
1122,1931
1122,1947
1122,1948
1122,1949
1122,1952
1122,1953
1122,1954
1122,1955
1122,1958
1122,1959
1123,2
1123,4
1123,9
1123,16
1123,18
1123,23
1123,77
1123,78
1123,80
1123,82
1123,84
1123,86
1123,91
1123,198
1123,200
1123,202
1123,203
1123,204
1123,205
1123,206
1123,207
1123,222
1123,223
1123,224
1123,228
1123,235
1123,236
1123,237
1123,239
1123,241
1123,253
1123,255
1123,256
1123,258
1123,260
1123,261
1123,263
1123,265
1123,299
1123,300
1123,302
1123,304
1123,306
1123,1877
1123,1878
1123,1879
1123,1880
1123,1882
1123,1884
1123,1885
1123,1886
1123,1888
1123,1889
1123,1890
1123,1891
1123,1893
1123,1895
1123,1896
1123,1905
1123,1919
1123,1921
1123,1922
1123,1924
1123,1927
1123,1931
1123,1947
1123,1948
1123,1949
1123,1952
1123,1953
1123,1954
1123,1955
1123,1958
1123,1959
1124,2
1124,4
1124,9
1124,77
1124,78
1124,80
1124,82
1124,84
1124,86
1124,91
1124,255
1124,256
1124,257
1124,258
